Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 09.11.2024 16:00 - 17:00,0.716,0.716,0.000,4.90,9.84,
la 09.11.2024 17:00 - 18:00,1.526,1.526,0.000,3.60,11.50,
la 09.11.2024 18:00 - 19:00,2.164,2.164,0.000,3.00,12.09,
la 09.11.2024 19:00 - 20:00,1.386,1.386,0.000,-0.90,12.10,
la 09.11.2024 20:00 - 21:00,0.760,0.760,0.000,-2.10,12.26,
la 09.11.2024 21:00 - 22:00,1.048,1.048,0.000,-2.50,11.57,
la 09.11.2024 22:00 - 23:00,1.681,0.000,1.681,-2.80,11.11,
la 09.11.2024 23:00 - 00:00,4.539,0.000,4.539,-2.90,10.04,
su 10.11.2024 00:00 - 01:00,4.931,0.000,4.931,-2.90,9.68,
su 10.11.2024 01:00 - 02:00,4.738,0.000,4.738,-3.10,7.68,
su 10.11.2024 02:00 - 03:00,1.353,0.000,1.353,-3.70,6.64,
su 10.11.2024 03:00 - 04:00,0.918,0.000,0.918,-3.60,6.58,
su 10.11.2024 04:00 - 05:00,0.989,0.000,0.989,-4.00,6.24,
su 10.11.2024 05:00 - 06:00,1.791,0.000,1.791,-4.60,6.56,
su 10.11.2024 06:00 - 07:00,1.770,0.000,1.770,-4.70,8.23,
su 10.11.2024 07:00 - 08:00,0.896,0.896,0.000,-4.50,8.40,
su 10.11.2024 08:00 - 09:00,2.558,2.558,0.000,-4.80,8.75,
su 10.11.2024 09:00 - 10:00,2.102,2.102,0.000,-5.10,10.11,
su 10.11.2024 10:00 - 11:00,1.093,1.093,0.000,-5.20,10.66,
su 10.11.2024 11:00 - 12:00,1.702,1.702,0.000,-5.10,10.86,
su 10.11.2024 12:00 - 13:00,1.771,1.771,0.000,-3.40,10.41,
su 10.11.2024 13:00 - 14:00,1.501,1.501,0.000,-2.80,10.64,
su 10.11.2024 14:00 - 15:00,1.387,1.387,0.000,-2.40,8.98,
su 10.11.2024 15:00 - 16:00,1.331,1.331,0.000,-2.30,10.45,
su 10.11.2024 16:00 - 17:00,1.650,1.650,0.000,-3.00,10.04,
su 10.11.2024 17:00 - 18:00,2.141,2.141,0.000,-3.90,11.55,
su 10.11.2024 18:00 - 19:00,2.038,2.038,0.000,-4.90,12.15,
su 10.11.2024 19:00 - 20:00,1.544,1.544,0.000,-5.30,11.86,
su 10.11.2024 20:00 - 21:00,1.135,1.135,0.000,-5.20,10.04,
su 10.11.2024 21:00 - 22:00,1.112,1.112,0.000,-3.80,8.53,
su 10.11.2024 22:00 - 23:00,1.238,0.000,1.238,-4.10,8.67,
su 10.11.2024 23:00 - 00:00,4.933,0.000,4.933,-3.60,7.03,
ma 11.11.2024 00:00 - 01:00,4.897,0.000,4.897,-3.00,6.16,
ma 11.11.2024 01:00 - 02:00,3.857,0.000,3.857,-2.90,5.22,
ma 11.11.2024 02:00 - 03:00,1.760,0.000,1.760,-2.50,5.39,
ma 11.11.2024 03:00 - 04:00,1.748,0.000,1.748,-2.80,5.10,
ma 11.11.2024 04:00 - 05:00,0.855,0.000,0.855,-3.10,5.13,
ma 11.11.2024 05:00 - 06:00,0.860,0.000,0.860,-3.10,5.50,
ma 11.11.2024 06:00 - 07:00,1.641,0.000,1.641,-3.00,7.11,
ma 11.11.2024 07:00 - 08:00,0.994,0.994,0.000,-2.70,8.90,
ma 11.11.2024 08:00 - 09:00,1.037,1.037,0.000,-2.60,13.57,
ma 11.11.2024 09:00 - 10:00,0.966,0.966,0.000,-2.60,14.95,
ma 11.11.2024 10:00 - 11:00,0.930,0.930,0.000,-2.70,13.36,
ma 11.11.2024 11:00 - 12:00,0.819,0.819,0.000,-2.30,12.36,
ma 11.11.2024 12:00 - 13:00,0.862,0.862,0.000,-1.80,11.77,
ma 11.11.2024 13:00 - 14:00,0.368,0.368,0.000,-1.00,11.43,
ma 11.11.2024 14:00 - 15:00,0.844,0.844,0.000,-0.60,11.84,
ma 11.11.2024 15:00 - 16:00,0.745,0.745,0.000,-0.30,11.77,
ma 11.11.2024 16:00 - 17:00,1.948,1.948,0.000,-0.10,12.43,
ma 11.11.2024 17:00 - 18:00,1.678,1.678,0.000,-0.10,12.54,
ma 11.11.2024 18:00 - 19:00,0.934,0.934,0.000,-0.10,13.51,
ma 11.11.2024 19:00 - 20:00,0.636,0.636,0.000,0.00,13.65,
ma 11.11.2024 20:00 - 21:00,1.229,1.229,0.000,0.00,12.40,
ma 11.11.2024 21:00 - 22:00,1.571,1.571,0.000,0.00,11.22,
ma 11.11.2024 22:00 - 23:00,2.537,0.000,2.537,0.00,10.73,
ma 11.11.2024 23:00 - 00:00,4.526,0.000,4.526,0.00,10.58,
ti 12.11.2024 00:00 - 01:00,4.445,0.000,4.445,0.00,7.62,
ti 12.11.2024 01:00 - 02:00,4.432,0.000,4.432,0.00,6.84,
ti 12.11.2024 02:00 - 03:00,1.705,0.000,1.705,0.00,6.51,
ti 12.11.2024 03:00 - 04:00,1.614,0.000,1.614,0.10,5.73,
ti 12.11.2024 04:00 - 05:00,1.321,0.000,1.321,0.10,6.36,
ti 12.11.2024 05:00 - 06:00,0.957,0.000,0.957,0.20,6.60,
ti 12.11.2024 06:00 - 07:00,1.044,0.000,1.044,0.40,8.06,
ti 12.11.2024 07:00 - 08:00,1.533,1.533,0.000,0.50,11.21,
ti 12.11.2024 08:00 - 09:00,0.881,0.881,0.000,0.50,16.07,
ti 12.11.2024 09:00 - 10:00,0.744,0.744,0.000,0.70,10.96,
ti 12.11.2024 10:00 - 11:00,0.678,0.678,0.000,0.80,10.02,
ti 12.11.2024 11:00 - 12:00,0.363,0.363,0.000,1.00,11.05,
ti 12.11.2024 12:00 - 13:00,0.275,0.275,0.000,1.30,16.31,
ti 12.11.2024 13:00 - 14:00,0.435,0.435,0.000,1.60,16.31,
ti 12.11.2024 14:00 - 15:00,0.877,0.877,0.000,1.50,12.63,
ti 12.11.2024 15:00 - 16:00,1.063,1.063,0.000,1.60,9.14,
ti 12.11.2024 16:00 - 17:00,1.380,1.380,0.000,1.60,8.79,
ti 12.11.2024 17:00 - 18:00,1.434,1.434,0.000,1.10,9.82,
ti 12.11.2024 18:00 - 19:00,1.257,1.257,0.000,0.60,27.79,
ti 12.11.2024 19:00 - 20:00,0.755,0.755,0.000,0.70,20.49,
ti 12.11.2024 20:00 - 21:00,0.841,0.841,0.000,0.80,15.68,
ti 12.11.2024 21:00 - 22:00,2.954,2.954,0.000,0.90,13.77,
ti 12.11.2024 22:00 - 23:00,5.014,0.000,5.014,1.00,10.68,
ti 12.11.2024 23:00 - 00:00,4.850,0.000,4.850,1.20,9.52,
ke 13.11.2024 00:00 - 01:00,4.985,0.000,4.985,1.70,6.30,
ke 13.11.2024 01:00 - 02:00,1.778,0.000,1.778,1.60,0.97,
ke 13.11.2024 02:00 - 03:00,1.582,0.000,1.582,1.10,0.87,
ke 13.11.2024 03:00 - 04:00,1.629,0.000,1.629,0.50,0.62,
ke 13.11.2024 04:00 - 05:00,1.117,0.000,1.117,0.50,0.42,
ke 13.11.2024 05:00 - 06:00,0.821,0.000,0.821,0.80,0.44,
ke 13.11.2024 06:00 - 07:00,1.603,0.000,1.603,1.80,0.74,
ke 13.11.2024 07:00 - 08:00,0.906,0.906,0.000,2.20,1.26,
ke 13.11.2024 08:00 - 09:00,0.730,0.730,0.000,2.80,1.50,
ke 13.11.2024 09:00 - 10:00,0.655,0.655,0.000,4.10,3.75,
ke 13.11.2024 10:00 - 11:00,0.622,0.622,0.000,4.90,1.98,
ke 13.11.2024 11:00 - 12:00,0.636,0.636,0.000,6.20,1.75,
ke 13.11.2024 12:00 - 13:00,0.622,0.622,0.000,6.70,1.62,
ke 13.11.2024 13:00 - 14:00,0.581,0.581,0.000,7.10,1.48,
ke 13.11.2024 14:00 - 15:00,0.547,0.547,0.000,7.10,2.38,
ke 13.11.2024 15:00 - 16:00,0.505,0.505,0.000,7.10,3.51,
ke 13.11.2024 16:00 - 17:00,0.929,0.929,0.000,6.50,4.18,
ke 13.11.2024 17:00 - 18:00,0.561,0.561,0.000,5.10,4.96,
ke 13.11.2024 18:00 - 19:00,1.689,1.689,0.000,5.50,2.51,
ke 13.11.2024 19:00 - 20:00,1.209,1.209,0.000,5.30,,
ke 13.11.2024 20:00 - 21:00,0.949,0.949,0.000,5.10,1.75,
ke 13.11.2024 21:00 - 22:00,0.799,0.799,0.000,4.80,0.81,
ke 13.11.2024 22:00 - 23:00,0.329,0.000,0.329,4.60,0.49,
ke 13.11.2024 23:00 - 00:00,4.583,0.000,4.583,5.10,0.09,
to 14.11.2024 00:00 - 01:00,4.624,0.000,4.624,5.50,0.00,
to 14.11.2024 01:00 - 02:00,4.649,0.000,4.649,5.20,-0.01,
to 14.11.2024 02:00 - 03:00,3.986,0.000,3.986,5.30,-0.02,
to 14.11.2024 03:00 - 04:00,1.544,0.000,1.544,5.00,-0.01,
to 14.11.2024 04:00 - 05:00,1.163,0.000,1.163,4.70,-0.01,
to 14.11.2024 05:00 - 06:00,0.819,0.000,0.819,4.40,-0.01,
to 14.11.2024 06:00 - 07:00,0.898,0.000,0.898,4.50,0.00,
to 14.11.2024 07:00 - 08:00,0.687,0.687,0.000,4.00,0.00,
to 14.11.2024 08:00 - 09:00,0.723,0.723,0.000,3.70,0.12,
to 14.11.2024 09:00 - 10:00,0.460,0.460,0.000,2.80,0.24,
to 14.11.2024 10:00 - 11:00,0.761,0.761,0.000,2.80,0.26,
to 14.11.2024 11:00 - 12:00,0.739,0.739,0.000,3.40,0.27,
to 14.11.2024 12:00 - 13:00,0.652,0.652,0.000,3.70,0.26,
to 14.11.2024 13:00 - 14:00,0.546,0.546,0.000,3.20,0.25,
to 14.11.2024 14:00 - 15:00,1.022,1.022,0.000,2.90,0.24,
to 14.11.2024 15:00 - 16:00,1.311,1.311,0.000,3.70,0.23,
to 14.11.2024 16:00 - 17:00,2.517,2.517,0.000,3.20,0.27,
to 14.11.2024 17:00 - 18:00,1.592,1.592,0.000,2.20,0.28,
to 14.11.2024 18:00 - 19:00,0.682,0.682,0.000,0.80,0.37,
to 14.11.2024 19:00 - 20:00,0.917,0.917,0.000,0.70,0.41,
to 14.11.2024 20:00 - 21:00,0.927,0.927,0.000,-1.90,0.36,
to 14.11.2024 21:00 - 22:00,0.704,0.704,0.000,-1.60,0.27,
to 14.11.2024 22:00 - 23:00,3.351,0.000,3.351,2.20,0.27,
to 14.11.2024 23:00 - 00:00,4.457,0.000,4.457,2.90,0.27,
pe 15.11.2024 00:00 - 01:00,4.388,0.000,4.388,2.90,0.27,
pe 15.11.2024 01:00 - 02:00,1.697,0.000,1.697,2.80,0.10,
pe 15.11.2024 02:00 - 03:00,1.393,0.000,1.393,3.10,0.01,
pe 15.11.2024 03:00 - 04:00,1.589,0.000,1.589,0.80,0.00,
pe 15.11.2024 04:00 - 05:00,0.889,0.000,0.889,-1.60,0.03,
pe 15.11.2024 05:00 - 06:00,0.634,0.000,0.634,-2.00,0.06,
pe 15.11.2024 06:00 - 07:00,1.062,0.000,1.062,-2.00,0.37,
pe 15.11.2024 07:00 - 08:00,1.681,1.681,0.000,-1.10,0.68,
pe 15.11.2024 08:00 - 09:00,1.543,1.543,0.000,-0.20,1.49,
pe 15.11.2024 09:00 - 10:00,0.765,0.765,0.000,0.00,2.51,
pe 15.11.2024 10:00 - 11:00,0.767,0.767,0.000,1.00,2.28,
pe 15.11.2024 11:00 - 12:00,0.673,0.673,0.000,2.10,2.23,
pe 15.11.2024 12:00 - 13:00,0.704,0.704,0.000,2.80,1.41,
pe 15.11.2024 13:00 - 14:00,0.773,0.773,0.000,3.70,0.76,
pe 15.11.2024 14:00 - 15:00,0.644,0.644,0.000,4.00,0.72,
pe 15.11.2024 15:00 - 16:00,0.602,0.602,0.000,6.70,0.33,
pe 15.11.2024 16:00 - 17:00,0.630,0.630,0.000,6.50,0.30,
pe 15.11.2024 17:00 - 18:00,0.673,0.673,0.000,7.60,0.30,
pe 15.11.2024 18:00 - 19:00,0.525,0.525,0.000,7.30,0.28,
pe 15.11.2024 19:00 - 20:00,0.470,0.470,0.000,7.50,0.24,
pe 15.11.2024 20:00 - 21:00,0.540,0.540,0.000,6.50,0.20,
pe 15.11.2024 21:00 - 22:00,0.760,0.760,0.000,7.90,0.00,
pe 15.11.2024 22:00 - 23:00,1.807,0.000,1.807,8.20,-0.03,
pe 15.11.2024 23:00 - 00:00,4.555,0.000,4.555,8.50,-0.09,
la 16.11.2024 00:00 - 01:00,4.518,0.000,4.518,8.50,-0.15,
la 16.11.2024 01:00 - 02:00,2.476,0.000,2.476,8.50,-0.09,
la 16.11.2024 02:00 - 03:00,1.240,0.000,1.240,8.30,,
la 16.11.2024 03:00 - 04:00,1.233,0.000,1.233,8.50,-0.15,
la 16.11.2024 04:00 - 05:00,1.079,0.000,1.079,8.60,-0.14,
la 16.11.2024 05:00 - 06:00,0.379,0.000,0.379,6.90,-0.13,
la 16.11.2024 06:00 - 07:00,0.428,0.000,0.428,6.60,-0.13,
la 16.11.2024 07:00 - 08:00,0.393,0.393,0.000,6.10,-0.10,
la 16.11.2024 08:00 - 09:00,0.612,0.612,0.000,4.60,-0.06,
la 16.11.2024 09:00 - 10:00,0.561,0.561,0.000,5.40,-0.01,
la 16.11.2024 10:00 - 11:00,1.294,1.294,0.000,4.90,0.00,
la 16.11.2024 11:00 - 12:00,1.258,1.258,0.000,4.90,0.00,
la 16.11.2024 12:00 - 13:00,0.488,0.488,0.000,4.70,0.00,
la 16.11.2024 13:00 - 14:00,1.219,1.219,0.000,4.90,0.00,
la 16.11.2024 14:00 - 15:00,0.808,0.808,0.000,4.40,0.04,
la 16.11.2024 15:00 - 16:00,1.346,1.346,0.000,4.10,0.04,
la 16.11.2024 16:00 - 17:00,0.882,0.882,0.000,4.10,0.11,
la 16.11.2024 17:00 - 18:00,0.943,0.943,0.000,4.00,0.25,
la 16.11.2024 18:00 - 19:00,1.873,1.873,0.000,2.70,0.31,
la 16.11.2024 19:00 - 20:00,0.819,0.819,0.000,2.10,0.23,
la 16.11.2024 20:00 - 21:00,0.680,0.680,0.000,2.00,0.07,
la 16.11.2024 21:00 - 22:00,0.753,0.753,0.000,2.00,0.00,
la 16.11.2024 22:00 - 23:00,2.446,0.000,2.446,1.90,,
la 16.11.2024 23:00 - 00:00,4.557,0.000,4.557,1.40,,
su 17.11.2024 00:00 - 01:00,4.721,0.000,4.721,1.00,,
su 17.11.2024 01:00 - 02:00,3.724,0.000,3.724,1.60,0.00,
su 17.11.2024 02:00 - 03:00,1.481,0.000,1.481,1.70,0.00,
su 17.11.2024 03:00 - 04:00,0.688,0.000,0.688,-0.80,,
su 17.11.2024 04:00 - 05:00,0.693,0.000,0.693,0.20,0.00,
su 17.11.2024 05:00 - 06:00,1.026,0.000,1.026,-0.30,,
su 17.11.2024 06:00 - 07:00,1.437,0.000,1.437,-0.50,0.12,
su 17.11.2024 07:00 - 08:00,0.711,0.711,0.000,-0.40,0.26,
su 17.11.2024 08:00 - 09:00,1.063,1.063,0.000,-0.80,0.62,
su 17.11.2024 09:00 - 10:00,0.734,0.734,0.000,-0.10,0.82,
su 17.11.2024 10:00 - 11:00,0.968,0.968,0.000,-0.50,1.04,
su 17.11.2024 11:00 - 12:00,0.766,0.766,0.000,-0.60,1.14,
su 17.11.2024 12:00 - 13:00,2.278,2.278,0.000,-0.40,1.25,
su 17.11.2024 13:00 - 14:00,1.471,1.471,0.000,-0.40,1.33,
su 17.11.2024 14:00 - 15:00,0.932,0.932,0.000,-0.50,2.51,
su 17.11.2024 15:00 - 16:00,0.933,0.933,0.000,-0.90,3.97,
su 17.11.2024 16:00 - 17:00,1.786,1.786,0.000,-0.40,6.47,
su 17.11.2024 17:00 - 18:00,1.679,1.679,0.000,0.10,6.79,
su 17.11.2024 18:00 - 19:00,2.200,2.200,0.000,0.20,7.11,
su 17.11.2024 19:00 - 20:00,1.016,1.016,0.000,0.20,7.02,
su 17.11.2024 20:00 - 21:00,0.520,0.520,0.000,-0.20,6.63,
su 17.11.2024 21:00 - 22:00,0.628,0.628,0.000,-1.00,5.76,
su 17.11.2024 22:00 - 23:00,1.253,0.000,1.253,-2.00,5.66,
su 17.11.2024 23:00 - 00:00,4.966,0.000,4.966,-1.50,4.12,
ma 18.11.2024 00:00 - 01:00,4.999,0.000,4.999,-1.40,2.54,
ma 18.11.2024 01:00 - 02:00,3.210,0.000,3.210,-1.20,1.45,
ma 18.11.2024 02:00 - 03:00,1.709,0.000,1.709,-0.90,1.45,
ma 18.11.2024 03:00 - 04:00,1.542,0.000,1.542,-0.30,1.52,
ma 18.11.2024 04:00 - 05:00,0.561,0.000,0.561,-0.50,1.57,
ma 18.11.2024 05:00 - 06:00,0.921,0.000,0.921,-0.70,1.99,
ma 18.11.2024 06:00 - 07:00,1.749,0.000,1.749,-0.80,3.89,
ma 18.11.2024 07:00 - 08:00,0.967,0.967,0.000,-0.80,6.59,
ma 18.11.2024 08:00 - 09:00,0.681,0.681,0.000,-0.90,10.02,
ma 18.11.2024 09:00 - 10:00,0.513,0.513,0.000,-1.20,12.74,
ma 18.11.2024 10:00 - 11:00,1.194,1.194,0.000,-1.60,12.04,
ma 18.11.2024 11:00 - 12:00,1.437,1.437,0.000,-1.60,9.94,
ma 18.11.2024 12:00 - 13:00,1.026,1.026,0.000,-1.20,9.29,
ma 18.11.2024 13:00 - 14:00,2.375,2.375,0.000,-1.10,8.79,
ma 18.11.2024 14:00 - 15:00,0.983,0.983,0.000,-1.00,7.99,
ma 18.11.2024 15:00 - 16:00,1.648,1.648,0.000,-1.00,8.79,
ma 18.11.2024 16:00 - 17:00,1.321,1.321,0.000,-1.10,10.76,
ma 18.11.2024 17:00 - 18:00,1.133,1.133,0.000,-1.00,12.48,
ma 18.11.2024 18:00 - 19:00,1.590,1.590,0.000,-1.10,14.61,
ma 18.11.2024 19:00 - 20:00,1.650,1.650,0.000,-1.00,18.44,
ma 18.11.2024 20:00 - 21:00,1.095,1.095,0.000,-0.70,17.29,
ma 18.11.2024 21:00 - 22:00,1.276,1.276,0.000,-0.70,12.26,
ma 18.11.2024 22:00 - 23:00,5.177,0.000,5.177,-0.90,10.71,
ma 18.11.2024 23:00 - 00:00,5.993,0.000,5.993,-1.00,10.97,
ti 19.11.2024 00:00 - 01:00,3.131,0.000,3.131,-1.20,8.72,
ti 19.11.2024 01:00 - 02:00,2.074,0.000,2.074,-1.40,11.94,
ti 19.11.2024 02:00 - 03:00,2.123,0.000,2.123,-1.50,11.89,
ti 19.11.2024 03:00 - 04:00,2.067,0.000,2.067,-2.10,11.58,
ti 19.11.2024 04:00 - 05:00,2.010,0.000,2.010,-2.20,9.91,
ti 19.11.2024 05:00 - 06:00,1.341,0.000,1.341,-1.90,10.36,
ti 19.11.2024 06:00 - 07:00,1.636,0.000,1.636,-1.90,12.33,
ti 19.11.2024 07:00 - 08:00,1.439,1.439,0.000,-2.00,17.14,
ti 19.11.2024 08:00 - 09:00,1.317,1.317,0.000,-2.20,19.28,
ti 19.11.2024 09:00 - 10:00,1.215,1.215,0.000,-2.20,20.61,
ti 19.11.2024 10:00 - 11:00,1.250,1.250,0.000,-1.90,20.47,
ti 19.11.2024 11:00 - 12:00,1.195,1.195,0.000,-2.20,20.04,
ti 19.11.2024 12:00 - 13:00,1.189,1.189,0.000,-1.60,19.60,
ti 19.11.2024 13:00 - 14:00,1.098,1.098,0.000,-1.40,19.07,
ti 19.11.2024 14:00 - 15:00,1.086,1.086,0.000,-1.40,18.61,
ti 19.11.2024 15:00 - 16:00,1.110,1.110,0.000,-1.40,18.61,
ti 19.11.2024 16:00 - 17:00,1.529,1.529,0.000,-1.40,19.08,
ti 19.11.2024 17:00 - 18:00,1.934,1.934,0.000,-0.70,21.94,
ti 19.11.2024 18:00 - 19:00,1.550,1.550,0.000,-0.80,19.03,
ti 19.11.2024 19:00 - 20:00,1.947,1.947,0.000,-0.90,17.57,
ti 19.11.2024 20:00 - 21:00,1.324,1.324,0.000,-1.20,16.32,
ti 19.11.2024 21:00 - 22:00,1.633,1.633,0.000,-1.50,14.53,
ti 19.11.2024 22:00 - 23:00,2.056,0.000,2.056,-1.70,11.74,
ti 19.11.2024 23:00 - 00:00,5.431,0.000,5.431,-1.90,9.54,
ke 20.11.2024 00:00 - 01:00,4.723,0.000,4.723,-2.30,5.52,
ke 20.11.2024 01:00 - 02:00,2.109,0.000,2.109,-2.40,7.71,
ke 20.11.2024 02:00 - 03:00,2.362,0.000,2.362,-2.50,5.77,
ke 20.11.2024 03:00 - 04:00,2.298,0.000,2.298,-2.70,5.25,
ke 20.11.2024 04:00 - 05:00,2.264,0.000,2.264,-2.90,4.49,
ke 20.11.2024 05:00 - 06:00,2.259,0.000,2.259,-3.10,4.82,
ke 20.11.2024 06:00 - 07:00,2.466,0.000,2.466,-3.70,5.50,
ke 20.11.2024 07:00 - 08:00,1.536,1.536,0.000,-3.70,9.41,
ke 20.11.2024 08:00 - 09:00,1.699,1.699,0.000,-3.50,14.62,
ke 20.11.2024 09:00 - 10:00,1.493,1.493,0.000,-3.30,16.84,
ke 20.11.2024 10:00 - 11:00,1.611,1.611,0.000,-2.80,11.59,
ke 20.11.2024 11:00 - 12:00,1.586,1.586,0.000,-2.40,10.43,
ke 20.11.2024 12:00 - 13:00,1.624,1.624,0.000,-2.10,7.67,
ke 20.11.2024 13:00 - 14:00,1.622,1.622,0.000,-2.30,8.09,
ke 20.11.2024 14:00 - 15:00,1.709,1.709,0.000,-2.80,6.62,
ke 20.11.2024 15:00 - 16:00,1.594,1.594,0.000,-3.30,4.49,
ke 20.11.2024 16:00 - 17:00,2.467,2.467,0.000,-4.30,2.67,
ke 20.11.2024 17:00 - 18:00,2.942,2.942,0.000,-5.60,1.95,
ke 20.11.2024 18:00 - 19:00,2.029,2.029,0.000,-6.30,2.56,
ke 20.11.2024 19:00 - 20:00,2.253,2.253,0.000,-6.50,2.50,
ke 20.11.2024 20:00 - 21:00,2.105,2.105,0.000,-6.50,2.08,
ke 20.11.2024 21:00 - 22:00,2.241,2.241,0.000,-6.50,1.47,
ke 20.11.2024 22:00 - 23:00,2.215,0.000,2.215,-6.20,0.98,
ke 20.11.2024 23:00 - 00:00,5.752,0.000,5.752,-5.90,0.73,
to 21.11.2024 00:00 - 01:00,5.708,0.000,5.708,-5.50,0.47,
to 21.11.2024 01:00 - 02:00,3.623,0.000,3.623,-5.00,1.67,
to 21.11.2024 02:00 - 03:00,2.623,0.000,2.623,-4.70,1.42,
to 21.11.2024 03:00 - 04:00,2.599,0.000,2.599,-4.40,1.43,
to 21.11.2024 04:00 - 05:00,2.492,0.000,2.492,-4.20,1.73,
to 21.11.2024 05:00 - 06:00,2.558,0.000,2.558,-4.00,1.84,
to 21.11.2024 06:00 - 07:00,2.534,0.000,2.534,-3.90,2.08,
to 21.11.2024 07:00 - 08:00,1.902,1.902,0.000,-3.80,10.28,
to 21.11.2024 08:00 - 09:00,1.733,1.733,0.000,-4.00,13.18,
to 21.11.2024 09:00 - 10:00,1.667,1.667,0.000,-4.30,14.62,
to 21.11.2024 10:00 - 11:00,1.670,1.670,0.000,-4.70,14.85,
to 21.11.2024 11:00 - 12:00,1.500,1.500,0.000,-5.10,13.77,
to 21.11.2024 12:00 - 13:00,1.649,1.649,0.000,-5.30,11.30,
to 21.11.2024 13:00 - 14:00,1.670,1.670,0.000,-5.30,9.76,
to 21.11.2024 14:00 - 15:00,1.616,1.616,0.000,-5.30,11.36,
to 21.11.2024 15:00 - 16:00,2.072,2.072,0.000,-5.20,9.93,
to 21.11.2024 16:00 - 17:00,2.665,2.665,0.000,-4.80,9.94,
to 21.11.2024 17:00 - 18:00,2.198,2.198,0.000,-4.90,12.51,
to 21.11.2024 18:00 - 19:00,2.393,2.393,0.000,-4.90,11.93,
to 21.11.2024 19:00 - 20:00,1.935,1.935,0.000,-4.60,11.76,
to 21.11.2024 20:00 - 21:00,1.595,1.595,0.000,-4.40,10.05,
to 21.11.2024 21:00 - 22:00,1.763,1.763,0.000,-4.30,8.16,
to 21.11.2024 22:00 - 23:00,4.793,0.000,4.793,-3.90,7.60,
to 21.11.2024 23:00 - 00:00,5.419,0.000,5.419,-3.40,7.56,
pe 22.11.2024 00:00 - 01:00,5.131,0.000,5.131,-2.80,6.08,
pe 22.11.2024 01:00 - 02:00,2.230,0.000,2.230,-2.60,7.47,
pe 22.11.2024 02:00 - 03:00,2.189,0.000,2.189,-2.80,6.94,
pe 22.11.2024 03:00 - 04:00,2.190,0.000,2.190,-2.60,7.11,
pe 22.11.2024 04:00 - 05:00,2.198,0.000,2.198,-2.50,8.38,
pe 22.11.2024 05:00 - 06:00,2.120,0.000,2.120,-2.60,9.37,
pe 22.11.2024 06:00 - 07:00,2.099,0.000,2.099,-2.80,11.21,
pe 22.11.2024 07:00 - 08:00,1.481,1.481,0.000,-3.00,14.75,
pe 22.11.2024 08:00 - 09:00,1.190,1.190,0.000,-3.30,17.50,
pe 22.11.2024 09:00 - 10:00,1.419,1.419,0.000,-3.40,22.09,
pe 22.11.2024 10:00 - 11:00,1.302,1.302,0.000,-3.40,19.83,
pe 22.11.2024 11:00 - 12:00,1.257,1.257,0.000,-3.10,17.83,
pe 22.11.2024 12:00 - 13:00,1.230,1.230,0.000,-2.90,17.72,
pe 22.11.2024 13:00 - 14:00,1.222,1.222,0.000,-2.70,18.36,
pe 22.11.2024 14:00 - 15:00,1.220,1.220,0.000,-2.70,15.69,
pe 22.11.2024 15:00 - 16:00,1.285,1.285,0.000,-2.90,15.45,
pe 22.11.2024 16:00 - 17:00,2.361,2.361,0.000,-3.20,15.98,
pe 22.11.2024 17:00 - 18:00,3.109,3.109,0.000,-3.10,17.03,
pe 22.11.2024 18:00 - 19:00,1.759,1.759,0.000,-2.80,15.36,
pe 22.11.2024 19:00 - 20:00,2.533,2.533,0.000,-2.80,17.71,
pe 22.11.2024 20:00 - 21:00,2.133,2.133,0.000,-3.30,17.14,
pe 22.11.2024 21:00 - 22:00,1.777,1.777,0.000,-4.80,12.75,
pe 22.11.2024 22:00 - 23:00,4.380,0.000,4.380,-5.60,12.68,
pe 22.11.2024 23:00 - 00:00,5.043,0.000,5.043,-4.50,10.94,
la 23.11.2024 00:00 - 01:00,2.605,0.000,2.605,-4.60,9.31,
la 23.11.2024 01:00 - 02:00,1.852,0.000,1.852,-4.60,8.01,
la 23.11.2024 02:00 - 03:00,1.897,0.000,1.897,-4.20,6.69,
la 23.11.2024 03:00 - 04:00,1.878,0.000,1.878,-3.70,5.93,
la 23.11.2024 04:00 - 05:00,1.891,0.000,1.891,-3.60,5.31,
la 23.11.2024 05:00 - 06:00,1.940,0.000,1.940,-3.40,5.23,
la 23.11.2024 06:00 - 07:00,1.955,0.000,1.955,-3.20,5.15,
la 23.11.2024 07:00 - 08:00,1.075,1.075,0.000,-3.20,4.94,
la 23.11.2024 08:00 - 09:00,1.477,1.477,0.000,-3.30,6.02,
la 23.11.2024 09:00 - 10:00,1.948,1.948,0.000,-4.10,6.28,
la 23.11.2024 10:00 - 11:00,3.247,3.247,0.000,-3.90,8.16,
la 23.11.2024 11:00 - 12:00,2.849,2.849,0.000,-3.90,6.66,
la 23.11.2024 12:00 - 13:00,1.402,1.402,0.000,-3.40,6.32,
la 23.11.2024 13:00 - 14:00,1.403,1.403,0.000,-3.20,4.98,
la 23.11.2024 14:00 - 15:00,1.490,1.490,0.000,-3.40,4.49,
la 23.11.2024 15:00 - 16:00,1.752,1.752,0.000,-3.60,5.54,
