Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 21.07.2025 07:00 - 08:00,0.075,0.075,0.000,18.90,4.40,
ma 21.07.2025 08:00 - 09:00,0.076,0.076,0.000,20.10,5.97,
ma 21.07.2025 09:00 - 10:00,0.072,0.072,0.000,21.90,5.69,
ma 21.07.2025 10:00 - 11:00,0.082,0.082,0.000,23.50,4.56,
ma 21.07.2025 11:00 - 12:00,0.066,0.066,0.000,25.10,2.76,
ma 21.07.2025 12:00 - 13:00,0.083,0.083,0.000,25.70,2.95,
ma 21.07.2025 13:00 - 14:00,0.072,0.072,0.000,27.00,2.89,
ma 21.07.2025 14:00 - 15:00,0.076,0.076,0.000,27.10,3.37,
ma 21.07.2025 15:00 - 16:00,0.077,0.077,0.000,28.40,3.06,
ma 21.07.2025 16:00 - 17:00,0.075,0.075,0.000,28.60,3.02,
ma 21.07.2025 17:00 - 18:00,0.092,0.092,0.000,28.60,4.28,
ma 21.07.2025 18:00 - 19:00,0.330,0.330,0.000,28.70,5.51,
ma 21.07.2025 19:00 - 20:00,0.901,0.901,0.000,28.50,6.19,
ma 21.07.2025 20:00 - 21:00,1.289,1.289,0.000,27.70,7.53,
ma 21.07.2025 21:00 - 22:00,0.504,0.504,0.000,24.70,5.54,
ma 21.07.2025 22:00 - 23:00,2.240,0.000,2.240,22.30,4.77,
ma 21.07.2025 23:00 - 00:00,3.536,0.000,3.536,19.30,3.82,
ti 22.07.2025 00:00 - 01:00,3.480,0.000,3.480,17.40,1.61,
ti 22.07.2025 01:00 - 02:00,2.272,0.000,2.272,16.20,1.91,
ti 22.07.2025 02:00 - 03:00,0.189,0.000,0.189,14.80,1.42,
ti 22.07.2025 03:00 - 04:00,0.146,0.000,0.146,14.30,1.34,
ti 22.07.2025 04:00 - 05:00,0.151,0.000,0.151,13.50,1.29,
ti 22.07.2025 05:00 - 06:00,0.133,0.000,0.133,13.70,1.44,
ti 22.07.2025 06:00 - 07:00,0.167,0.000,0.167,16.60,1.72,
ti 22.07.2025 07:00 - 08:00,0.103,0.103,0.000,19.70,2.24,
ti 22.07.2025 08:00 - 09:00,0.169,0.169,0.000,21.90,2.68,
ti 22.07.2025 09:00 - 10:00,0.252,0.252,0.000,25.00,3.46,
ti 22.07.2025 10:00 - 11:00,0.168,0.168,0.000,26.70,3.40,
ti 22.07.2025 11:00 - 12:00,0.619,0.619,0.000,27.80,3.04,
ti 22.07.2025 12:00 - 13:00,0.390,0.390,0.000,28.10,2.78,
ti 22.07.2025 13:00 - 14:00,0.123,0.123,0.000,28.60,3.07,
ti 22.07.2025 14:00 - 15:00,0.126,0.126,0.000,28.90,1.59,
ti 22.07.2025 15:00 - 16:00,0.120,0.120,0.000,28.60,1.50,
ti 22.07.2025 16:00 - 17:00,0.126,0.126,0.000,28.50,1.99,
ti 22.07.2025 17:00 - 18:00,2.218,2.218,0.000,28.60,3.97,
ti 22.07.2025 18:00 - 19:00,0.641,0.641,0.000,28.30,5.07,
ti 22.07.2025 19:00 - 20:00,0.146,0.146,0.000,27.80,5.47,
ti 22.07.2025 20:00 - 21:00,0.138,0.138,0.000,27.20,5.66,
ti 22.07.2025 21:00 - 22:00,0.136,0.136,0.000,25.60,5.66,
ti 22.07.2025 22:00 - 23:00,3.154,0.000,3.154,21.00,4.61,
ti 22.07.2025 23:00 - 00:00,3.470,0.000,3.470,18.50,4.00,
ke 23.07.2025 00:00 - 01:00,1.281,0.000,1.281,16.40,2.37,
ke 23.07.2025 01:00 - 02:00,0.115,0.000,0.115,15.40,1.48,
ke 23.07.2025 02:00 - 03:00,0.115,0.000,0.115,13.90,1.57,
ke 23.07.2025 03:00 - 04:00,0.093,0.000,0.093,13.40,1.35,
ke 23.07.2025 04:00 - 05:00,0.099,0.000,0.099,12.70,1.31,
ke 23.07.2025 05:00 - 06:00,0.095,0.000,0.095,12.60,1.35,
ke 23.07.2025 06:00 - 07:00,0.083,0.000,0.083,15.30,1.77,
ke 23.07.2025 07:00 - 08:00,0.086,0.086,0.000,18.70,3.51,
ke 23.07.2025 08:00 - 09:00,0.108,0.108,0.000,22.50,4.93,
ke 23.07.2025 09:00 - 10:00,0.137,0.137,0.000,25.00,5.04,
ke 23.07.2025 10:00 - 11:00,0.228,0.228,0.000,26.40,4.87,
ke 23.07.2025 11:00 - 12:00,0.979,0.979,0.000,27.60,3.86,
ke 23.07.2025 12:00 - 13:00,0.799,0.799,0.000,28.80,4.06,
ke 23.07.2025 13:00 - 14:00,1.127,1.127,0.000,27.90,2.93,
ke 23.07.2025 14:00 - 15:00,0.977,0.977,0.000,28.00,2.71,
ke 23.07.2025 15:00 - 16:00,0.842,0.842,0.000,27.60,3.02,
ke 23.07.2025 16:00 - 17:00,0.475,0.475,0.000,27.90,3.71,
ke 23.07.2025 17:00 - 18:00,0.474,0.474,0.000,28.00,4.72,
ke 23.07.2025 18:00 - 19:00,0.610,0.610,0.000,27.90,5.03,
ke 23.07.2025 19:00 - 20:00,0.913,0.913,0.000,26.80,5.03,
ke 23.07.2025 20:00 - 21:00,0.592,0.592,0.000,27.40,4.67,
ke 23.07.2025 21:00 - 22:00,0.689,0.689,0.000,24.10,3.71,
ke 23.07.2025 22:00 - 23:00,1.545,0.000,1.545,21.50,2.69,
ke 23.07.2025 23:00 - 00:00,3.822,0.000,3.822,18.80,2.29,
to 24.07.2025 00:00 - 01:00,3.753,0.000,3.753,17.10,1.85,
to 24.07.2025 01:00 - 02:00,3.713,0.000,3.713,16.30,1.96,
to 24.07.2025 02:00 - 03:00,1.838,0.000,1.838,15.60,1.79,
to 24.07.2025 03:00 - 04:00,0.363,0.000,0.363,15.20,1.60,
to 24.07.2025 04:00 - 05:00,0.355,0.000,0.355,14.60,1.61,
to 24.07.2025 05:00 - 06:00,0.340,0.000,0.340,14.40,1.93,
to 24.07.2025 06:00 - 07:00,0.339,0.000,0.339,15.70,3.44,
to 24.07.2025 07:00 - 08:00,0.351,0.351,0.000,20.30,4.97,
to 24.07.2025 08:00 - 09:00,0.688,0.688,0.000,22.20,5.67,
to 24.07.2025 09:00 - 10:00,0.498,0.498,0.000,24.00,3.72,
to 24.07.2025 10:00 - 11:00,0.551,0.551,0.000,26.30,3.38,
to 24.07.2025 11:00 - 12:00,0.659,0.659,0.000,27.40,3.52,
to 24.07.2025 12:00 - 13:00,1.367,1.367,0.000,28.30,4.39,
to 24.07.2025 13:00 - 14:00,1.503,1.503,0.000,28.00,5.11,
to 24.07.2025 14:00 - 15:00,1.251,1.251,0.000,28.80,5.20,
to 24.07.2025 15:00 - 16:00,0.762,0.762,0.000,28.80,5.05,
to 24.07.2025 16:00 - 17:00,0.449,0.449,0.000,29.10,5.91,
to 24.07.2025 17:00 - 18:00,0.436,0.436,0.000,29.10,7.21,
to 24.07.2025 18:00 - 19:00,0.438,0.438,0.000,28.00,9.08,
to 24.07.2025 19:00 - 20:00,0.423,0.423,0.000,25.90,9.82,
to 24.07.2025 20:00 - 21:00,0.391,0.391,0.000,25.40,7.86,
to 24.07.2025 21:00 - 22:00,0.338,0.338,0.000,24.70,4.90,
to 24.07.2025 22:00 - 23:00,0.659,0.000,0.659,23.30,2.84,
to 24.07.2025 23:00 - 00:00,3.557,0.000,3.557,22.80,1.53,
pe 25.07.2025 00:00 - 01:00,0.402,0.000,0.402,18.50,1.23,
pe 25.07.2025 01:00 - 02:00,0.289,0.000,0.289,17.50,2.25,
pe 25.07.2025 02:00 - 03:00,0.281,0.000,0.281,16.40,1.40,
pe 25.07.2025 03:00 - 04:00,0.256,0.000,0.256,15.20,1.27,
pe 25.07.2025 04:00 - 05:00,0.259,0.000,0.259,14.80,1.24,
pe 25.07.2025 05:00 - 06:00,0.254,0.000,0.254,15.50,1.25,
pe 25.07.2025 06:00 - 07:00,0.116,0.000,0.116,16.90,1.69,
pe 25.07.2025 07:00 - 08:00,0.099,0.099,0.000,19.30,2.23,
pe 25.07.2025 08:00 - 09:00,0.091,0.091,0.000,21.30,4.39,
pe 25.07.2025 09:00 - 10:00,0.273,0.273,0.000,24.30,4.92,
pe 25.07.2025 10:00 - 11:00,0.314,0.314,0.000,25.60,4.40,
pe 25.07.2025 11:00 - 12:00,0.294,0.294,0.000,26.20,2.68,
pe 25.07.2025 12:00 - 13:00,0.275,0.275,0.000,26.20,2.35,
pe 25.07.2025 13:00 - 14:00,0.279,0.279,0.000,27.40,2.17,
pe 25.07.2025 14:00 - 15:00,0.299,0.299,0.000,28.30,2.02,
pe 25.07.2025 15:00 - 16:00,0.300,0.300,0.000,28.20,1.77,
pe 25.07.2025 16:00 - 17:00,0.493,0.493,0.000,28.20,1.84,
pe 25.07.2025 17:00 - 18:00,0.640,0.640,0.000,28.30,2.24,
pe 25.07.2025 18:00 - 19:00,1.736,1.736,0.000,27.60,2.93,
pe 25.07.2025 19:00 - 20:00,0.770,0.770,0.000,27.30,3.36,
pe 25.07.2025 20:00 - 21:00,0.732,0.732,0.000,26.30,3.68,
pe 25.07.2025 21:00 - 22:00,1.293,1.293,0.000,25.30,2.26,
pe 25.07.2025 22:00 - 23:00,3.368,0.000,3.368,24.10,1.73,
pe 25.07.2025 23:00 - 00:00,4.365,0.000,4.365,23.00,1.28,
la 26.07.2025 00:00 - 01:00,3.646,0.000,3.646,22.10,1.03,
la 26.07.2025 01:00 - 02:00,3.616,0.000,3.616,21.20,1.57,
la 26.07.2025 02:00 - 03:00,1.632,0.000,1.632,18.90,1.35,
la 26.07.2025 03:00 - 04:00,0.172,0.000,0.172,18.70,1.02,
la 26.07.2025 04:00 - 05:00,0.158,0.000,0.158,18.30,1.14,
la 26.07.2025 05:00 - 06:00,0.159,0.000,0.159,17.90,1.10,
la 26.07.2025 06:00 - 07:00,0.153,0.000,0.153,19.80,1.09,
la 26.07.2025 07:00 - 08:00,0.359,0.359,0.000,20.90,1.48,
la 26.07.2025 08:00 - 09:00,0.370,0.370,0.000,22.10,3.38,
la 26.07.2025 09:00 - 10:00,0.343,0.343,0.000,22.60,2.89,
la 26.07.2025 10:00 - 11:00,0.358,0.358,0.000,24.00,2.07,
la 26.07.2025 11:00 - 12:00,1.062,1.062,0.000,25.40,1.67,
la 26.07.2025 12:00 - 13:00,0.792,0.792,0.000,24.00,1.51,
la 26.07.2025 13:00 - 14:00,1.430,1.430,0.000,24.20,1.35,
la 26.07.2025 14:00 - 15:00,0.773,0.773,0.000,24.70,1.13,
la 26.07.2025 15:00 - 16:00,0.319,0.319,0.000,24.70,1.04,
la 26.07.2025 16:00 - 17:00,0.349,0.349,0.000,24.40,1.28,
la 26.07.2025 17:00 - 18:00,0.378,0.378,0.000,24.10,2.64,
la 26.07.2025 18:00 - 19:00,0.401,0.401,0.000,23.70,4.84,
la 26.07.2025 19:00 - 20:00,2.016,2.016,0.000,23.10,5.66,
la 26.07.2025 20:00 - 21:00,1.198,1.198,0.000,23.40,7.01,
la 26.07.2025 21:00 - 22:00,1.254,1.254,0.000,22.10,6.84,
la 26.07.2025 22:00 - 23:00,3.672,0.000,3.672,21.80,8.51,
la 26.07.2025 23:00 - 00:00,3.752,0.000,3.752,21.40,6.00,
su 27.07.2025 00:00 - 01:00,3.625,0.000,3.625,20.80,4.09,
su 27.07.2025 01:00 - 02:00,0.890,0.000,0.890,20.00,4.60,
su 27.07.2025 02:00 - 03:00,0.229,0.000,0.229,19.30,4.46,
su 27.07.2025 03:00 - 04:00,0.158,0.000,0.158,18.30,3.10,
su 27.07.2025 04:00 - 05:00,0.163,0.000,0.163,17.80,2.61,
su 27.07.2025 05:00 - 06:00,0.134,0.000,0.134,17.80,2.37,
su 27.07.2025 06:00 - 07:00,0.152,0.000,0.152,18.20,3.23,
su 27.07.2025 07:00 - 08:00,0.126,0.126,0.000,19.40,2.98,
su 27.07.2025 08:00 - 09:00,0.754,0.754,0.000,19.70,3.06,
su 27.07.2025 09:00 - 10:00,0.757,0.757,0.000,22.40,4.35,
su 27.07.2025 10:00 - 11:00,0.529,0.529,0.000,22.70,4.77,
su 27.07.2025 11:00 - 12:00,0.435,0.435,0.000,24.30,4.22,
su 27.07.2025 12:00 - 13:00,0.520,0.520,0.000,25.20,3.78,
su 27.07.2025 13:00 - 14:00,0.622,0.622,0.000,26.00,4.10,
su 27.07.2025 14:00 - 15:00,0.511,0.511,0.000,25.40,1.66,
su 27.07.2025 15:00 - 16:00,0.442,0.442,0.000,27.50,1.11,
su 27.07.2025 16:00 - 17:00,0.795,0.795,0.000,27.50,1.96,
su 27.07.2025 17:00 - 18:00,0.476,0.476,0.000,27.90,3.51,
su 27.07.2025 18:00 - 19:00,0.392,0.392,0.000,18.90,4.77,
su 27.07.2025 19:00 - 20:00,0.396,0.396,0.000,19.10,5.68,
su 27.07.2025 20:00 - 21:00,0.394,0.394,0.000,19.60,5.14,
su 27.07.2025 21:00 - 22:00,0.363,0.363,0.000,20.00,4.99,
su 27.07.2025 22:00 - 23:00,1.467,0.000,1.467,20.00,4.39,
su 27.07.2025 23:00 - 00:00,3.866,0.000,3.866,19.60,1.69,
ma 28.07.2025 00:00 - 01:00,3.613,0.000,3.613,18.80,1.21,
ma 28.07.2025 01:00 - 02:00,1.750,0.000,1.750,18.10,1.04,
ma 28.07.2025 02:00 - 03:00,0.283,0.000,0.283,17.70,1.03,
ma 28.07.2025 03:00 - 04:00,0.135,0.000,0.135,17.70,1.02,
ma 28.07.2025 04:00 - 05:00,0.136,0.000,0.136,16.70,0.99,
ma 28.07.2025 05:00 - 06:00,0.119,0.000,0.119,17.40,1.23,
ma 28.07.2025 06:00 - 07:00,0.128,0.000,0.128,18.10,1.62,
ma 28.07.2025 07:00 - 08:00,0.112,0.112,0.000,18.70,2.90,
ma 28.07.2025 08:00 - 09:00,0.461,0.461,0.000,21.40,4.44,
ma 28.07.2025 09:00 - 10:00,0.492,0.492,0.000,23.50,3.89,
ma 28.07.2025 10:00 - 11:00,0.845,0.845,0.000,25.40,2.96,
ma 28.07.2025 11:00 - 12:00,1.410,1.410,0.000,26.40,3.07,
ma 28.07.2025 12:00 - 13:00,0.801,0.801,0.000,27.00,3.01,
ma 28.07.2025 13:00 - 14:00,0.440,0.440,0.000,26.40,2.83,
ma 28.07.2025 14:00 - 15:00,0.410,0.410,0.000,25.50,3.84,
ma 28.07.2025 15:00 - 16:00,0.427,0.427,0.000,26.30,6.46,
ma 28.07.2025 16:00 - 17:00,0.484,0.484,0.000,22.30,6.57,
ma 28.07.2025 17:00 - 18:00,0.558,0.558,0.000,21.20,7.91,
ma 28.07.2025 18:00 - 19:00,0.725,0.725,0.000,19.50,6.56,
ma 28.07.2025 19:00 - 20:00,0.634,0.634,0.000,19.10,6.71,
ma 28.07.2025 20:00 - 21:00,0.452,0.452,0.000,19.30,6.83,
ma 28.07.2025 21:00 - 22:00,0.316,0.316,0.000,19.40,6.44,
ma 28.07.2025 22:00 - 23:00,2.811,0.000,2.811,19.40,5.90,
ma 28.07.2025 23:00 - 00:00,3.777,0.000,3.777,18.90,5.15,
ti 29.07.2025 00:00 - 01:00,3.569,0.000,3.569,18.60,2.19,
ti 29.07.2025 01:00 - 02:00,0.993,0.000,0.993,17.60,2.20,
ti 29.07.2025 02:00 - 03:00,0.289,0.000,0.289,17.50,1.19,
ti 29.07.2025 03:00 - 04:00,0.263,0.000,0.263,17.40,0.77,
ti 29.07.2025 04:00 - 05:00,0.257,0.000,0.257,16.90,0.68,
ti 29.07.2025 05:00 - 06:00,0.252,0.000,0.252,16.50,0.67,
ti 29.07.2025 06:00 - 07:00,0.250,0.000,0.250,17.50,0.78,
ti 29.07.2025 07:00 - 08:00,0.235,0.235,0.000,19.40,0.83,
ti 29.07.2025 08:00 - 09:00,0.407,0.407,0.000,20.60,1.24,
ti 29.07.2025 09:00 - 10:00,0.901,0.901,0.000,22.60,1.32,
ti 29.07.2025 10:00 - 11:00,1.546,1.546,0.000,24.40,2.27,
ti 29.07.2025 11:00 - 12:00,0.334,0.334,0.000,25.90,1.81,
ti 29.07.2025 12:00 - 13:00,0.344,0.344,0.000,26.60,1.06,
ti 29.07.2025 13:00 - 14:00,0.420,0.420,0.000,26.30,1.14,
ti 29.07.2025 14:00 - 15:00,0.474,0.474,0.000,25.20,0.59,
ti 29.07.2025 15:00 - 16:00,0.442,0.442,0.000,25.10,0.45,
ti 29.07.2025 16:00 - 17:00,0.487,0.487,0.000,25.80,0.79,
ti 29.07.2025 17:00 - 18:00,0.427,0.427,0.000,26.60,1.23,
ti 29.07.2025 18:00 - 19:00,1.159,1.159,0.000,27.00,1.78,
ti 29.07.2025 19:00 - 20:00,0.341,0.341,0.000,26.70,2.02,
ti 29.07.2025 20:00 - 21:00,0.330,0.330,0.000,26.50,3.42,
ti 29.07.2025 21:00 - 22:00,0.385,0.385,0.000,25.80,2.82,
ti 29.07.2025 22:00 - 23:00,2.615,0.000,2.615,24.80,2.04,
ti 29.07.2025 23:00 - 00:00,4.588,0.000,4.588,23.50,1.43,
ke 30.07.2025 00:00 - 01:00,3.743,0.000,3.743,21.10,0.97,
ke 30.07.2025 01:00 - 02:00,2.945,0.000,2.945,21.90,0.63,
ke 30.07.2025 02:00 - 03:00,0.230,0.000,0.230,21.50,0.66,
ke 30.07.2025 03:00 - 04:00,0.166,0.000,0.166,20.60,0.54,
ke 30.07.2025 04:00 - 05:00,0.150,0.000,0.150,20.80,0.53,
ke 30.07.2025 05:00 - 06:00,0.147,0.000,0.147,20.90,0.74,
ke 30.07.2025 06:00 - 07:00,0.155,0.000,0.155,21.20,2.12,
ke 30.07.2025 07:00 - 08:00,0.125,0.125,0.000,21.60,3.82,
ke 30.07.2025 08:00 - 09:00,0.143,0.143,0.000,23.00,3.80,
ke 30.07.2025 09:00 - 10:00,0.497,0.497,0.000,25.10,3.92,
ke 30.07.2025 10:00 - 11:00,0.763,0.763,0.000,25.80,3.53,
ke 30.07.2025 11:00 - 12:00,0.461,0.461,0.000,26.40,3.87,
ke 30.07.2025 12:00 - 13:00,0.330,0.330,0.000,27.00,4.35,
ke 30.07.2025 13:00 - 14:00,0.325,0.325,0.000,27.70,3.13,
ke 30.07.2025 14:00 - 15:00,0.328,0.328,0.000,28.60,2.22,
ke 30.07.2025 15:00 - 16:00,0.315,0.315,0.000,29.30,2.26,
ke 30.07.2025 16:00 - 17:00,0.318,0.318,0.000,26.80,3.54,
ke 30.07.2025 17:00 - 18:00,0.950,0.950,0.000,28.40,5.41,
ke 30.07.2025 18:00 - 19:00,0.455,0.455,0.000,28.10,6.91,
ke 30.07.2025 19:00 - 20:00,1.820,1.820,0.000,27.50,7.31,
ke 30.07.2025 20:00 - 21:00,1.231,1.231,0.000,25.90,8.27,
ke 30.07.2025 21:00 - 22:00,0.601,0.601,0.000,24.90,7.33,
ke 30.07.2025 22:00 - 23:00,2.104,0.000,2.104,23.60,8.01,
ke 30.07.2025 23:00 - 00:00,3.616,0.000,3.616,22.00,5.39,
to 31.07.2025 00:00 - 01:00,3.559,0.000,3.559,20.20,3.64,
to 31.07.2025 01:00 - 02:00,2.758,0.000,2.758,19.20,1.80,
to 31.07.2025 02:00 - 03:00,0.324,0.000,0.324,18.50,1.40,
to 31.07.2025 03:00 - 04:00,0.297,0.000,0.297,17.90,1.39,
to 31.07.2025 04:00 - 05:00,0.168,0.000,0.168,17.90,1.38,
to 31.07.2025 05:00 - 06:00,0.127,0.000,0.127,17.40,1.50,
to 31.07.2025 06:00 - 07:00,0.122,0.000,0.122,18.50,1.69,
to 31.07.2025 07:00 - 08:00,0.118,0.118,0.000,21.20,2.04,
to 31.07.2025 08:00 - 09:00,0.387,0.387,0.000,23.90,4.27,
to 31.07.2025 09:00 - 10:00,0.713,0.713,0.000,26.00,6.10,
to 31.07.2025 10:00 - 11:00,1.444,1.444,0.000,27.30,4.06,
to 31.07.2025 11:00 - 12:00,1.182,1.182,0.000,29.50,5.49,
to 31.07.2025 12:00 - 13:00,0.525,0.525,0.000,30.30,4.52,
to 31.07.2025 13:00 - 14:00,0.586,0.586,0.000,31.10,4.39,
to 31.07.2025 14:00 - 15:00,0.579,0.579,0.000,31.00,3.81,
to 31.07.2025 15:00 - 16:00,0.573,0.573,0.000,30.50,4.16,
to 31.07.2025 16:00 - 17:00,0.603,0.603,0.000,31.60,5.91,
to 31.07.2025 17:00 - 18:00,0.857,0.857,0.000,31.70,6.25,
to 31.07.2025 18:00 - 19:00,0.640,0.640,0.000,31.00,6.00,
to 31.07.2025 19:00 - 20:00,0.543,0.543,0.000,30.60,6.18,
to 31.07.2025 20:00 - 21:00,0.492,0.492,0.000,29.50,5.90,
to 31.07.2025 21:00 - 22:00,0.579,0.579,0.000,27.30,6.01,
to 31.07.2025 22:00 - 23:00,0.988,0.000,0.988,26.40,3.73,
to 31.07.2025 23:00 - 00:00,3.729,0.000,3.729,25.50,1.99,
pe 01.08.2025 00:00 - 01:00,3.687,0.000,3.687,24.80,1.76,
pe 01.08.2025 01:00 - 02:00,3.298,0.000,3.298,22.00,0.96,
pe 01.08.2025 02:00 - 03:00,0.383,0.000,0.383,19.20,0.97,
pe 01.08.2025 03:00 - 04:00,0.344,0.000,0.344,18.00,0.99,
pe 01.08.2025 04:00 - 05:00,0.340,0.000,0.340,17.50,1.00,
pe 01.08.2025 05:00 - 06:00,0.295,0.000,0.295,18.80,1.02,
pe 01.08.2025 06:00 - 07:00,0.183,0.000,0.183,20.30,1.12,
pe 01.08.2025 07:00 - 08:00,0.514,0.514,0.000,21.00,1.81,
pe 01.08.2025 08:00 - 09:00,0.218,0.218,0.000,22.30,5.11,
pe 01.08.2025 09:00 - 10:00,0.186,0.186,0.000,24.70,5.49,
pe 01.08.2025 10:00 - 11:00,0.311,0.311,0.000,26.10,5.14,
pe 01.08.2025 11:00 - 12:00,0.324,0.324,0.000,27.30,4.80,
pe 01.08.2025 12:00 - 13:00,0.319,0.319,0.000,27.50,4.70,
pe 01.08.2025 13:00 - 14:00,0.331,0.331,0.000,27.90,1.47,
pe 01.08.2025 14:00 - 15:00,0.340,0.340,0.000,28.50,1.58,
pe 01.08.2025 15:00 - 16:00,0.331,0.331,0.000,28.40,1.68,
pe 01.08.2025 16:00 - 17:00,0.337,0.337,0.000,28.50,1.58,
pe 01.08.2025 17:00 - 18:00,0.337,0.337,0.000,28.30,1.54,
pe 01.08.2025 18:00 - 19:00,0.332,0.332,0.000,28.30,1.73,
pe 01.08.2025 19:00 - 20:00,0.327,0.327,0.000,28.10,4.40,
pe 01.08.2025 20:00 - 21:00,0.307,0.307,0.000,27.30,3.41,
pe 01.08.2025 21:00 - 22:00,0.323,0.323,0.000,23.70,1.31,
pe 01.08.2025 22:00 - 23:00,1.227,0.000,1.227,20.70,1.00,
pe 01.08.2025 23:00 - 00:00,1.649,0.000,1.649,18.80,0.88,
la 02.08.2025 00:00 - 01:00,0.307,0.000,0.307,20.50,0.69,
la 02.08.2025 01:00 - 02:00,0.228,0.000,0.228,18.10,0.63,
la 02.08.2025 02:00 - 03:00,0.164,0.000,0.164,18.60,0.62,
la 02.08.2025 03:00 - 04:00,0.155,0.000,0.155,18.80,0.63,
la 02.08.2025 04:00 - 05:00,0.130,0.000,0.130,19.20,0.58,
la 02.08.2025 05:00 - 06:00,0.132,0.000,0.132,17.10,0.56,
la 02.08.2025 06:00 - 07:00,0.122,0.000,0.122,18.60,0.59,
la 02.08.2025 07:00 - 08:00,0.119,0.119,0.000,21.00,0.62,
la 02.08.2025 08:00 - 09:00,0.114,0.114,0.000,22.60,0.84,
la 02.08.2025 09:00 - 10:00,0.122,0.122,0.000,24.80,2.43,
la 02.08.2025 10:00 - 11:00,0.160,0.160,0.000,26.40,0.88,
la 02.08.2025 11:00 - 12:00,0.316,0.316,0.000,27.30,1.43,
la 02.08.2025 12:00 - 13:00,0.330,0.330,0.000,27.60,0.70,
la 02.08.2025 13:00 - 14:00,0.331,0.331,0.000,28.40,0.50,
la 02.08.2025 14:00 - 15:00,0.327,0.327,0.000,28.90,0.38,
la 02.08.2025 15:00 - 16:00,0.336,0.336,0.000,28.20,0.47,
la 02.08.2025 16:00 - 17:00,0.314,0.314,0.000,26.10,0.55,
la 02.08.2025 17:00 - 18:00,0.323,0.323,0.000,26.80,2.61,
la 02.08.2025 18:00 - 19:00,0.325,0.325,0.000,28.30,4.27,
la 02.08.2025 19:00 - 20:00,0.309,0.309,0.000,27.10,4.40,
la 02.08.2025 20:00 - 21:00,0.942,0.942,0.000,23.80,4.14,
la 02.08.2025 21:00 - 22:00,0.712,0.712,0.000,23.00,1.48,
la 02.08.2025 22:00 - 23:00,3.133,0.000,3.133,21.20,4.05,
la 02.08.2025 23:00 - 00:00,4.306,0.000,4.306,19.50,1.12,
su 03.08.2025 00:00 - 01:00,0.927,0.000,0.927,19.70,0.81,
su 03.08.2025 01:00 - 02:00,0.336,0.000,0.336,18.80,0.57,
su 03.08.2025 02:00 - 03:00,0.297,0.000,0.297,17.60,0.55,
su 03.08.2025 03:00 - 04:00,0.182,0.000,0.182,17.20,0.52,
su 03.08.2025 04:00 - 05:00,0.177,0.000,0.177,17.60,0.51,
su 03.08.2025 05:00 - 06:00,0.168,0.000,0.168,17.90,0.51,
su 03.08.2025 06:00 - 07:00,0.123,0.000,0.123,18.10,0.53,
su 03.08.2025 07:00 - 08:00,0.266,0.266,0.000,18.00,0.61,
su 03.08.2025 08:00 - 09:00,0.226,0.226,0.000,18.30,0.63,
su 03.08.2025 09:00 - 10:00,0.266,0.266,0.000,18.00,0.52,
su 03.08.2025 10:00 - 11:00,0.327,0.327,0.000,17.90,0.28,
su 03.08.2025 11:00 - 12:00,0.263,0.263,0.000,18.00,0.16,
su 03.08.2025 12:00 - 13:00,0.185,0.185,0.000,20.10,0.10,
su 03.08.2025 13:00 - 14:00,0.572,0.572,0.000,22.00,0.04,
su 03.08.2025 14:00 - 15:00,0.793,0.793,0.000,22.50,0.13,
su 03.08.2025 15:00 - 16:00,1.064,1.064,0.000,21.90,0.21,
su 03.08.2025 16:00 - 17:00,1.582,1.582,0.000,23.00,0.29,
su 03.08.2025 17:00 - 18:00,1.805,1.805,0.000,23.20,0.44,
su 03.08.2025 18:00 - 19:00,1.144,1.144,0.000,22.70,3.51,
su 03.08.2025 19:00 - 20:00,1.145,1.145,0.000,22.90,6.58,
su 03.08.2025 20:00 - 21:00,0.486,0.486,0.000,22.20,6.56,
su 03.08.2025 21:00 - 22:00,0.465,0.465,0.000,19.80,5.08,
su 03.08.2025 22:00 - 23:00,3.240,0.000,3.240,17.90,5.55,
su 03.08.2025 23:00 - 00:00,3.641,0.000,3.641,16.30,3.69,
ma 04.08.2025 00:00 - 01:00,3.409,0.000,3.409,15.50,0.52,
ma 04.08.2025 01:00 - 02:00,2.190,0.000,2.190,16.00,0.30,
ma 04.08.2025 02:00 - 03:00,0.112,0.000,0.112,15.40,0.28,
ma 04.08.2025 03:00 - 04:00,0.100,0.000,0.100,14.60,0.28,
ma 04.08.2025 04:00 - 05:00,0.092,0.000,0.092,14.20,0.25,
ma 04.08.2025 05:00 - 06:00,0.089,0.000,0.089,14.20,0.33,
ma 04.08.2025 06:00 - 07:00,0.330,0.000,0.330,15.20,0.47,
ma 04.08.2025 07:00 - 08:00,0.207,0.207,0.000,16.60,0.68,
ma 04.08.2025 08:00 - 09:00,0.166,0.166,0.000,18.80,1.26,
ma 04.08.2025 09:00 - 10:00,1.037,1.037,0.000,20.60,1.25,
ma 04.08.2025 10:00 - 11:00,0.328,0.328,0.000,22.50,0.73,
ma 04.08.2025 11:00 - 12:00,1.049,1.049,0.000,24.00,0.59,
