Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 30.10.2023 13:00 - 14:00,0.945,0.945,0.000,-4.70,12.71,
ma 30.10.2023 14:00 - 15:00,1.134,1.134,0.000,-4.40,14.21,
ma 30.10.2023 15:00 - 16:00,1.216,1.216,0.000,-4.20,15.37,
ma 30.10.2023 16:00 - 17:00,1.403,1.403,0.000,-4.50,16.11,
ma 30.10.2023 17:00 - 18:00,1.754,1.754,0.000,-5.30,16.12,
ma 30.10.2023 18:00 - 19:00,2.543,2.543,0.000,-5.00,16.12,
ma 30.10.2023 19:00 - 20:00,2.041,2.041,0.000,-5.20,16.11,
ma 30.10.2023 20:00 - 21:00,1.149,1.149,0.000,-5.40,10.73,
ma 30.10.2023 21:00 - 22:00,1.597,1.597,0.000,-5.00,7.69,
ma 30.10.2023 22:00 - 23:00,4.131,0.000,4.131,-5.20,5.70,
ma 30.10.2023 23:00 - 00:00,5.247,0.000,5.247,-5.10,4.25,
ti 31.10.2023 00:00 - 01:00,4.930,0.000,4.930,-5.00,3.46,
ti 31.10.2023 01:00 - 02:00,4.434,0.000,4.434,-4.80,3.67,
ti 31.10.2023 02:00 - 03:00,2.267,0.000,2.267,-4.50,3.67,
ti 31.10.2023 03:00 - 04:00,2.067,0.000,2.067,-4.60,3.71,
ti 31.10.2023 04:00 - 05:00,2.055,0.000,2.055,-7.00,3.78,
ti 31.10.2023 05:00 - 06:00,1.664,0.000,1.664,-7.70,3.72,
ti 31.10.2023 06:00 - 07:00,2.307,0.000,2.307,-8.20,4.27,
ti 31.10.2023 07:00 - 08:00,2.351,2.351,0.000,-9.70,9.91,
ti 31.10.2023 08:00 - 09:00,0.931,0.931,0.000,-10.50,12.90,
ti 31.10.2023 09:00 - 10:00,1.324,1.324,0.000,-11.90,12.98,
ti 31.10.2023 10:00 - 11:00,1.228,1.228,0.000,-10.10,12.08,
ti 31.10.2023 11:00 - 12:00,1.191,1.191,0.000,-7.60,11.17,
ti 31.10.2023 12:00 - 13:00,0.674,0.674,0.000,-6.30,12.25,
ti 31.10.2023 13:00 - 14:00,1.373,1.373,0.000,-5.50,12.20,
ti 31.10.2023 14:00 - 15:00,1.186,1.186,0.000,-5.50,11.67,
ti 31.10.2023 15:00 - 16:00,1.076,1.076,0.000,-6.60,7.50,
ti 31.10.2023 16:00 - 17:00,0.994,0.994,0.000,-8.50,6.06,
ti 31.10.2023 17:00 - 18:00,1.668,1.668,0.000,-9.60,5.06,
ti 31.10.2023 18:00 - 19:00,1.454,1.454,0.000,-10.20,3.33,
ti 31.10.2023 19:00 - 20:00,1.684,1.684,0.000,-11.20,3.10,
ti 31.10.2023 20:00 - 21:00,2.905,2.905,0.000,-12.20,2.75,
ti 31.10.2023 21:00 - 22:00,2.492,2.492,0.000,-13.40,2.45,
ti 31.10.2023 22:00 - 23:00,4.150,0.000,4.150,-12.60,2.20,
ti 31.10.2023 23:00 - 00:00,4.891,0.000,4.891,-11.40,1.65,
ke 01.11.2023 00:00 - 01:00,5.209,0.000,5.209,-9.50,1.23,
ke 01.11.2023 01:00 - 02:00,3.561,0.000,3.561,-7.40,0.28,
ke 01.11.2023 02:00 - 03:00,1.439,0.000,1.439,-7.30,0.08,
ke 01.11.2023 03:00 - 04:00,1.958,0.000,1.958,-8.30,0.00,
ke 01.11.2023 04:00 - 05:00,1.533,0.000,1.533,-8.20,0.00,
ke 01.11.2023 05:00 - 06:00,1.211,0.000,1.211,-8.40,0.22,
ke 01.11.2023 06:00 - 07:00,0.877,0.000,0.877,-7.80,1.87,
ke 01.11.2023 07:00 - 08:00,3.161,3.161,0.000,-7.40,2.01,
ke 01.11.2023 08:00 - 09:00,1.294,1.294,0.000,-7.20,2.13,
ke 01.11.2023 09:00 - 10:00,1.103,1.103,0.000,-6.10,2.33,
ke 01.11.2023 10:00 - 11:00,0.733,0.733,0.000,-5.40,2.35,
ke 01.11.2023 11:00 - 12:00,1.240,1.240,0.000,-5.10,2.38,
ke 01.11.2023 12:00 - 13:00,1.144,1.144,0.000,-4.50,2.41,
ke 01.11.2023 13:00 - 14:00,0.817,0.817,0.000,-3.40,2.40,
ke 01.11.2023 14:00 - 15:00,1.356,1.356,0.000,-2.80,2.35,
ke 01.11.2023 15:00 - 16:00,0.743,0.743,0.000,-2.50,2.31,
ke 01.11.2023 16:00 - 17:00,1.504,1.504,0.000,-2.50,2.29,
ke 01.11.2023 17:00 - 18:00,1.067,1.067,0.000,-2.50,2.37,
ke 01.11.2023 18:00 - 19:00,2.214,2.214,0.000,-2.70,2.78,
ke 01.11.2023 19:00 - 20:00,2.445,2.445,0.000,-2.50,2.46,
ke 01.11.2023 20:00 - 21:00,0.710,0.710,0.000,-2.50,2.44,
ke 01.11.2023 21:00 - 22:00,1.072,1.072,0.000,-2.20,2.43,
ke 01.11.2023 22:00 - 23:00,5.387,0.000,5.387,-2.00,2.49,
ke 01.11.2023 23:00 - 00:00,4.656,0.000,4.656,-1.90,2.37,
to 02.11.2023 00:00 - 01:00,4.993,0.000,4.993,-1.90,2.10,
to 02.11.2023 01:00 - 02:00,2.144,0.000,2.144,-2.00,2.50,
to 02.11.2023 02:00 - 03:00,1.423,0.000,1.423,-1.90,2.10,
to 02.11.2023 03:00 - 04:00,1.981,0.000,1.981,-2.00,1.91,
to 02.11.2023 04:00 - 05:00,0.927,0.000,0.927,-1.90,1.70,
to 02.11.2023 05:00 - 06:00,0.483,0.000,0.483,-2.00,1.94,
to 02.11.2023 06:00 - 07:00,1.746,0.000,1.746,-2.00,2.65,
to 02.11.2023 07:00 - 08:00,2.707,2.707,0.000,-2.00,5.40,
to 02.11.2023 08:00 - 09:00,2.596,2.596,0.000,-1.80,8.45,
to 02.11.2023 09:00 - 10:00,2.248,2.248,0.000,-2.10,9.41,
to 02.11.2023 10:00 - 11:00,0.656,0.656,0.000,-2.30,8.58,
to 02.11.2023 11:00 - 12:00,1.291,1.291,0.000,-2.10,7.45,
to 02.11.2023 12:00 - 13:00,0.561,0.561,0.000,-2.20,7.44,
to 02.11.2023 13:00 - 14:00,1.223,1.223,0.000,-1.90,7.31,
to 02.11.2023 14:00 - 15:00,0.990,0.990,0.000,-2.10,7.18,
to 02.11.2023 15:00 - 16:00,1.337,1.337,0.000,-2.40,7.89,
to 02.11.2023 16:00 - 17:00,1.308,1.308,0.000,-3.40,7.63,
to 02.11.2023 17:00 - 18:00,0.824,0.824,0.000,-4.60,7.77,
to 02.11.2023 18:00 - 19:00,1.476,1.476,0.000,-5.80,7.82,
to 02.11.2023 19:00 - 20:00,1.345,1.345,0.000,-6.80,7.23,
to 02.11.2023 20:00 - 21:00,2.301,2.301,0.000,-8.70,5.33,
to 02.11.2023 21:00 - 22:00,1.698,1.698,0.000,-10.90,3.91,
to 02.11.2023 22:00 - 23:00,4.384,0.000,4.384,-11.70,4.09,
to 02.11.2023 23:00 - 00:00,5.428,0.000,5.428,-12.50,3.72,
pe 03.11.2023 00:00 - 01:00,4.219,0.000,4.219,-13.40,2.40,
pe 03.11.2023 01:00 - 02:00,2.061,0.000,2.061,-12.00,1.88,
pe 03.11.2023 02:00 - 03:00,2.074,0.000,2.074,-7.80,1.42,
pe 03.11.2023 03:00 - 04:00,1.965,0.000,1.965,-9.10,1.24,
pe 03.11.2023 04:00 - 05:00,1.277,0.000,1.277,-9.90,0.71,
pe 03.11.2023 05:00 - 06:00,1.369,0.000,1.369,-10.80,1.25,
pe 03.11.2023 06:00 - 07:00,2.602,0.000,2.602,-10.90,2.93,
pe 03.11.2023 07:00 - 08:00,3.358,3.358,0.000,-10.80,4.96,
pe 03.11.2023 08:00 - 09:00,1.514,1.514,0.000,-10.00,3.10,
pe 03.11.2023 09:00 - 10:00,2.062,2.062,0.000,-8.70,2.54,
pe 03.11.2023 10:00 - 11:00,1.508,1.508,0.000,-7.70,2.57,
pe 03.11.2023 11:00 - 12:00,1.428,1.428,0.000,-7.00,2.55,
pe 03.11.2023 12:00 - 13:00,1.556,1.556,0.000,-6.60,2.53,
pe 03.11.2023 13:00 - 14:00,1.802,1.802,0.000,-6.50,2.50,
pe 03.11.2023 14:00 - 15:00,2.788,2.788,0.000,-6.20,2.39,
pe 03.11.2023 15:00 - 16:00,2.733,2.733,0.000,-5.90,2.28,
pe 03.11.2023 16:00 - 17:00,1.534,1.534,0.000,-5.50,2.21,
pe 03.11.2023 17:00 - 18:00,1.926,1.926,0.000,-5.40,2.16,
pe 03.11.2023 18:00 - 19:00,1.252,1.252,0.000,-5.00,2.16,
pe 03.11.2023 19:00 - 20:00,1.612,1.612,0.000,-4.70,2.08,
pe 03.11.2023 20:00 - 21:00,1.329,1.329,0.000,-4.50,1.87,
pe 03.11.2023 21:00 - 22:00,1.263,1.263,0.000,-4.20,1.50,
pe 03.11.2023 22:00 - 23:00,2.241,0.000,2.241,-4.10,1.24,
pe 03.11.2023 23:00 - 00:00,5.024,0.000,5.024,-3.80,0.62,
la 04.11.2023 00:00 - 01:00,5.293,0.000,5.293,-3.40,0.30,
la 04.11.2023 01:00 - 02:00,3.813,0.000,3.813,-3.10,1.24,
la 04.11.2023 02:00 - 03:00,3.113,0.000,3.113,-2.60,1.24,
la 04.11.2023 03:00 - 04:00,0.828,0.000,0.828,-2.10,0.89,
la 04.11.2023 04:00 - 05:00,1.074,0.000,1.074,-1.90,0.56,
la 04.11.2023 05:00 - 06:00,2.070,0.000,2.070,-1.90,0.43,
la 04.11.2023 06:00 - 07:00,1.067,0.000,1.067,-1.70,0.38,
la 04.11.2023 07:00 - 08:00,1.201,1.201,0.000,-1.70,0.28,
la 04.11.2023 08:00 - 09:00,0.913,0.913,0.000,-1.50,0.35,
la 04.11.2023 09:00 - 10:00,1.522,1.522,0.000,-1.40,0.54,
la 04.11.2023 10:00 - 11:00,1.161,1.161,0.000,-0.90,0.72,
la 04.11.2023 11:00 - 12:00,1.772,1.772,0.000,-0.40,1.10,
la 04.11.2023 12:00 - 13:00,1.340,1.340,0.000,0.00,1.19,
la 04.11.2023 13:00 - 14:00,2.272,2.272,0.000,0.10,0.82,
la 04.11.2023 14:00 - 15:00,0.940,0.940,0.000,0.40,0.49,
la 04.11.2023 15:00 - 16:00,0.889,0.889,0.000,0.60,0.46,
la 04.11.2023 16:00 - 17:00,1.541,1.541,0.000,0.60,0.50,
la 04.11.2023 17:00 - 18:00,0.943,0.943,0.000,1.00,1.10,
la 04.11.2023 18:00 - 19:00,1.789,1.789,0.000,0.90,1.41,
la 04.11.2023 19:00 - 20:00,1.309,1.309,0.000,0.70,0.76,
la 04.11.2023 20:00 - 21:00,1.316,1.316,0.000,0.50,0.51,
la 04.11.2023 21:00 - 22:00,1.109,1.109,0.000,0.20,0.11,
la 04.11.2023 22:00 - 23:00,4.223,0.000,4.223,0.20,0.49,
la 04.11.2023 23:00 - 00:00,5.224,0.000,5.224,0.20,0.36,
su 05.11.2023 00:00 - 01:00,4.925,0.000,4.925,0.30,0.02,
su 05.11.2023 01:00 - 02:00,1.210,0.000,1.210,0.30,-0.01,
su 05.11.2023 02:00 - 03:00,1.022,0.000,1.022,0.50,-0.01,
su 05.11.2023 03:00 - 04:00,1.023,0.000,1.023,0.80,-0.01,
su 05.11.2023 04:00 - 05:00,1.571,0.000,1.571,1.10,-0.01,
su 05.11.2023 05:00 - 06:00,1.816,0.000,1.816,1.50,-0.01,
su 05.11.2023 06:00 - 07:00,0.924,0.000,0.924,1.80,0.00,
su 05.11.2023 07:00 - 08:00,0.879,0.879,0.000,2.40,0.00,
su 05.11.2023 08:00 - 09:00,1.015,1.015,0.000,2.70,0.20,
su 05.11.2023 09:00 - 10:00,1.156,1.156,0.000,2.50,1.86,
su 05.11.2023 10:00 - 11:00,2.319,2.319,0.000,2.70,2.37,
su 05.11.2023 11:00 - 12:00,1.308,1.308,0.000,3.10,2.95,
su 05.11.2023 12:00 - 13:00,0.808,0.808,0.000,3.00,3.39,
su 05.11.2023 13:00 - 14:00,1.283,1.283,0.000,3.40,3.60,
su 05.11.2023 14:00 - 15:00,0.890,0.890,0.000,3.20,3.59,
su 05.11.2023 15:00 - 16:00,0.661,0.661,0.000,2.90,3.96,
su 05.11.2023 16:00 - 17:00,0.674,0.674,0.000,2.40,4.20,
su 05.11.2023 17:00 - 18:00,0.671,0.671,0.000,2.40,5.22,
su 05.11.2023 18:00 - 19:00,2.058,2.058,0.000,2.50,6.02,
su 05.11.2023 19:00 - 20:00,1.647,1.647,0.000,2.40,5.80,
su 05.11.2023 20:00 - 21:00,0.510,0.510,0.000,2.00,5.56,
su 05.11.2023 21:00 - 22:00,0.358,0.358,0.000,1.90,4.56,
su 05.11.2023 22:00 - 23:00,2.073,0.000,2.073,1.90,3.74,
su 05.11.2023 23:00 - 00:00,4.856,0.000,4.856,2.00,3.33,
ma 06.11.2023 00:00 - 01:00,4.721,0.000,4.721,1.90,2.68,
ma 06.11.2023 01:00 - 02:00,4.604,0.000,4.604,2.20,2.36,
ma 06.11.2023 02:00 - 03:00,2.079,0.000,2.079,2.40,2.11,
ma 06.11.2023 03:00 - 04:00,0.953,0.000,0.953,2.00,2.10,
ma 06.11.2023 04:00 - 05:00,0.954,0.000,0.954,2.20,2.07,
ma 06.11.2023 05:00 - 06:00,0.960,0.000,0.960,2.20,2.10,
ma 06.11.2023 06:00 - 07:00,1.629,0.000,1.629,2.00,3.14,
ma 06.11.2023 07:00 - 08:00,0.728,0.728,0.000,2.10,7.46,
ma 06.11.2023 08:00 - 09:00,0.680,0.680,0.000,2.10,8.62,
ma 06.11.2023 09:00 - 10:00,0.632,0.632,0.000,2.00,10.30,
ma 06.11.2023 10:00 - 11:00,0.836,0.836,0.000,1.70,9.03,
ma 06.11.2023 11:00 - 12:00,0.570,0.570,0.000,1.70,9.92,
ma 06.11.2023 12:00 - 13:00,0.878,0.878,0.000,1.70,7.87,
ma 06.11.2023 13:00 - 14:00,0.473,0.473,0.000,1.30,9.71,
ma 06.11.2023 14:00 - 15:00,0.206,0.206,0.000,1.10,9.96,
ma 06.11.2023 15:00 - 16:00,1.267,1.267,0.000,0.90,9.82,
ma 06.11.2023 16:00 - 17:00,1.182,1.182,0.000,0.60,11.22,
ma 06.11.2023 17:00 - 18:00,0.543,0.543,0.000,0.40,13.51,
ma 06.11.2023 18:00 - 19:00,1.235,1.235,0.000,0.30,16.58,
ma 06.11.2023 19:00 - 20:00,0.991,0.991,0.000,0.10,18.14,
ma 06.11.2023 20:00 - 21:00,0.937,0.937,0.000,0.00,11.84,
ma 06.11.2023 21:00 - 22:00,1.161,1.161,0.000,-0.80,9.73,
ma 06.11.2023 22:00 - 23:00,0.864,0.000,0.864,-0.20,8.45,
ma 06.11.2023 23:00 - 00:00,5.172,0.000,5.172,0.00,5.58,
ti 07.11.2023 00:00 - 01:00,4.671,0.000,4.671,0.00,4.35,
ti 07.11.2023 01:00 - 02:00,5.108,0.000,5.108,0.10,5.00,
ti 07.11.2023 02:00 - 03:00,3.776,0.000,3.776,0.20,4.66,
ti 07.11.2023 03:00 - 04:00,1.092,0.000,1.092,0.20,4.30,
ti 07.11.2023 04:00 - 05:00,0.719,0.000,0.719,0.50,4.41,
ti 07.11.2023 05:00 - 06:00,1.834,0.000,1.834,0.50,4.97,
ti 07.11.2023 06:00 - 07:00,1.750,0.000,1.750,0.70,8.68,
ti 07.11.2023 07:00 - 08:00,1.551,1.551,0.000,0.60,11.79,
ti 07.11.2023 08:00 - 09:00,2.128,2.128,0.000,0.30,17.34,
ti 07.11.2023 09:00 - 10:00,1.374,1.374,0.000,0.20,21.09,
ti 07.11.2023 10:00 - 11:00,0.825,0.825,0.000,0.50,21.79,
ti 07.11.2023 11:00 - 12:00,1.101,1.101,0.000,0.80,21.09,
ti 07.11.2023 12:00 - 13:00,0.781,0.781,0.000,1.00,15.01,
ti 07.11.2023 13:00 - 14:00,1.177,1.177,0.000,1.10,21.08,
ti 07.11.2023 14:00 - 15:00,1.084,1.084,0.000,1.40,15.37,
ti 07.11.2023 15:00 - 16:00,1.010,1.010,0.000,1.20,14.13,
ti 07.11.2023 16:00 - 17:00,1.377,1.377,0.000,1.20,12.37,
ti 07.11.2023 17:00 - 18:00,1.266,1.266,0.000,1.40,13.59,
ti 07.11.2023 18:00 - 19:00,1.610,1.610,0.000,1.60,16.48,
ti 07.11.2023 19:00 - 20:00,1.637,1.637,0.000,1.60,17.95,
ti 07.11.2023 20:00 - 21:00,0.964,0.964,0.000,1.50,12.18,
ti 07.11.2023 21:00 - 22:00,0.971,0.971,0.000,1.60,10.51,
ti 07.11.2023 22:00 - 23:00,1.997,0.000,1.997,1.60,10.03,
ti 07.11.2023 23:00 - 00:00,4.814,0.000,4.814,1.50,7.71,
ke 08.11.2023 00:00 - 01:00,4.931,0.000,4.931,1.40,5.88,
ke 08.11.2023 01:00 - 02:00,4.641,0.000,4.641,1.20,4.95,
ke 08.11.2023 02:00 - 03:00,2.754,0.000,2.754,1.00,4.64,
ke 08.11.2023 03:00 - 04:00,0.981,0.000,0.981,0.90,4.46,
ke 08.11.2023 04:00 - 05:00,0.761,0.000,0.761,0.70,4.37,
ke 08.11.2023 05:00 - 06:00,1.600,0.000,1.600,0.60,4.59,
ke 08.11.2023 06:00 - 07:00,1.878,0.000,1.878,0.60,5.65,
ke 08.11.2023 07:00 - 08:00,1.413,1.413,0.000,0.60,9.32,
ke 08.11.2023 08:00 - 09:00,0.927,0.927,0.000,0.70,10.66,
ke 08.11.2023 09:00 - 10:00,0.992,0.992,0.000,0.50,12.63,
ke 08.11.2023 10:00 - 11:00,0.966,0.966,0.000,0.60,11.25,
ke 08.11.2023 11:00 - 12:00,0.911,0.911,0.000,0.60,10.26,
ke 08.11.2023 12:00 - 13:00,0.848,0.848,0.000,0.60,9.78,
ke 08.11.2023 13:00 - 14:00,1.251,1.251,0.000,0.70,9.39,
ke 08.11.2023 14:00 - 15:00,1.028,1.028,0.000,0.60,9.43,
ke 08.11.2023 15:00 - 16:00,1.119,1.119,0.000,0.40,9.99,
ke 08.11.2023 16:00 - 17:00,2.039,2.039,0.000,0.40,9.98,
ke 08.11.2023 17:00 - 18:00,1.727,1.727,0.000,0.40,10.26,
ke 08.11.2023 18:00 - 19:00,2.133,2.133,0.000,-0.30,10.54,
ke 08.11.2023 19:00 - 20:00,1.198,1.198,0.000,-1.10,9.74,
ke 08.11.2023 20:00 - 21:00,1.214,1.214,0.000,-0.60,9.01,
ke 08.11.2023 21:00 - 22:00,1.105,1.105,0.000,-0.40,7.35,
ke 08.11.2023 22:00 - 23:00,3.518,0.000,3.518,-0.20,6.33,
ke 08.11.2023 23:00 - 00:00,5.330,0.000,5.330,-0.10,4.95,
to 09.11.2023 00:00 - 01:00,4.965,0.000,4.965,-0.10,3.80,
to 09.11.2023 01:00 - 02:00,4.980,0.000,4.980,-0.40,4.13,
to 09.11.2023 02:00 - 03:00,1.833,0.000,1.833,-0.70,3.65,
to 09.11.2023 03:00 - 04:00,1.061,0.000,1.061,-1.20,3.38,
to 09.11.2023 04:00 - 05:00,1.022,0.000,1.022,-1.30,3.17,
to 09.11.2023 05:00 - 06:00,1.969,0.000,1.969,-1.30,3.72,
to 09.11.2023 06:00 - 07:00,2.055,0.000,2.055,-1.50,8.68,
to 09.11.2023 07:00 - 08:00,1.454,1.454,0.000,-1.80,13.59,
to 09.11.2023 08:00 - 09:00,0.881,0.881,0.000,-1.70,14.89,
to 09.11.2023 09:00 - 10:00,2.051,2.051,0.000,-1.40,15.09,
to 09.11.2023 10:00 - 11:00,1.135,1.135,0.000,-1.60,13.60,
to 09.11.2023 11:00 - 12:00,1.163,1.163,0.000,-0.90,12.41,
to 09.11.2023 12:00 - 13:00,1.234,1.234,0.000,-0.30,12.07,
to 09.11.2023 13:00 - 14:00,1.128,1.128,0.000,-0.30,13.62,
to 09.11.2023 14:00 - 15:00,1.229,1.229,0.000,-0.20,15.92,
to 09.11.2023 15:00 - 16:00,1.132,1.132,0.000,-0.40,12.18,
to 09.11.2023 16:00 - 17:00,1.627,1.627,0.000,-0.60,8.16,
to 09.11.2023 17:00 - 18:00,1.091,1.091,0.000,-0.70,11.41,
to 09.11.2023 18:00 - 19:00,0.888,0.888,0.000,-0.80,11.71,
to 09.11.2023 19:00 - 20:00,1.610,1.610,0.000,-0.80,11.58,
to 09.11.2023 20:00 - 21:00,1.157,1.157,0.000,-0.90,10.51,
to 09.11.2023 21:00 - 22:00,1.210,1.210,0.000,-1.00,4.83,
to 09.11.2023 22:00 - 23:00,4.589,0.000,4.589,-0.90,4.60,
to 09.11.2023 23:00 - 00:00,5.711,0.000,5.711,-0.80,4.11,
pe 10.11.2023 00:00 - 01:00,4.940,0.000,4.940,-0.70,3.53,
pe 10.11.2023 01:00 - 02:00,4.877,0.000,4.877,-0.80,3.44,
pe 10.11.2023 02:00 - 03:00,2.837,0.000,2.837,-0.70,3.10,
pe 10.11.2023 03:00 - 04:00,1.147,0.000,1.147,-0.90,2.94,
pe 10.11.2023 04:00 - 05:00,0.829,0.000,0.829,-0.90,2.82,
pe 10.11.2023 05:00 - 06:00,1.526,0.000,1.526,-0.80,2.79,
pe 10.11.2023 06:00 - 07:00,2.143,0.000,2.143,-0.90,3.10,
pe 10.11.2023 07:00 - 08:00,1.267,1.267,0.000,-2.10,3.72,
pe 10.11.2023 08:00 - 09:00,1.006,1.006,0.000,-2.00,7.78,
pe 10.11.2023 09:00 - 10:00,0.988,0.988,0.000,-2.30,10.12,
pe 10.11.2023 10:00 - 11:00,1.471,1.471,0.000,-1.90,9.94,
pe 10.11.2023 11:00 - 12:00,1.162,1.162,0.000,-1.90,9.80,
pe 10.11.2023 12:00 - 13:00,1.424,1.424,0.000,-2.20,9.67,
pe 10.11.2023 13:00 - 14:00,1.038,1.038,0.000,-2.40,8.68,
pe 10.11.2023 14:00 - 15:00,0.752,0.752,0.000,-2.20,6.46,
pe 10.11.2023 15:00 - 16:00,1.548,1.548,0.000,-1.80,5.58,
pe 10.11.2023 16:00 - 17:00,1.138,1.138,0.000,-1.60,7.56,
pe 10.11.2023 17:00 - 18:00,1.385,1.385,0.000,-2.10,5.34,
pe 10.11.2023 18:00 - 19:00,1.205,1.205,0.000,-2.50,5.34,
pe 10.11.2023 19:00 - 20:00,1.100,1.100,0.000,-2.40,4.16,
pe 10.11.2023 20:00 - 21:00,1.468,1.468,0.000,-2.50,3.46,
pe 10.11.2023 21:00 - 22:00,1.395,1.395,0.000,-2.80,3.08,
pe 10.11.2023 22:00 - 23:00,4.513,0.000,4.513,-3.40,2.82,
pe 10.11.2023 23:00 - 00:00,2.623,0.000,2.623,-4.00,2.73,
la 11.11.2023 00:00 - 01:00,2.178,0.000,2.178,-4.40,2.41,
la 11.11.2023 01:00 - 02:00,2.316,0.000,2.316,-4.50,2.50,
la 11.11.2023 02:00 - 03:00,1.961,0.000,1.961,-4.30,2.51,
la 11.11.2023 03:00 - 04:00,2.052,0.000,2.052,-4.30,2.48,
la 11.11.2023 04:00 - 05:00,1.817,0.000,1.817,-4.20,2.45,
la 11.11.2023 05:00 - 06:00,1.250,0.000,1.250,-4.70,2.50,
la 11.11.2023 06:00 - 07:00,1.666,0.000,1.666,-5.40,2.53,
la 11.11.2023 07:00 - 08:00,1.567,1.567,0.000,-5.70,2.60,
la 11.11.2023 08:00 - 09:00,1.348,1.348,0.000,-5.90,2.79,
la 11.11.2023 09:00 - 10:00,1.693,1.693,0.000,-6.10,3.15,
la 11.11.2023 10:00 - 11:00,1.389,1.389,0.000,-6.30,3.53,
la 11.11.2023 11:00 - 12:00,1.276,1.276,0.000,-6.80,3.52,
la 11.11.2023 12:00 - 13:00,1.534,1.534,0.000,-6.20,3.59,
la 11.11.2023 13:00 - 14:00,1.516,1.516,0.000,-5.70,3.60,
la 11.11.2023 14:00 - 15:00,1.434,1.434,0.000,-5.80,3.71,
la 11.11.2023 15:00 - 16:00,1.415,1.415,0.000,-6.60,3.59,
la 11.11.2023 16:00 - 17:00,1.663,1.663,0.000,-7.00,3.55,
la 11.11.2023 17:00 - 18:00,1.648,1.648,0.000,-7.40,3.83,
la 11.11.2023 18:00 - 19:00,1.396,1.396,0.000,-7.80,3.93,
la 11.11.2023 19:00 - 20:00,1.625,1.625,0.000,-8.30,3.96,
la 11.11.2023 20:00 - 21:00,1.731,1.731,0.000,-8.60,3.68,
la 11.11.2023 21:00 - 22:00,1.472,1.472,0.000,-8.90,3.16,
la 11.11.2023 22:00 - 23:00,4.446,0.000,4.446,-9.00,3.08,
la 11.11.2023 23:00 - 00:00,2.477,0.000,2.477,-9.30,2.85,
su 12.11.2023 00:00 - 01:00,2.206,0.000,2.206,-9.90,2.58,
su 12.11.2023 01:00 - 02:00,2.497,0.000,2.497,-9.50,2.71,
su 12.11.2023 02:00 - 03:00,2.516,0.000,2.516,-8.40,2.65,
su 12.11.2023 03:00 - 04:00,2.344,0.000,2.344,-7.20,2.61,
su 12.11.2023 04:00 - 05:00,2.294,0.000,2.294,-5.50,2.58,
su 12.11.2023 05:00 - 06:00,2.422,0.000,2.422,-4.50,2.59,
su 12.11.2023 06:00 - 07:00,1.771,0.000,1.771,-4.10,2.65,
su 12.11.2023 07:00 - 08:00,1.373,1.373,0.000,-3.60,2.54,
su 12.11.2023 08:00 - 09:00,1.632,1.632,0.000,-3.20,2.68,
su 12.11.2023 09:00 - 10:00,1.586,1.586,0.000,-3.30,2.83,
su 12.11.2023 10:00 - 11:00,1.367,1.367,0.000,-3.30,3.12,
su 12.11.2023 11:00 - 12:00,1.618,1.618,0.000,-2.90,3.59,
su 12.11.2023 12:00 - 13:00,1.431,1.431,0.000,-2.60,3.78,
su 12.11.2023 13:00 - 14:00,1.602,1.602,0.000,-2.50,3.88,
su 12.11.2023 14:00 - 15:00,1.574,1.574,0.000,-2.70,3.96,
su 12.11.2023 15:00 - 16:00,1.377,1.377,0.000,-3.60,4.03,
su 12.11.2023 16:00 - 17:00,1.531,1.531,0.000,-4.40,4.19,
su 12.11.2023 17:00 - 18:00,1.566,1.566,0.000,-4.90,4.62,
su 12.11.2023 18:00 - 19:00,3.647,3.647,0.000,-5.10,4.96,
su 12.11.2023 19:00 - 20:00,1.676,1.676,0.000,-5.50,4.96,
su 12.11.2023 20:00 - 21:00,1.752,1.752,0.000,-5.70,4.85,
su 12.11.2023 21:00 - 22:00,1.500,1.500,0.000,-5.30,4.58,
su 12.11.2023 22:00 - 23:00,4.659,0.000,4.659,-5.10,4.54,
su 12.11.2023 23:00 - 00:00,5.570,0.000,5.570,-4.80,4.25,
ma 13.11.2023 00:00 - 01:00,4.342,0.000,4.342,-4.60,4.10,
ma 13.11.2023 01:00 - 02:00,2.125,0.000,2.125,-4.40,4.34,
ma 13.11.2023 02:00 - 03:00,2.858,0.000,2.858,-4.30,4.33,
ma 13.11.2023 03:00 - 04:00,2.581,0.000,2.581,-4.50,4.34,
ma 13.11.2023 04:00 - 05:00,2.375,0.000,2.375,-4.70,4.45,
ma 13.11.2023 05:00 - 06:00,2.128,0.000,2.128,-4.60,4.84,
ma 13.11.2023 06:00 - 07:00,3.011,0.000,3.011,-4.50,5.30,
ma 13.11.2023 07:00 - 08:00,2.626,2.626,0.000,-4.70,10.35,
ma 13.11.2023 08:00 - 09:00,1.795,1.795,0.000,-5.00,11.83,
ma 13.11.2023 09:00 - 10:00,1.889,1.889,0.000,-5.20,14.78,
ma 13.11.2023 10:00 - 11:00,1.858,1.858,0.000,-4.90,15.16,
ma 13.11.2023 11:00 - 12:00,1.624,1.624,0.000,-4.70,14.31,
