Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 12.10.2022 07:00 - 08:00,0.759,0.759,0.000,7.40,6.47,
ke 12.10.2022 08:00 - 09:00,0.729,0.729,0.000,7.20,8.33,
ke 12.10.2022 09:00 - 10:00,0.673,0.673,0.000,7.30,10.35,
ke 12.10.2022 10:00 - 11:00,0.620,0.620,0.000,7.70,26.01,
ke 12.10.2022 11:00 - 12:00,0.612,0.612,0.000,7.40,33.47,
ke 12.10.2022 12:00 - 13:00,0.519,0.519,0.000,7.40,25.07,
ke 12.10.2022 13:00 - 14:00,0.558,0.558,0.000,7.40,23.91,
ke 12.10.2022 14:00 - 15:00,0.671,0.671,0.000,7.40,24.43,
ke 12.10.2022 15:00 - 16:00,0.695,0.695,0.000,7.60,23.56,
ke 12.10.2022 16:00 - 17:00,1.372,1.372,0.000,7.50,23.20,
ke 12.10.2022 17:00 - 18:00,0.673,0.673,0.000,7.40,22.98,
ke 12.10.2022 18:00 - 19:00,0.740,0.740,0.000,7.10,25.21,
ke 12.10.2022 19:00 - 20:00,0.798,0.798,0.000,6.30,25.41,
ke 12.10.2022 20:00 - 21:00,1.355,1.355,0.000,5.80,25.06,
ke 12.10.2022 21:00 - 22:00,1.512,1.512,0.000,5.30,22.80,
ke 12.10.2022 22:00 - 23:00,1.245,0.000,1.245,5.00,21.91,
ke 12.10.2022 23:00 - 00:00,4.526,0.000,4.526,4.80,15.44,
to 13.10.2022 00:00 - 01:00,4.736,0.000,4.736,3.50,9.92,
to 13.10.2022 01:00 - 02:00,4.582,0.000,4.582,3.60,1.88,
to 13.10.2022 02:00 - 03:00,2.128,0.000,2.128,3.60,1.83,
to 13.10.2022 03:00 - 04:00,0.900,0.000,0.900,-0.50,1.76,
to 13.10.2022 04:00 - 05:00,0.857,0.000,0.857,-0.50,1.75,
to 13.10.2022 05:00 - 06:00,1.230,0.000,1.230,-0.20,1.80,
to 13.10.2022 06:00 - 07:00,1.784,0.000,1.784,0.30,1.94,
to 13.10.2022 07:00 - 08:00,1.153,1.153,0.000,0.70,3.11,
to 13.10.2022 08:00 - 09:00,0.842,0.842,0.000,1.60,14.87,
to 13.10.2022 09:00 - 10:00,1.814,1.814,0.000,2.00,19.23,
to 13.10.2022 10:00 - 11:00,0.779,0.779,0.000,3.10,19.22,
to 13.10.2022 11:00 - 12:00,0.715,0.715,0.000,4.50,19.22,
to 13.10.2022 12:00 - 13:00,0.708,0.708,0.000,5.50,19.23,
to 13.10.2022 13:00 - 14:00,0.592,0.592,0.000,6.30,16.85,
to 13.10.2022 14:00 - 15:00,0.654,0.654,0.000,7.10,14.87,
to 13.10.2022 15:00 - 16:00,0.791,0.791,0.000,7.80,14.87,
to 13.10.2022 16:00 - 17:00,1.226,1.226,0.000,8.40,14.14,
to 13.10.2022 17:00 - 18:00,0.687,0.687,0.000,8.00,14.87,
to 13.10.2022 18:00 - 19:00,0.666,0.666,0.000,7.90,18.61,
to 13.10.2022 19:00 - 20:00,0.754,0.754,0.000,6.90,23.83,
to 13.10.2022 20:00 - 21:00,0.792,0.792,0.000,6.30,21.71,
to 13.10.2022 21:00 - 22:00,1.062,1.062,0.000,7.80,7.32,
to 13.10.2022 22:00 - 23:00,4.721,0.000,4.721,8.70,4.97,
to 13.10.2022 23:00 - 00:00,4.493,0.000,4.493,9.10,4.32,
pe 14.10.2022 00:00 - 01:00,4.520,0.000,4.520,9.10,3.68,
pe 14.10.2022 01:00 - 02:00,4.485,0.000,4.485,8.50,4.01,
pe 14.10.2022 02:00 - 03:00,1.140,0.000,1.140,8.50,4.25,
pe 14.10.2022 03:00 - 04:00,0.560,0.000,0.560,8.50,4.51,
pe 14.10.2022 04:00 - 05:00,0.534,0.000,0.534,8.40,5.73,
pe 14.10.2022 05:00 - 06:00,0.522,0.000,0.522,8.50,7.44,
pe 14.10.2022 06:00 - 07:00,1.497,0.000,1.497,8.50,21.78,
pe 14.10.2022 07:00 - 08:00,0.712,0.712,0.000,8.60,27.38,
pe 14.10.2022 08:00 - 09:00,0.921,0.921,0.000,8.60,30.23,
pe 14.10.2022 09:00 - 10:00,0.433,0.433,0.000,8.70,27.64,
pe 14.10.2022 10:00 - 11:00,0.440,0.440,0.000,8.80,31.90,
pe 14.10.2022 11:00 - 12:00,0.448,0.448,0.000,9.00,36.86,
pe 14.10.2022 12:00 - 13:00,0.455,0.455,0.000,9.10,32.22,
pe 14.10.2022 13:00 - 14:00,0.452,0.452,0.000,9.20,32.49,
pe 14.10.2022 14:00 - 15:00,0.514,0.514,0.000,9.20,29.56,
pe 14.10.2022 15:00 - 16:00,2.282,2.282,0.000,9.40,27.46,
pe 14.10.2022 16:00 - 17:00,2.329,2.329,0.000,9.10,30.09,
pe 14.10.2022 17:00 - 18:00,1.605,1.605,0.000,9.00,32.07,
pe 14.10.2022 18:00 - 19:00,0.309,0.309,0.000,7.80,34.10,
pe 14.10.2022 19:00 - 20:00,0.225,0.225,0.000,7.50,35.96,
pe 14.10.2022 20:00 - 21:00,0.359,0.359,0.000,7.60,37.80,
pe 14.10.2022 21:00 - 22:00,0.498,0.498,0.000,8.00,27.76,
pe 14.10.2022 22:00 - 23:00,3.453,0.000,3.453,8.50,27.02,
pe 14.10.2022 23:00 - 00:00,3.935,0.000,3.935,8.40,22.32,
la 15.10.2022 00:00 - 01:00,3.302,0.000,3.302,8.10,14.44,
la 15.10.2022 01:00 - 02:00,0.468,0.000,0.468,7.90,2.86,
la 15.10.2022 02:00 - 03:00,0.137,0.000,0.137,7.60,2.86,
la 15.10.2022 03:00 - 04:00,0.150,0.000,0.150,7.30,2.47,
la 15.10.2022 04:00 - 05:00,0.468,0.000,0.468,6.60,2.34,
la 15.10.2022 05:00 - 06:00,0.394,0.000,0.394,7.20,2.26,
la 15.10.2022 06:00 - 07:00,0.921,0.000,0.921,7.40,3.08,
la 15.10.2022 07:00 - 08:00,0.120,0.120,0.000,7.20,2.85,
la 15.10.2022 08:00 - 09:00,0.570,0.570,0.000,7.40,2.28,
la 15.10.2022 09:00 - 10:00,0.292,0.292,0.000,7.80,2.48,
la 15.10.2022 10:00 - 11:00,0.730,0.730,0.000,7.90,2.86,
la 15.10.2022 11:00 - 12:00,1.091,1.091,0.000,8.40,7.94,
la 15.10.2022 12:00 - 13:00,1.160,1.160,0.000,9.20,6.80,
la 15.10.2022 13:00 - 14:00,1.398,1.398,0.000,9.40,5.72,
la 15.10.2022 14:00 - 15:00,1.117,1.117,0.000,9.50,6.20,
la 15.10.2022 15:00 - 16:00,0.368,0.368,0.000,9.90,4.96,
la 15.10.2022 16:00 - 17:00,0.123,0.123,0.000,10.10,2.86,
la 15.10.2022 17:00 - 18:00,0.101,0.101,0.000,9.90,6.15,
la 15.10.2022 18:00 - 19:00,0.110,0.110,0.000,9.70,11.74,
la 15.10.2022 19:00 - 20:00,0.114,0.114,0.000,9.60,16.75,
la 15.10.2022 20:00 - 21:00,0.153,0.153,0.000,9.00,3.07,
la 15.10.2022 21:00 - 22:00,0.649,0.649,0.000,9.10,2.40,
la 15.10.2022 22:00 - 23:00,4.206,0.000,4.206,9.30,2.32,
la 15.10.2022 23:00 - 00:00,4.313,0.000,4.313,9.60,2.06,
su 16.10.2022 00:00 - 01:00,2.257,0.000,2.257,10.20,1.80,
su 16.10.2022 01:00 - 02:00,0.414,0.000,0.414,10.20,1.89,
su 16.10.2022 02:00 - 03:00,0.362,0.000,0.362,10.10,1.94,
su 16.10.2022 03:00 - 04:00,0.146,0.000,0.146,10.40,1.93,
su 16.10.2022 04:00 - 05:00,0.128,0.000,0.128,10.40,1.99,
su 16.10.2022 05:00 - 06:00,0.238,0.000,0.238,10.10,2.10,
su 16.10.2022 06:00 - 07:00,0.959,0.000,0.959,9.40,2.18,
su 16.10.2022 07:00 - 08:00,0.140,0.140,0.000,9.70,2.26,
su 16.10.2022 08:00 - 09:00,0.128,0.128,0.000,8.70,2.34,
su 16.10.2022 09:00 - 10:00,0.644,0.644,0.000,8.60,2.60,
su 16.10.2022 10:00 - 11:00,0.573,0.573,0.000,10.10,2.66,
su 16.10.2022 11:00 - 12:00,0.838,0.838,0.000,10.30,2.60,
su 16.10.2022 12:00 - 13:00,1.041,1.041,0.000,10.80,2.47,
su 16.10.2022 13:00 - 14:00,0.351,0.351,0.000,11.30,2.26,
su 16.10.2022 14:00 - 15:00,0.288,0.288,0.000,11.30,1.66,
su 16.10.2022 15:00 - 16:00,0.320,0.320,0.000,10.50,2.03,
su 16.10.2022 16:00 - 17:00,0.737,0.737,0.000,10.80,2.13,
su 16.10.2022 17:00 - 18:00,1.650,1.650,0.000,10.90,2.16,
su 16.10.2022 18:00 - 19:00,2.698,2.698,0.000,10.30,2.35,
su 16.10.2022 19:00 - 20:00,0.831,0.831,0.000,9.50,2.55,
su 16.10.2022 20:00 - 21:00,0.413,0.413,0.000,7.90,2.42,
su 16.10.2022 21:00 - 22:00,0.268,0.268,0.000,8.80,2.28,
su 16.10.2022 22:00 - 23:00,0.623,0.000,0.623,8.50,2.33,
su 16.10.2022 23:00 - 00:00,4.221,0.000,4.221,8.40,2.19,
ma 17.10.2022 00:00 - 01:00,4.199,0.000,4.199,8.40,2.08,
ma 17.10.2022 01:00 - 02:00,3.419,0.000,3.419,8.30,2.51,
ma 17.10.2022 02:00 - 03:00,3.238,0.000,3.238,7.40,4.96,
ma 17.10.2022 03:00 - 04:00,0.312,0.000,0.312,7.10,4.96,
ma 17.10.2022 04:00 - 05:00,0.152,0.000,0.152,6.20,7.66,
ma 17.10.2022 05:00 - 06:00,0.153,0.000,0.153,5.50,11.74,
ma 17.10.2022 06:00 - 07:00,0.601,0.000,0.601,5.30,16.13,
ma 17.10.2022 07:00 - 08:00,0.884,0.884,0.000,6.90,17.14,
ma 17.10.2022 08:00 - 09:00,0.572,0.572,0.000,6.70,15.57,
ma 17.10.2022 09:00 - 10:00,0.612,0.612,0.000,6.50,20.99,
ma 17.10.2022 10:00 - 11:00,0.565,0.565,0.000,6.60,19.38,
ma 17.10.2022 11:00 - 12:00,0.607,0.607,0.000,6.60,15.53,
ma 17.10.2022 12:00 - 13:00,0.589,0.589,0.000,6.40,15.99,
ma 17.10.2022 13:00 - 14:00,0.586,0.586,0.000,6.60,14.57,
ma 17.10.2022 14:00 - 15:00,0.611,0.611,0.000,7.00,14.26,
ma 17.10.2022 15:00 - 16:00,0.538,0.538,0.000,7.30,14.92,
ma 17.10.2022 16:00 - 17:00,0.867,0.867,0.000,7.40,16.87,
ma 17.10.2022 17:00 - 18:00,0.947,0.947,0.000,7.20,18.40,
ma 17.10.2022 18:00 - 19:00,1.435,1.435,0.000,7.00,17.07,
ma 17.10.2022 19:00 - 20:00,0.924,0.924,0.000,7.10,19.20,
ma 17.10.2022 20:00 - 21:00,1.212,1.212,0.000,7.50,15.06,
ma 17.10.2022 21:00 - 22:00,0.800,0.800,0.000,7.30,4.96,
ma 17.10.2022 22:00 - 23:00,3.795,0.000,3.795,7.40,7.44,
ma 17.10.2022 23:00 - 00:00,5.627,0.000,5.627,7.50,10.75,
ti 18.10.2022 00:00 - 01:00,4.025,0.000,4.025,7.30,6.20,
ti 18.10.2022 01:00 - 02:00,2.990,0.000,2.990,7.00,3.01,
ti 18.10.2022 02:00 - 03:00,0.690,0.000,0.690,6.50,7.77,
ti 18.10.2022 03:00 - 04:00,0.404,0.000,0.404,6.50,11.85,
ti 18.10.2022 04:00 - 05:00,0.398,0.000,0.398,6.20,12.14,
ti 18.10.2022 05:00 - 06:00,0.879,0.000,0.879,5.00,14.31,
ti 18.10.2022 06:00 - 07:00,1.974,0.000,1.974,5.90,20.06,
ti 18.10.2022 07:00 - 08:00,1.439,1.439,0.000,4.50,22.61,
ti 18.10.2022 08:00 - 09:00,1.167,1.167,0.000,3.60,25.80,
ti 18.10.2022 09:00 - 10:00,1.053,1.053,0.000,4.00,28.08,
ti 18.10.2022 10:00 - 11:00,0.947,0.947,0.000,4.30,25.50,
ti 18.10.2022 11:00 - 12:00,0.909,0.909,0.000,4.40,25.10,
ti 18.10.2022 12:00 - 13:00,1.010,1.010,0.000,4.50,22.36,
ti 18.10.2022 13:00 - 14:00,0.759,0.759,0.000,5.10,20.82,
ti 18.10.2022 14:00 - 15:00,0.872,0.872,0.000,5.80,19.10,
ti 18.10.2022 15:00 - 16:00,0.813,0.813,0.000,5.20,18.92,
ti 18.10.2022 16:00 - 17:00,1.061,1.061,0.000,5.20,21.85,
ti 18.10.2022 17:00 - 18:00,1.257,1.257,0.000,5.00,16.12,
ti 18.10.2022 18:00 - 19:00,0.768,0.768,0.000,4.80,14.87,
ti 18.10.2022 19:00 - 20:00,1.165,1.165,0.000,4.10,18.65,
ti 18.10.2022 20:00 - 21:00,1.510,1.510,0.000,4.20,15.44,
ti 18.10.2022 21:00 - 22:00,1.167,1.167,0.000,4.60,8.68,
ti 18.10.2022 22:00 - 23:00,2.386,0.000,2.386,4.70,10.14,
ti 18.10.2022 23:00 - 00:00,4.114,0.000,4.114,5.00,7.54,
ke 19.10.2022 00:00 - 01:00,4.296,0.000,4.296,4.50,1.98,
ke 19.10.2022 01:00 - 02:00,3.977,0.000,3.977,4.30,1.98,
ke 19.10.2022 02:00 - 03:00,0.985,0.000,0.985,3.60,1.95,
ke 19.10.2022 03:00 - 04:00,0.722,0.000,0.722,3.10,1.95,
ke 19.10.2022 04:00 - 05:00,1.082,0.000,1.082,2.50,1.99,
ke 19.10.2022 05:00 - 06:00,0.921,0.000,0.921,3.00,7.84,
ke 19.10.2022 06:00 - 07:00,1.236,0.000,1.236,3.00,12.75,
ke 19.10.2022 07:00 - 08:00,1.059,1.059,0.000,2.60,19.45,
ke 19.10.2022 08:00 - 09:00,1.499,1.499,0.000,2.00,22.99,
ke 19.10.2022 09:00 - 10:00,2.106,2.106,0.000,1.00,24.75,
ke 19.10.2022 10:00 - 11:00,1.765,1.765,0.000,2.20,24.19,
ke 19.10.2022 11:00 - 12:00,2.837,2.837,0.000,2.30,22.71,
ke 19.10.2022 12:00 - 13:00,0.908,0.908,0.000,4.70,21.61,
ke 19.10.2022 13:00 - 14:00,1.068,1.068,0.000,5.60,19.67,
ke 19.10.2022 14:00 - 15:00,0.319,0.319,0.000,6.00,18.42,
ke 19.10.2022 15:00 - 16:00,0.480,0.480,0.000,6.20,17.79,
ke 19.10.2022 16:00 - 17:00,0.489,0.489,0.000,6.00,18.31,
ke 19.10.2022 17:00 - 18:00,0.953,0.953,0.000,5.90,20.44,
ke 19.10.2022 18:00 - 19:00,0.891,0.891,0.000,6.00,22.32,
ke 19.10.2022 19:00 - 20:00,1.005,1.005,0.000,5.60,21.91,
ke 19.10.2022 20:00 - 21:00,1.401,1.401,0.000,5.00,20.93,
ke 19.10.2022 21:00 - 22:00,0.996,0.996,0.000,4.50,19.50,
ke 19.10.2022 22:00 - 23:00,4.270,0.000,4.270,5.30,17.72,
ke 19.10.2022 23:00 - 00:00,4.652,0.000,4.652,6.50,10.76,
to 20.10.2022 00:00 - 01:00,3.979,0.000,3.979,7.20,2.45,
to 20.10.2022 01:00 - 02:00,4.233,0.000,4.233,6.90,2.86,
to 20.10.2022 02:00 - 03:00,1.945,0.000,1.945,6.70,2.84,
to 20.10.2022 03:00 - 04:00,1.060,0.000,1.060,-0.10,3.07,
to 20.10.2022 04:00 - 05:00,1.118,0.000,1.118,0.30,3.26,
to 20.10.2022 05:00 - 06:00,1.117,0.000,1.117,1.10,10.13,
to 20.10.2022 06:00 - 07:00,2.367,0.000,2.367,2.30,18.59,
to 20.10.2022 07:00 - 08:00,2.482,2.482,0.000,0.60,23.73,
to 20.10.2022 08:00 - 09:00,1.980,1.980,0.000,-1.00,36.12,
to 20.10.2022 09:00 - 10:00,1.355,1.355,0.000,-0.70,38.79,
to 20.10.2022 10:00 - 11:00,1.166,1.166,0.000,-1.40,40.92,
to 20.10.2022 11:00 - 12:00,1.069,1.069,0.000,1.20,34.73,
to 20.10.2022 12:00 - 13:00,1.094,1.094,0.000,2.10,30.69,
to 20.10.2022 13:00 - 14:00,0.819,0.819,0.000,3.20,30.91,
to 20.10.2022 14:00 - 15:00,0.746,0.746,0.000,3.70,28.70,
to 20.10.2022 15:00 - 16:00,0.657,0.657,0.000,4.70,27.41,
to 20.10.2022 16:00 - 17:00,0.725,0.725,0.000,3.10,26.64,
to 20.10.2022 17:00 - 18:00,0.758,0.758,0.000,1.80,24.59,
to 20.10.2022 18:00 - 19:00,0.757,0.757,0.000,1.00,33.37,
to 20.10.2022 19:00 - 20:00,0.927,0.927,0.000,1.10,37.20,
to 20.10.2022 20:00 - 21:00,0.855,0.855,0.000,0.70,25.88,
to 20.10.2022 21:00 - 22:00,1.040,1.040,0.000,0.30,22.16,
to 20.10.2022 22:00 - 23:00,0.927,0.000,0.927,0.20,24.18,
to 20.10.2022 23:00 - 00:00,1.074,0.000,1.074,0.20,24.73,
pe 21.10.2022 00:00 - 01:00,1.024,0.000,1.024,0.70,20.83,
pe 21.10.2022 01:00 - 02:00,1.014,0.000,1.014,1.30,20.33,
pe 21.10.2022 02:00 - 03:00,1.058,0.000,1.058,1.70,18.09,
pe 21.10.2022 03:00 - 04:00,1.000,0.000,1.000,1.50,16.54,
pe 21.10.2022 04:00 - 05:00,0.946,0.000,0.946,2.00,16.12,
pe 21.10.2022 05:00 - 06:00,1.045,0.000,1.045,2.00,16.71,
pe 21.10.2022 06:00 - 07:00,0.946,0.000,0.946,1.60,23.77,
pe 21.10.2022 07:00 - 08:00,0.918,0.918,0.000,1.30,33.46,
pe 21.10.2022 08:00 - 09:00,0.824,0.824,0.000,1.30,41.17,
pe 21.10.2022 09:00 - 10:00,0.971,0.971,0.000,1.70,41.05,
pe 21.10.2022 10:00 - 11:00,0.950,0.950,0.000,2.20,33.85,
pe 21.10.2022 11:00 - 12:00,0.899,0.899,0.000,2.90,41.18,
pe 21.10.2022 12:00 - 13:00,0.905,0.905,0.000,3.00,41.73,
pe 21.10.2022 13:00 - 14:00,0.784,0.784,0.000,2.80,41.73,
pe 21.10.2022 14:00 - 15:00,0.696,0.696,0.000,3.80,41.17,
pe 21.10.2022 15:00 - 16:00,0.692,0.692,0.000,4.10,41.73,
pe 21.10.2022 16:00 - 17:00,0.454,0.454,0.000,3.90,41.17,
pe 21.10.2022 17:00 - 18:00,0.819,0.819,0.000,3.50,40.91,
pe 21.10.2022 18:00 - 19:00,0.809,0.809,0.000,3.10,33.45,
pe 21.10.2022 19:00 - 20:00,0.796,0.796,0.000,2.90,35.99,
pe 21.10.2022 20:00 - 21:00,0.831,0.831,0.000,2.80,34.21,
pe 21.10.2022 21:00 - 22:00,0.798,0.798,0.000,1.10,29.32,
pe 21.10.2022 22:00 - 23:00,0.806,0.000,0.806,1.80,25.79,
pe 21.10.2022 23:00 - 00:00,0.870,0.000,0.870,1.60,22.00,
la 22.10.2022 00:00 - 01:00,0.812,0.000,0.812,1.50,16.12,
la 22.10.2022 01:00 - 02:00,0.813,0.000,0.813,2.70,14.10,
la 22.10.2022 02:00 - 03:00,0.780,0.000,0.780,2.90,12.40,
la 22.10.2022 03:00 - 04:00,0.760,0.000,0.760,3.10,13.02,
la 22.10.2022 04:00 - 05:00,0.744,0.000,0.744,3.50,12.51,
la 22.10.2022 05:00 - 06:00,0.708,0.000,0.708,3.70,11.73,
la 22.10.2022 06:00 - 07:00,0.678,0.000,0.678,4.00,10.58,
la 22.10.2022 07:00 - 08:00,0.666,0.666,0.000,4.30,11.16,
la 22.10.2022 08:00 - 09:00,0.657,0.657,0.000,4.10,12.41,
la 22.10.2022 09:00 - 10:00,0.657,0.657,0.000,4.10,17.46,
la 22.10.2022 10:00 - 11:00,0.666,0.666,0.000,4.10,17.62,
la 22.10.2022 11:00 - 12:00,0.668,0.668,0.000,4.50,17.36,
la 22.10.2022 12:00 - 13:00,0.663,0.663,0.000,5.20,15.83,
la 22.10.2022 13:00 - 14:00,0.593,0.593,0.000,5.80,12.40,
la 22.10.2022 14:00 - 15:00,0.601,0.601,0.000,6.10,12.39,
la 22.10.2022 15:00 - 16:00,0.656,0.656,0.000,6.10,10.34,
la 22.10.2022 16:00 - 17:00,0.606,0.606,0.000,6.20,7.28,
la 22.10.2022 17:00 - 18:00,0.609,0.609,0.000,6.00,6.31,
la 22.10.2022 18:00 - 19:00,0.642,0.642,0.000,6.20,12.39,
la 22.10.2022 19:00 - 20:00,0.670,0.670,0.000,6.20,17.36,
la 22.10.2022 20:00 - 21:00,0.635,0.635,0.000,5.90,14.88,
la 22.10.2022 21:00 - 22:00,0.678,0.678,0.000,5.20,9.92,
la 22.10.2022 22:00 - 23:00,0.619,0.000,0.619,5.20,10.87,
la 22.10.2022 23:00 - 00:00,0.683,0.000,0.683,5.00,5.60,
su 23.10.2022 00:00 - 01:00,0.617,0.000,0.617,4.80,3.60,
su 23.10.2022 01:00 - 02:00,0.612,0.000,0.612,5.10,4.13,
su 23.10.2022 02:00 - 03:00,0.674,0.000,0.674,5.30,3.84,
su 23.10.2022 03:00 - 04:00,0.687,0.000,0.687,4.80,3.70,
su 23.10.2022 04:00 - 05:00,0.759,0.000,0.759,3.90,3.56,
su 23.10.2022 05:00 - 06:00,0.782,0.000,0.782,2.90,3.81,
su 23.10.2022 06:00 - 07:00,0.547,0.000,0.547,0.00,4.68,
su 23.10.2022 07:00 - 08:00,0.970,0.970,0.000,1.40,3.81,
su 23.10.2022 08:00 - 09:00,0.960,0.960,0.000,1.20,4.27,
su 23.10.2022 09:00 - 10:00,0.859,0.859,0.000,2.20,5.89,
su 23.10.2022 10:00 - 11:00,0.925,0.925,0.000,2.50,7.39,
su 23.10.2022 11:00 - 12:00,0.720,0.720,0.000,4.20,10.64,
su 23.10.2022 12:00 - 13:00,0.717,0.717,0.000,5.00,11.28,
su 23.10.2022 13:00 - 14:00,0.653,0.653,0.000,5.10,9.34,
su 23.10.2022 14:00 - 15:00,0.653,0.653,0.000,5.20,8.00,
su 23.10.2022 15:00 - 16:00,0.660,0.660,0.000,5.00,7.63,
su 23.10.2022 16:00 - 17:00,0.662,0.662,0.000,4.50,7.64,
su 23.10.2022 17:00 - 18:00,0.723,0.723,0.000,4.60,10.31,
su 23.10.2022 18:00 - 19:00,0.788,0.788,0.000,4.20,11.45,
su 23.10.2022 19:00 - 20:00,0.811,0.811,0.000,4.40,11.95,
su 23.10.2022 20:00 - 21:00,0.829,0.829,0.000,4.30,10.17,
su 23.10.2022 21:00 - 22:00,0.809,0.809,0.000,3.80,8.80,
su 23.10.2022 22:00 - 23:00,0.894,0.000,0.894,3.60,10.57,
su 23.10.2022 23:00 - 00:00,0.821,0.000,0.821,3.30,7.58,
ma 24.10.2022 00:00 - 01:00,0.864,0.000,0.864,3.10,7.61,
ma 24.10.2022 01:00 - 02:00,0.814,0.000,0.814,2.90,6.16,
ma 24.10.2022 02:00 - 03:00,0.966,0.000,0.966,2.80,6.00,
ma 24.10.2022 03:00 - 04:00,1.007,0.000,1.007,2.80,4.61,
ma 24.10.2022 04:00 - 05:00,0.485,0.000,0.485,2.10,5.22,
ma 24.10.2022 05:00 - 06:00,1.283,0.000,1.283,1.90,10.98,
ma 24.10.2022 06:00 - 07:00,1.210,0.000,1.210,0.60,21.75,
ma 24.10.2022 07:00 - 08:00,1.262,1.262,0.000,2.90,36.36,
ma 24.10.2022 08:00 - 09:00,1.190,1.190,0.000,2.90,37.08,
ma 24.10.2022 09:00 - 10:00,1.136,1.136,0.000,2.70,37.21,
ma 24.10.2022 10:00 - 11:00,1.212,1.212,0.000,2.80,34.63,
ma 24.10.2022 11:00 - 12:00,1.357,1.357,0.000,2.20,30.52,
ma 24.10.2022 12:00 - 13:00,1.199,1.199,0.000,2.10,30.39,
ma 24.10.2022 13:00 - 14:00,1.083,1.083,0.000,2.40,33.82,
ma 24.10.2022 14:00 - 15:00,1.157,1.157,0.000,2.30,29.81,
ma 24.10.2022 15:00 - 16:00,1.088,1.088,0.000,2.50,26.46,
ma 24.10.2022 16:00 - 17:00,1.078,1.078,0.000,2.80,30.38,
ma 24.10.2022 17:00 - 18:00,0.997,0.997,0.000,2.50,27.90,
ma 24.10.2022 18:00 - 19:00,1.106,1.106,0.000,2.30,37.20,
ma 24.10.2022 19:00 - 20:00,1.276,1.276,0.000,1.00,40.56,
ma 24.10.2022 20:00 - 21:00,1.211,1.211,0.000,0.70,37.08,
ma 24.10.2022 21:00 - 22:00,1.455,1.455,0.000,0.30,27.16,
ma 24.10.2022 22:00 - 23:00,1.415,0.000,1.415,0.70,23.93,
ma 24.10.2022 23:00 - 00:00,1.280,0.000,1.280,-0.30,17.86,
ti 25.10.2022 00:00 - 01:00,1.503,0.000,1.503,0.40,13.02,
ti 25.10.2022 01:00 - 02:00,1.487,0.000,1.487,-1.30,20.94,
ti 25.10.2022 02:00 - 03:00,1.351,0.000,1.351,-1.90,13.58,
ti 25.10.2022 03:00 - 04:00,1.466,0.000,1.466,-2.20,12.06,
ti 25.10.2022 04:00 - 05:00,1.395,0.000,1.395,-2.60,11.66,
ti 25.10.2022 05:00 - 06:00,1.522,0.000,1.522,-3.10,16.12,
ti 25.10.2022 06:00 - 07:00,1.542,0.000,1.542,-3.10,16.75,
ti 25.10.2022 07:00 - 08:00,1.337,1.337,0.000,-3.30,22.45,
ti 25.10.2022 08:00 - 09:00,1.668,1.668,0.000,-3.10,22.39,
ti 25.10.2022 09:00 - 10:00,1.627,1.627,0.000,-2.30,23.16,
ti 25.10.2022 10:00 - 11:00,1.436,1.436,0.000,-1.70,23.75,
ti 25.10.2022 11:00 - 12:00,1.362,1.362,0.000,-1.40,24.79,
ti 25.10.2022 12:00 - 13:00,1.414,1.414,0.000,-0.90,23.58,
ti 25.10.2022 13:00 - 14:00,1.302,1.302,0.000,-0.10,23.64,
ti 25.10.2022 14:00 - 15:00,1.338,1.338,0.000,0.50,22.16,
ti 25.10.2022 15:00 - 16:00,1.244,1.244,0.000,0.80,18.70,
ti 25.10.2022 16:00 - 17:00,1.205,1.205,0.000,1.20,18.32,
ti 25.10.2022 17:00 - 18:00,1.218,1.218,0.000,1.10,16.12,
ti 25.10.2022 18:00 - 19:00,1.124,1.124,0.000,1.20,18.48,
ti 25.10.2022 19:00 - 20:00,1.228,1.228,0.000,0.90,21.21,
ti 25.10.2022 20:00 - 21:00,1.223,1.223,0.000,0.40,17.50,
ti 25.10.2022 21:00 - 22:00,1.201,1.201,0.000,-0.20,9.57,
ti 25.10.2022 22:00 - 23:00,1.319,0.000,1.319,-1.10,10.80,
ti 25.10.2022 23:00 - 00:00,1.232,0.000,1.232,-1.50,10.58,
ke 26.10.2022 00:00 - 01:00,1.417,0.000,1.417,-1.40,6.92,
ke 26.10.2022 01:00 - 02:00,1.283,0.000,1.283,-1.00,7.23,
ke 26.10.2022 02:00 - 03:00,1.290,0.000,1.290,-0.30,6.84,
ke 26.10.2022 03:00 - 04:00,1.259,0.000,1.259,0.20,6.91,
ke 26.10.2022 04:00 - 05:00,1.239,0.000,1.239,0.40,7.20,
ke 26.10.2022 05:00 - 06:00,1.225,0.000,1.225,0.40,12.13,
ke 26.10.2022 06:00 - 07:00,1.090,0.000,1.090,1.00,16.06,
ke 26.10.2022 07:00 - 08:00,1.254,1.254,0.000,1.30,22.38,
ke 26.10.2022 08:00 - 09:00,1.119,1.119,0.000,1.80,22.19,
ke 26.10.2022 09:00 - 10:00,1.112,1.112,0.000,2.10,22.30,
ke 26.10.2022 10:00 - 11:00,1.097,1.097,0.000,2.30,22.20,
ke 26.10.2022 11:00 - 12:00,1.091,1.091,0.000,2.30,22.32,
