Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 17.11.2018 17:00 - 18:00,1.709,1.709,0.000,7.00,6.13,
la 17.11.2018 18:00 - 19:00,0.986,0.986,0.000,6.50,6.20,
la 17.11.2018 19:00 - 20:00,1.160,1.160,0.000,6.40,6.16,
la 17.11.2018 20:00 - 21:00,1.070,1.070,0.000,5.90,6.01,
la 17.11.2018 21:00 - 22:00,0.838,0.838,0.000,5.20,5.88,
la 17.11.2018 22:00 - 23:00,1.961,0.000,1.961,5.10,5.83,
la 17.11.2018 23:00 - 00:00,3.774,0.000,3.774,5.20,5.82,
su 18.11.2018 00:00 - 01:00,3.713,0.000,3.713,4.70,5.63,
su 18.11.2018 01:00 - 02:00,3.744,0.000,3.744,4.60,5.73,
su 18.11.2018 02:00 - 03:00,1.195,0.000,1.195,4.40,5.44,
su 18.11.2018 03:00 - 04:00,0.160,0.000,0.160,3.70,5.32,
su 18.11.2018 04:00 - 05:00,0.841,0.000,0.841,3.40,5.45,
su 18.11.2018 05:00 - 06:00,1.663,0.000,1.663,2.70,5.49,
su 18.11.2018 06:00 - 07:00,1.677,0.000,1.677,2.00,5.43,
su 18.11.2018 07:00 - 08:00,0.426,0.426,0.000,0.80,5.57,
su 18.11.2018 08:00 - 09:00,1.301,1.301,0.000,0.90,5.64,
su 18.11.2018 09:00 - 10:00,1.400,1.400,0.000,0.60,5.75,
su 18.11.2018 10:00 - 11:00,1.744,1.744,0.000,0.40,5.95,
su 18.11.2018 11:00 - 12:00,1.477,1.477,0.000,0.40,5.95,
su 18.11.2018 12:00 - 13:00,1.066,1.066,0.000,0.20,6.00,
su 18.11.2018 13:00 - 14:00,1.061,1.061,0.000,0.10,6.07,
su 18.11.2018 14:00 - 15:00,0.639,0.639,0.000,0.10,5.99,
su 18.11.2018 15:00 - 16:00,1.509,1.509,0.000,-0.50,6.00,
su 18.11.2018 16:00 - 17:00,2.360,2.360,0.000,-1.10,6.19,
su 18.11.2018 17:00 - 18:00,1.889,1.889,0.000,-2.60,6.32,
su 18.11.2018 18:00 - 19:00,1.961,1.961,0.000,-3.00,6.50,
su 18.11.2018 19:00 - 20:00,2.245,2.245,0.000,-3.40,6.44,
su 18.11.2018 20:00 - 21:00,1.611,1.611,0.000,-3.50,6.14,
su 18.11.2018 21:00 - 22:00,1.377,1.377,0.000,-4.10,5.82,
su 18.11.2018 22:00 - 23:00,2.096,0.000,2.096,-5.30,5.72,
su 18.11.2018 23:00 - 00:00,4.368,0.000,4.368,-6.20,5.76,
ma 19.11.2018 00:00 - 01:00,2.929,0.000,2.929,-6.70,5.48,
ma 19.11.2018 01:00 - 02:00,2.345,0.000,2.345,-6.80,5.20,
ma 19.11.2018 02:00 - 03:00,2.091,0.000,2.091,-7.10,5.17,
ma 19.11.2018 03:00 - 04:00,1.443,0.000,1.443,-7.20,4.98,
ma 19.11.2018 04:00 - 05:00,1.504,0.000,1.504,-7.70,4.95,
ma 19.11.2018 05:00 - 06:00,1.702,0.000,1.702,-7.90,5.15,
ma 19.11.2018 06:00 - 07:00,1.762,0.000,1.762,-3.00,5.66,
ma 19.11.2018 07:00 - 08:00,1.791,1.791,0.000,-2.90,6.14,
ma 19.11.2018 08:00 - 09:00,1.867,1.867,0.000,-3.00,6.66,
ma 19.11.2018 09:00 - 10:00,1.829,1.829,0.000,-2.50,6.94,
ma 19.11.2018 10:00 - 11:00,2.367,2.367,0.000,-2.00,6.59,
ma 19.11.2018 11:00 - 12:00,1.930,1.930,0.000,-1.90,6.48,
ma 19.11.2018 12:00 - 13:00,1.531,1.531,0.000,-1.00,6.44,
ma 19.11.2018 13:00 - 14:00,1.414,1.414,0.000,-0.60,6.39,
ma 19.11.2018 14:00 - 15:00,1.294,1.294,0.000,-0.90,6.84,
ma 19.11.2018 15:00 - 16:00,1.089,1.089,0.000,-0.90,6.77,
ma 19.11.2018 16:00 - 17:00,2.296,2.296,0.000,-1.20,7.09,
ma 19.11.2018 17:00 - 18:00,2.645,2.645,0.000,-0.20,7.68,
ma 19.11.2018 18:00 - 19:00,2.290,2.290,0.000,0.90,7.19,
ma 19.11.2018 19:00 - 20:00,1.580,1.580,0.000,1.10,6.77,
ma 19.11.2018 20:00 - 21:00,1.552,1.552,0.000,1.10,6.35,
ma 19.11.2018 21:00 - 22:00,1.347,1.347,0.000,0.50,5.90,
ma 19.11.2018 22:00 - 23:00,1.477,0.000,1.477,0.90,5.73,
ma 19.11.2018 23:00 - 00:00,4.357,0.000,4.357,0.60,5.54,
ti 20.11.2018 00:00 - 01:00,5.167,0.000,5.167,1.50,5.03,
ti 20.11.2018 01:00 - 02:00,4.155,0.000,4.155,2.40,4.85,
ti 20.11.2018 02:00 - 03:00,1.155,0.000,1.155,3.30,4.59,
ti 20.11.2018 03:00 - 04:00,0.915,0.000,0.915,3.70,4.69,
ti 20.11.2018 04:00 - 05:00,0.985,0.000,0.985,3.50,4.60,
ti 20.11.2018 05:00 - 06:00,1.622,0.000,1.622,3.20,4.98,
ti 20.11.2018 06:00 - 07:00,4.646,0.000,4.646,2.90,5.46,
ti 20.11.2018 07:00 - 08:00,2.366,2.366,0.000,2.70,5.99,
ti 20.11.2018 08:00 - 09:00,1.733,1.733,0.000,3.20,6.50,
ti 20.11.2018 09:00 - 10:00,1.623,1.623,0.000,3.40,6.41,
ti 20.11.2018 10:00 - 11:00,1.318,1.318,0.000,3.20,6.17,
ti 20.11.2018 11:00 - 12:00,1.544,1.544,0.000,3.90,6.07,
ti 20.11.2018 12:00 - 13:00,2.132,2.132,0.000,3.60,6.05,
ti 20.11.2018 13:00 - 14:00,1.917,1.917,0.000,3.20,6.01,
ti 20.11.2018 14:00 - 15:00,1.324,1.324,0.000,3.10,6.35,
ti 20.11.2018 15:00 - 16:00,1.532,1.532,0.000,2.80,6.32,
ti 20.11.2018 16:00 - 17:00,2.833,2.833,0.000,2.70,6.50,
ti 20.11.2018 17:00 - 18:00,2.557,2.557,0.000,2.20,6.56,
ti 20.11.2018 18:00 - 19:00,2.124,2.124,0.000,2.10,6.48,
ti 20.11.2018 19:00 - 20:00,2.543,2.543,0.000,2.10,6.40,
ti 20.11.2018 20:00 - 21:00,1.715,1.715,0.000,1.90,6.28,
ti 20.11.2018 21:00 - 22:00,1.399,1.399,0.000,1.60,6.13,
ti 20.11.2018 22:00 - 23:00,3.368,0.000,3.368,1.40,6.06,
ti 20.11.2018 23:00 - 00:00,4.289,0.000,4.289,1.80,5.84,
ke 21.11.2018 00:00 - 01:00,3.397,0.000,3.397,2.10,5.54,
ke 21.11.2018 01:00 - 02:00,2.088,0.000,2.088,2.50,5.52,
ke 21.11.2018 02:00 - 03:00,1.727,0.000,1.727,2.50,5.31,
ke 21.11.2018 03:00 - 04:00,1.173,0.000,1.173,2.60,5.26,
ke 21.11.2018 04:00 - 05:00,1.268,0.000,1.268,2.20,5.23,
ke 21.11.2018 05:00 - 06:00,1.779,0.000,1.779,2.10,5.36,
ke 21.11.2018 06:00 - 07:00,3.140,0.000,3.140,2.00,5.69,
ke 21.11.2018 07:00 - 08:00,3.981,3.981,0.000,1.90,6.63,
ke 21.11.2018 08:00 - 09:00,2.363,2.363,0.000,2.20,8.44,
ke 21.11.2018 09:00 - 10:00,2.382,2.382,0.000,1.60,8.59,
ke 21.11.2018 10:00 - 11:00,1.784,1.784,0.000,1.60,6.51,
ke 21.11.2018 11:00 - 12:00,1.734,1.734,0.000,2.10,6.42,
ke 21.11.2018 12:00 - 13:00,1.607,1.607,0.000,2.60,6.39,
ke 21.11.2018 13:00 - 14:00,1.719,1.719,0.000,3.10,6.39,
ke 21.11.2018 14:00 - 15:00,2.285,2.285,0.000,2.90,6.74,
ke 21.11.2018 15:00 - 16:00,2.291,2.291,0.000,2.70,6.93,
ke 21.11.2018 16:00 - 17:00,1.859,1.859,0.000,2.30,8.43,
ke 21.11.2018 17:00 - 18:00,2.379,2.379,0.000,1.70,8.59,
ke 21.11.2018 18:00 - 19:00,2.207,2.207,0.000,1.90,8.13,
ke 21.11.2018 19:00 - 20:00,1.674,1.674,0.000,1.90,7.29,
ke 21.11.2018 20:00 - 21:00,1.559,1.559,0.000,1.80,6.53,
ke 21.11.2018 21:00 - 22:00,2.521,2.521,0.000,2.10,6.33,
ke 21.11.2018 22:00 - 23:00,4.160,0.000,4.160,2.10,6.25,
ke 21.11.2018 23:00 - 00:00,5.024,0.000,5.024,2.80,6.10,
to 22.11.2018 00:00 - 01:00,4.265,0.000,4.265,2.80,5.90,
to 22.11.2018 01:00 - 02:00,4.328,0.000,4.328,-2.20,5.85,
to 22.11.2018 02:00 - 03:00,1.287,0.000,1.287,-2.30,5.78,
to 22.11.2018 03:00 - 04:00,1.276,0.000,1.276,-2.90,5.75,
to 22.11.2018 04:00 - 05:00,2.186,0.000,2.186,-3.70,5.77,
to 22.11.2018 05:00 - 06:00,2.925,0.000,2.925,-3.40,5.87,
to 22.11.2018 06:00 - 07:00,3.415,0.000,3.415,-2.20,6.13,
to 22.11.2018 07:00 - 08:00,3.971,3.971,0.000,-0.60,6.73,
to 22.11.2018 08:00 - 09:00,2.561,2.561,0.000,-0.10,8.04,
to 22.11.2018 09:00 - 10:00,2.097,2.097,0.000,0.70,8.40,
to 22.11.2018 10:00 - 11:00,2.563,2.563,0.000,1.00,7.31,
to 22.11.2018 11:00 - 12:00,3.061,3.061,0.000,1.20,7.06,
to 22.11.2018 12:00 - 13:00,2.320,2.320,0.000,1.30,7.33,
to 22.11.2018 13:00 - 14:00,2.160,2.160,0.000,0.40,7.84,
to 22.11.2018 14:00 - 15:00,1.964,1.964,0.000,-0.20,9.03,
to 22.11.2018 15:00 - 16:00,2.189,2.189,0.000,-1.00,10.35,
to 22.11.2018 16:00 - 17:00,2.526,2.526,0.000,-3.50,11.70,
to 22.11.2018 17:00 - 18:00,2.624,2.624,0.000,-4.70,12.77,
to 22.11.2018 18:00 - 19:00,4.076,4.076,0.000,-5.60,15.90,
to 22.11.2018 19:00 - 20:00,4.125,4.125,0.000,-6.50,13.63,
to 22.11.2018 20:00 - 21:00,2.682,2.682,0.000,-6.80,8.40,
to 22.11.2018 21:00 - 22:00,2.705,2.705,0.000,-6.80,6.95,
to 22.11.2018 22:00 - 23:00,3.089,0.000,3.089,-7.20,6.50,
to 22.11.2018 23:00 - 00:00,5.279,0.000,5.279,-7.00,6.36,
pe 23.11.2018 00:00 - 01:00,5.301,0.000,5.301,-6.60,6.15,
pe 23.11.2018 01:00 - 02:00,4.584,0.000,4.584,-6.60,6.17,
pe 23.11.2018 02:00 - 03:00,4.441,0.000,4.441,-6.10,6.09,
pe 23.11.2018 03:00 - 04:00,1.833,0.000,1.833,-4.90,6.02,
pe 23.11.2018 04:00 - 05:00,1.628,0.000,1.628,-3.90,6.04,
pe 23.11.2018 05:00 - 06:00,2.200,0.000,2.200,-3.60,6.12,
pe 23.11.2018 06:00 - 07:00,3.953,0.000,3.953,-2.60,6.28,
pe 23.11.2018 07:00 - 08:00,2.403,2.403,0.000,-1.70,6.96,
pe 23.11.2018 08:00 - 09:00,2.291,2.291,0.000,-0.80,9.25,
pe 23.11.2018 09:00 - 10:00,1.443,1.443,0.000,-2.10,11.35,
pe 23.11.2018 10:00 - 11:00,1.557,1.557,0.000,-1.80,7.19,
pe 23.11.2018 11:00 - 12:00,1.382,1.382,0.000,-1.00,6.74,
pe 23.11.2018 12:00 - 13:00,1.425,1.425,0.000,-1.20,6.60,
pe 23.11.2018 13:00 - 14:00,1.371,1.371,0.000,-1.40,6.56,
pe 23.11.2018 14:00 - 15:00,1.986,1.986,0.000,-0.70,6.78,
pe 23.11.2018 15:00 - 16:00,2.280,2.280,0.000,0.70,6.55,
pe 23.11.2018 16:00 - 17:00,2.694,2.694,0.000,0.90,6.79,
pe 23.11.2018 17:00 - 18:00,2.265,2.265,0.000,1.60,7.18,
pe 23.11.2018 18:00 - 19:00,1.305,1.305,0.000,2.10,7.06,
pe 23.11.2018 19:00 - 20:00,1.246,1.246,0.000,1.90,6.54,
pe 23.11.2018 20:00 - 21:00,2.659,2.659,0.000,2.70,6.20,
pe 23.11.2018 21:00 - 22:00,1.611,1.611,0.000,2.70,5.99,
pe 23.11.2018 22:00 - 23:00,2.212,0.000,2.212,2.50,6.00,
pe 23.11.2018 23:00 - 00:00,3.897,0.000,3.897,2.70,5.91,
la 24.11.2018 00:00 - 01:00,3.923,0.000,3.923,2.70,5.89,
la 24.11.2018 01:00 - 02:00,2.743,0.000,2.743,2.50,6.01,
la 24.11.2018 02:00 - 03:00,0.951,0.000,0.951,2.40,5.94,
la 24.11.2018 03:00 - 04:00,0.926,0.000,0.926,2.30,5.78,
la 24.11.2018 04:00 - 05:00,1.014,0.000,1.014,2.40,5.84,
la 24.11.2018 05:00 - 06:00,1.132,0.000,1.132,2.50,5.90,
la 24.11.2018 06:00 - 07:00,1.242,0.000,1.242,2.90,5.95,
la 24.11.2018 07:00 - 08:00,1.165,1.165,0.000,2.90,5.97,
la 24.11.2018 08:00 - 09:00,2.120,2.120,0.000,1.30,6.00,
la 24.11.2018 09:00 - 10:00,2.048,2.048,0.000,0.90,6.01,
la 24.11.2018 10:00 - 11:00,2.588,2.588,0.000,0.40,6.08,
la 24.11.2018 11:00 - 12:00,1.293,1.293,0.000,0.00,6.12,
la 24.11.2018 12:00 - 13:00,1.998,1.998,0.000,0.20,6.13,
la 24.11.2018 13:00 - 14:00,0.991,0.991,0.000,0.10,6.12,
la 24.11.2018 14:00 - 15:00,1.018,1.018,0.000,0.80,6.10,
la 24.11.2018 15:00 - 16:00,0.361,0.361,0.000,2.10,6.12,
la 24.11.2018 16:00 - 17:00,1.198,1.198,0.000,1.00,6.15,
la 24.11.2018 17:00 - 18:00,1.788,1.788,0.000,-0.10,6.24,
la 24.11.2018 18:00 - 19:00,1.455,1.455,0.000,-1.20,6.31,
la 24.11.2018 19:00 - 20:00,0.772,0.772,0.000,-3.40,6.27,
la 24.11.2018 20:00 - 21:00,0.953,0.953,0.000,-1.80,6.20,
la 24.11.2018 21:00 - 22:00,1.398,1.398,0.000,-0.50,6.13,
la 24.11.2018 22:00 - 23:00,3.718,0.000,3.718,-1.40,6.12,
la 24.11.2018 23:00 - 00:00,4.219,0.000,4.219,0.70,6.10,
su 25.11.2018 00:00 - 01:00,0.582,0.000,0.582,-0.30,5.97,
su 25.11.2018 01:00 - 02:00,0.895,0.000,0.895,0.50,6.01,
su 25.11.2018 02:00 - 03:00,0.496,0.000,0.496,0.30,5.94,
su 25.11.2018 03:00 - 04:00,1.568,0.000,1.568,-0.10,5.86,
su 25.11.2018 04:00 - 05:00,2.121,0.000,2.121,-0.20,5.82,
su 25.11.2018 05:00 - 06:00,1.688,0.000,1.688,-0.70,5.77,
su 25.11.2018 06:00 - 07:00,1.409,0.000,1.409,-0.90,5.82,
su 25.11.2018 07:00 - 08:00,1.449,1.449,0.000,-0.80,5.94,
su 25.11.2018 08:00 - 09:00,1.629,1.629,0.000,-0.80,5.95,
su 25.11.2018 09:00 - 10:00,1.443,1.443,0.000,-1.20,6.11,
su 25.11.2018 10:00 - 11:00,1.312,1.312,0.000,-1.80,6.21,
su 25.11.2018 11:00 - 12:00,4.712,4.712,0.000,-1.90,6.25,
su 25.11.2018 12:00 - 13:00,4.394,4.394,0.000,-0.30,6.26,
su 25.11.2018 13:00 - 14:00,1.887,1.887,0.000,-0.90,6.25,
su 25.11.2018 14:00 - 15:00,2.634,2.634,0.000,-1.30,6.18,
su 25.11.2018 15:00 - 16:00,3.970,3.970,0.000,-3.80,6.25,
su 25.11.2018 16:00 - 17:00,3.347,3.347,0.000,-5.80,6.24,
su 25.11.2018 17:00 - 18:00,3.255,3.255,0.000,-6.60,6.38,
su 25.11.2018 18:00 - 19:00,3.177,3.177,0.000,-7.50,6.44,
su 25.11.2018 19:00 - 20:00,3.937,3.937,0.000,-7.40,6.43,
su 25.11.2018 20:00 - 21:00,2.288,2.288,0.000,-7.10,6.38,
su 25.11.2018 21:00 - 22:00,1.635,1.635,0.000,-8.20,6.25,
su 25.11.2018 22:00 - 23:00,2.239,0.000,2.239,-8.50,6.16,
su 25.11.2018 23:00 - 00:00,4.484,0.000,4.484,-9.70,6.13,
ma 26.11.2018 00:00 - 01:00,4.631,0.000,4.631,-9.80,5.94,
ma 26.11.2018 01:00 - 02:00,4.647,0.000,4.647,-10.00,5.99,
ma 26.11.2018 02:00 - 03:00,2.606,0.000,2.606,-10.60,5.93,
ma 26.11.2018 03:00 - 04:00,1.609,0.000,1.609,-10.30,5.76,
ma 26.11.2018 04:00 - 05:00,1.698,0.000,1.698,-10.20,5.59,
ma 26.11.2018 05:00 - 06:00,2.229,0.000,2.229,-11.20,5.59,
ma 26.11.2018 06:00 - 07:00,3.385,0.000,3.385,-5.40,6.05,
ma 26.11.2018 07:00 - 08:00,3.572,3.572,0.000,-6.50,7.03,
ma 26.11.2018 08:00 - 09:00,2.907,2.907,0.000,-6.10,9.83,
ma 26.11.2018 09:00 - 10:00,2.393,2.393,0.000,-5.90,10.30,
ma 26.11.2018 10:00 - 11:00,1.994,1.994,0.000,-3.00,10.04,
ma 26.11.2018 11:00 - 12:00,3.711,3.711,0.000,-2.90,9.71,
ma 26.11.2018 12:00 - 13:00,3.896,3.896,0.000,-1.30,9.30,
ma 26.11.2018 13:00 - 14:00,3.487,3.487,0.000,-1.40,8.44,
ma 26.11.2018 14:00 - 15:00,2.718,2.718,0.000,-2.40,9.30,
ma 26.11.2018 15:00 - 16:00,2.299,2.299,0.000,-2.00,9.30,
ma 26.11.2018 16:00 - 17:00,2.225,2.225,0.000,-1.80,11.78,
ma 26.11.2018 17:00 - 18:00,1.880,1.880,0.000,-1.70,12.40,
ma 26.11.2018 18:00 - 19:00,1.706,1.706,0.000,-1.80,13.02,
ma 26.11.2018 19:00 - 20:00,1.945,1.945,0.000,-1.70,11.66,
ma 26.11.2018 20:00 - 21:00,2.283,2.283,0.000,-1.80,7.33,
ma 26.11.2018 21:00 - 22:00,2.656,2.656,0.000,-2.00,6.56,
ma 26.11.2018 22:00 - 23:00,4.917,0.000,4.917,-1.40,6.45,
ma 26.11.2018 23:00 - 00:00,5.139,0.000,5.139,-1.60,6.28,
ti 27.11.2018 00:00 - 01:00,2.254,0.000,2.254,-2.00,6.08,
ti 27.11.2018 01:00 - 02:00,0.956,0.000,0.956,-2.60,6.08,
ti 27.11.2018 02:00 - 03:00,1.155,0.000,1.155,-3.30,5.98,
ti 27.11.2018 03:00 - 04:00,1.161,0.000,1.161,-3.60,5.96,
ti 27.11.2018 04:00 - 05:00,0.920,0.000,0.920,-4.00,6.01,
ti 27.11.2018 05:00 - 06:00,1.784,0.000,1.784,-3.70,6.12,
ti 27.11.2018 06:00 - 07:00,3.055,0.000,3.055,-3.20,6.37,
ti 27.11.2018 07:00 - 08:00,2.723,2.723,0.000,-3.70,8.70,
ti 27.11.2018 08:00 - 09:00,1.263,1.263,0.000,-4.00,11.54,
ti 27.11.2018 09:00 - 10:00,1.514,1.514,0.000,-4.30,12.40,
ti 27.11.2018 10:00 - 11:00,1.891,1.891,0.000,-4.20,12.28,
ti 27.11.2018 11:00 - 12:00,1.748,1.748,0.000,-4.40,11.21,
ti 27.11.2018 12:00 - 13:00,1.344,1.344,0.000,-4.10,11.39,
ti 27.11.2018 13:00 - 14:00,1.309,1.309,0.000,-4.50,10.79,
ti 27.11.2018 14:00 - 15:00,1.277,1.277,0.000,-4.30,10.94,
ti 27.11.2018 15:00 - 16:00,1.221,1.221,0.000,-5.30,10.66,
ti 27.11.2018 16:00 - 17:00,1.938,1.938,0.000,-6.00,10.78,
ti 27.11.2018 17:00 - 18:00,1.670,1.670,0.000,-5.80,11.08,
ti 27.11.2018 18:00 - 19:00,1.598,1.598,0.000,-6.00,12.19,
ti 27.11.2018 19:00 - 20:00,1.621,1.621,0.000,-5.40,11.46,
ti 27.11.2018 20:00 - 21:00,1.576,1.576,0.000,-5.10,10.26,
ti 27.11.2018 21:00 - 22:00,1.349,1.349,0.000,-4.50,8.14,
ti 27.11.2018 22:00 - 23:00,2.177,0.000,2.177,-4.10,7.07,
ti 27.11.2018 23:00 - 00:00,5.352,0.000,5.352,-4.40,6.53,
ke 28.11.2018 00:00 - 01:00,4.715,0.000,4.715,-4.80,6.14,
ke 28.11.2018 01:00 - 02:00,4.193,0.000,4.193,-4.80,6.07,
ke 28.11.2018 02:00 - 03:00,1.540,0.000,1.540,-4.70,5.90,
ke 28.11.2018 03:00 - 04:00,1.390,0.000,1.390,-4.20,5.83,
ke 28.11.2018 04:00 - 05:00,1.662,0.000,1.662,-4.40,5.74,
ke 28.11.2018 05:00 - 06:00,2.320,0.000,2.320,-5.10,5.79,
ke 28.11.2018 06:00 - 07:00,4.583,0.000,4.583,-5.20,6.07,
ke 28.11.2018 07:00 - 08:00,1.762,1.762,0.000,-4.70,6.92,
ke 28.11.2018 08:00 - 09:00,1.844,1.844,0.000,-4.60,8.40,
ke 28.11.2018 09:00 - 10:00,2.639,2.639,0.000,-4.70,8.68,
ke 28.11.2018 10:00 - 11:00,2.166,2.166,0.000,-3.50,6.97,
ke 28.11.2018 11:00 - 12:00,1.756,1.756,0.000,-2.60,6.51,
ke 28.11.2018 12:00 - 13:00,1.780,1.780,0.000,-2.50,6.43,
ke 28.11.2018 13:00 - 14:00,1.683,1.683,0.000,-2.50,6.37,
ke 28.11.2018 14:00 - 15:00,1.807,1.807,0.000,-2.60,6.40,
ke 28.11.2018 15:00 - 16:00,1.791,1.791,0.000,-3.20,6.44,
ke 28.11.2018 16:00 - 17:00,1.928,1.928,0.000,-2.90,6.93,
ke 28.11.2018 17:00 - 18:00,2.354,2.354,0.000,-2.60,7.18,
ke 28.11.2018 18:00 - 19:00,3.209,3.209,0.000,-2.00,7.06,
ke 28.11.2018 19:00 - 20:00,3.509,3.509,0.000,-1.30,6.36,
ke 28.11.2018 20:00 - 21:00,1.760,1.760,0.000,-0.80,6.10,
ke 28.11.2018 21:00 - 22:00,2.042,2.042,0.000,-0.70,5.93,
ke 28.11.2018 22:00 - 23:00,3.517,0.000,3.517,-0.30,5.73,
ke 28.11.2018 23:00 - 00:00,4.428,0.000,4.428,-0.40,5.57,
to 29.11.2018 00:00 - 01:00,3.677,0.000,3.677,-0.10,4.82,
to 29.11.2018 01:00 - 02:00,1.963,0.000,1.963,-0.90,5.07,
to 29.11.2018 02:00 - 03:00,2.138,0.000,2.138,-0.40,4.46,
to 29.11.2018 03:00 - 04:00,1.168,0.000,1.168,-0.10,4.25,
to 29.11.2018 04:00 - 05:00,1.209,0.000,1.209,-0.30,4.34,
to 29.11.2018 05:00 - 06:00,1.963,0.000,1.963,1.10,4.83,
to 29.11.2018 06:00 - 07:00,3.960,0.000,3.960,2.10,5.42,
to 29.11.2018 07:00 - 08:00,1.985,1.985,0.000,2.30,5.94,
to 29.11.2018 08:00 - 09:00,2.469,2.469,0.000,0.20,6.52,
to 29.11.2018 09:00 - 10:00,1.612,1.612,0.000,0.00,6.21,
to 29.11.2018 10:00 - 11:00,1.479,1.479,0.000,-0.80,6.07,
to 29.11.2018 11:00 - 12:00,1.571,1.571,0.000,-0.30,6.03,
to 29.11.2018 12:00 - 13:00,1.573,1.573,0.000,0.30,6.03,
to 29.11.2018 13:00 - 14:00,1.496,1.496,0.000,1.30,6.03,
to 29.11.2018 14:00 - 15:00,1.549,1.549,0.000,2.00,6.07,
to 29.11.2018 15:00 - 16:00,1.571,1.571,0.000,2.20,6.15,
to 29.11.2018 16:00 - 17:00,2.940,2.940,0.000,2.20,6.19,
to 29.11.2018 17:00 - 18:00,3.194,3.194,0.000,2.20,6.17,
to 29.11.2018 18:00 - 19:00,3.016,3.016,0.000,2.40,6.18,
to 29.11.2018 19:00 - 20:00,1.850,1.850,0.000,2.30,6.24,
to 29.11.2018 20:00 - 21:00,2.368,2.368,0.000,1.60,5.95,
to 29.11.2018 21:00 - 22:00,2.167,2.167,0.000,1.40,5.80,
to 29.11.2018 22:00 - 23:00,4.906,0.000,4.906,2.10,5.66,
to 29.11.2018 23:00 - 00:00,3.926,0.000,3.926,1.80,5.30,
pe 30.11.2018 00:00 - 01:00,3.783,0.000,3.783,2.40,4.88,
pe 30.11.2018 01:00 - 02:00,0.904,0.000,0.904,2.70,4.37,
pe 30.11.2018 02:00 - 03:00,0.892,0.000,0.892,2.40,4.56,
pe 30.11.2018 03:00 - 04:00,0.890,0.000,0.890,2.60,4.54,
pe 30.11.2018 04:00 - 05:00,0.896,0.000,0.896,2.70,4.58,
pe 30.11.2018 05:00 - 06:00,1.495,0.000,1.495,2.60,4.90,
pe 30.11.2018 06:00 - 07:00,2.711,0.000,2.711,2.50,5.34,
pe 30.11.2018 07:00 - 08:00,1.898,1.898,0.000,2.30,5.78,
pe 30.11.2018 08:00 - 09:00,1.089,1.089,0.000,2.60,6.04,
pe 30.11.2018 09:00 - 10:00,1.086,1.086,0.000,2.70,6.12,
pe 30.11.2018 10:00 - 11:00,1.019,1.019,0.000,2.10,6.04,
pe 30.11.2018 11:00 - 12:00,0.991,0.991,0.000,2.10,5.97,
pe 30.11.2018 12:00 - 13:00,0.926,0.926,0.000,2.40,5.95,
pe 30.11.2018 13:00 - 14:00,0.944,0.944,0.000,2.80,5.94,
pe 30.11.2018 14:00 - 15:00,0.983,0.983,0.000,3.20,5.95,
pe 30.11.2018 15:00 - 16:00,1.020,1.020,0.000,3.70,6.04,
pe 30.11.2018 16:00 - 17:00,1.521,1.521,0.000,4.30,6.24,
pe 30.11.2018 17:00 - 18:00,1.336,1.336,0.000,4.40,6.20,
pe 30.11.2018 18:00 - 19:00,2.124,2.124,0.000,4.50,6.23,
pe 30.11.2018 19:00 - 20:00,1.153,1.153,0.000,4.50,6.10,
pe 30.11.2018 20:00 - 21:00,1.041,1.041,0.000,4.40,5.89,
pe 30.11.2018 21:00 - 22:00,0.881,0.881,0.000,4.30,5.71,
pe 30.11.2018 22:00 - 23:00,3.264,0.000,3.264,4.20,5.66,
pe 30.11.2018 23:00 - 00:00,3.735,0.000,3.735,4.10,5.56,
la 01.12.2018 00:00 - 01:00,3.737,0.000,3.737,4.10,5.36,
la 01.12.2018 01:00 - 02:00,2.154,0.000,2.154,4.20,5.36,
la 01.12.2018 02:00 - 03:00,0.690,0.000,0.690,3.90,5.22,
la 01.12.2018 03:00 - 04:00,0.704,0.000,0.704,3.90,5.09,
la 01.12.2018 04:00 - 05:00,0.729,0.000,0.729,3.70,5.21,
la 01.12.2018 05:00 - 06:00,0.892,0.000,0.892,3.90,5.39,
la 01.12.2018 06:00 - 07:00,0.851,0.000,0.851,4.00,5.38,
la 01.12.2018 07:00 - 08:00,0.879,0.879,0.000,3.30,5.32,
la 01.12.2018 08:00 - 09:00,1.391,1.391,0.000,3.10,5.65,
la 01.12.2018 09:00 - 10:00,1.952,1.952,0.000,2.90,5.75,
la 01.12.2018 10:00 - 11:00,1.866,1.866,0.000,2.00,5.84,
la 01.12.2018 11:00 - 12:00,1.226,1.226,0.000,1.60,5.89,
la 01.12.2018 12:00 - 13:00,2.108,2.108,0.000,1.10,5.93,
la 01.12.2018 13:00 - 14:00,1.611,1.611,0.000,1.00,5.91,
la 01.12.2018 14:00 - 15:00,0.957,0.957,0.000,0.50,5.90,
la 01.12.2018 15:00 - 16:00,1.177,1.177,0.000,0.20,5.94,
la 01.12.2018 16:00 - 17:00,1.897,1.897,0.000,-0.30,6.01,
la 01.12.2018 17:00 - 18:00,1.791,1.791,0.000,-0.70,6.07,
