Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 15.11.2021 14:00 - 15:00,1.052,1.052,0.000,3.10,12.35,
ma 15.11.2021 15:00 - 16:00,1.476,1.476,0.000,4.20,12.39,
ma 15.11.2021 16:00 - 17:00,2.953,2.953,0.000,4.30,12.49,
ma 15.11.2021 17:00 - 18:00,4.051,4.051,0.000,4.30,12.70,
ma 15.11.2021 18:00 - 19:00,3.362,3.362,0.000,4.30,13.19,
ma 15.11.2021 19:00 - 20:00,1.154,1.154,0.000,3.90,12.62,
ma 15.11.2021 20:00 - 21:00,2.047,2.047,0.000,3.60,7.59,
ma 15.11.2021 21:00 - 22:00,1.354,1.354,0.000,3.60,4.00,
ma 15.11.2021 22:00 - 23:00,3.090,0.000,3.090,3.60,3.60,
ma 15.11.2021 23:00 - 00:00,1.343,0.000,1.343,3.80,1.97,
ti 16.11.2021 00:00 - 01:00,1.209,0.000,1.209,3.90,1.72,
ti 16.11.2021 01:00 - 02:00,0.744,0.000,0.744,3.90,1.56,
ti 16.11.2021 02:00 - 03:00,0.331,0.000,0.331,3.50,1.56,
ti 16.11.2021 03:00 - 04:00,0.402,0.000,0.402,3.50,1.58,
ti 16.11.2021 04:00 - 05:00,0.684,0.000,0.684,3.30,1.62,
ti 16.11.2021 05:00 - 06:00,1.106,0.000,1.106,3.40,1.69,
ti 16.11.2021 06:00 - 07:00,1.310,0.000,1.310,3.50,1.76,
ti 16.11.2021 07:00 - 08:00,3.304,3.304,0.000,3.70,10.81,
ti 16.11.2021 08:00 - 09:00,1.131,1.131,0.000,3.70,12.34,
ti 16.11.2021 09:00 - 10:00,1.146,1.146,0.000,3.60,12.62,
ti 16.11.2021 10:00 - 11:00,1.472,1.472,0.000,3.10,12.36,
ti 16.11.2021 11:00 - 12:00,1.734,1.734,0.000,3.60,12.35,
ti 16.11.2021 12:00 - 13:00,1.059,1.059,0.000,3.30,12.28,
ti 16.11.2021 13:00 - 14:00,1.037,1.037,0.000,3.20,12.22,
ti 16.11.2021 14:00 - 15:00,1.005,1.005,0.000,3.50,12.21,
ti 16.11.2021 15:00 - 16:00,1.281,1.281,0.000,2.80,12.13,
ti 16.11.2021 16:00 - 17:00,2.456,2.456,0.000,2.40,12.26,
ti 16.11.2021 17:00 - 18:00,1.984,1.984,0.000,2.90,12.29,
ti 16.11.2021 18:00 - 19:00,2.151,2.151,0.000,3.00,12.43,
ti 16.11.2021 19:00 - 20:00,3.473,3.473,0.000,3.00,12.24,
ti 16.11.2021 20:00 - 21:00,1.372,1.372,0.000,2.70,9.19,
ti 16.11.2021 21:00 - 22:00,1.225,1.225,0.000,2.70,6.67,
ti 16.11.2021 22:00 - 23:00,4.163,0.000,4.163,2.90,2.57,
ti 16.11.2021 23:00 - 00:00,4.091,0.000,4.091,2.70,1.98,
ke 17.11.2021 00:00 - 01:00,3.043,0.000,3.043,3.10,1.63,
ke 17.11.2021 01:00 - 02:00,1.436,0.000,1.436,3.00,1.64,
ke 17.11.2021 02:00 - 03:00,0.953,0.000,0.953,2.90,1.55,
ke 17.11.2021 03:00 - 04:00,1.039,0.000,1.039,3.00,1.52,
ke 17.11.2021 04:00 - 05:00,1.042,0.000,1.042,3.10,1.50,
ke 17.11.2021 05:00 - 06:00,0.957,0.000,0.957,3.30,1.52,
ke 17.11.2021 06:00 - 07:00,1.660,0.000,1.660,3.60,1.58,
ke 17.11.2021 07:00 - 08:00,1.634,1.634,0.000,3.70,2.61,
ke 17.11.2021 08:00 - 09:00,0.921,0.921,0.000,3.40,8.79,
ke 17.11.2021 09:00 - 10:00,0.916,0.916,0.000,3.50,11.71,
ke 17.11.2021 10:00 - 11:00,0.910,0.910,0.000,3.70,7.44,
ke 17.11.2021 11:00 - 12:00,0.880,0.880,0.000,4.00,7.70,
ke 17.11.2021 12:00 - 13:00,0.883,0.883,0.000,3.80,8.69,
ke 17.11.2021 13:00 - 14:00,1.333,1.333,0.000,4.00,7.43,
ke 17.11.2021 14:00 - 15:00,1.550,1.550,0.000,4.40,11.11,
ke 17.11.2021 15:00 - 16:00,0.922,0.922,0.000,4.10,9.05,
ke 17.11.2021 16:00 - 17:00,2.179,2.179,0.000,4.10,11.15,
ke 17.11.2021 17:00 - 18:00,1.602,1.602,0.000,4.00,11.41,
ke 17.11.2021 18:00 - 19:00,1.076,1.076,0.000,4.00,11.65,
ke 17.11.2021 19:00 - 20:00,1.298,1.298,0.000,3.90,11.26,
ke 17.11.2021 20:00 - 21:00,1.191,1.191,0.000,3.50,4.96,
ke 17.11.2021 21:00 - 22:00,1.701,1.701,0.000,3.20,2.10,
ke 17.11.2021 22:00 - 23:00,1.777,0.000,1.777,3.00,2.26,
ke 17.11.2021 23:00 - 00:00,4.056,0.000,4.056,3.10,1.83,
to 18.11.2021 00:00 - 01:00,4.126,0.000,4.126,2.90,1.63,
to 18.11.2021 01:00 - 02:00,2.831,0.000,2.831,2.30,1.64,
to 18.11.2021 02:00 - 03:00,1.036,0.000,1.036,2.40,1.54,
to 18.11.2021 03:00 - 04:00,1.038,0.000,1.038,2.50,1.50,
to 18.11.2021 04:00 - 05:00,1.084,0.000,1.084,2.60,1.49,
to 18.11.2021 05:00 - 06:00,1.501,0.000,1.501,2.60,1.79,
to 18.11.2021 06:00 - 07:00,1.742,0.000,1.742,2.80,5.76,
to 18.11.2021 07:00 - 08:00,1.208,1.208,0.000,2.70,10.65,
to 18.11.2021 08:00 - 09:00,1.178,1.178,0.000,2.70,12.40,
to 18.11.2021 09:00 - 10:00,1.094,1.094,0.000,3.00,12.87,
to 18.11.2021 10:00 - 11:00,1.015,1.015,0.000,2.90,12.35,
to 18.11.2021 11:00 - 12:00,0.970,0.970,0.000,2.70,12.01,
to 18.11.2021 12:00 - 13:00,1.741,1.741,0.000,2.40,11.63,
to 18.11.2021 13:00 - 14:00,1.375,1.375,0.000,2.40,10.96,
to 18.11.2021 14:00 - 15:00,0.905,0.905,0.000,2.80,11.17,
to 18.11.2021 15:00 - 16:00,1.196,1.196,0.000,2.70,10.79,
to 18.11.2021 16:00 - 17:00,0.958,0.958,0.000,1.80,10.93,
to 18.11.2021 17:00 - 18:00,1.159,1.159,0.000,0.20,11.17,
to 18.11.2021 18:00 - 19:00,2.354,2.354,0.000,0.00,11.13,
to 18.11.2021 19:00 - 20:00,1.576,1.576,0.000,-0.50,10.68,
to 18.11.2021 20:00 - 21:00,1.169,1.169,0.000,-0.80,2.72,
to 18.11.2021 21:00 - 22:00,2.647,2.647,0.000,-1.40,2.01,
to 18.11.2021 22:00 - 23:00,4.194,0.000,4.194,-0.50,3.09,
to 18.11.2021 23:00 - 00:00,5.126,0.000,5.126,0.30,3.72,
pe 19.11.2021 00:00 - 01:00,2.261,0.000,2.261,0.00,1.73,
pe 19.11.2021 01:00 - 02:00,1.194,0.000,1.194,-0.30,1.53,
pe 19.11.2021 02:00 - 03:00,1.066,0.000,1.066,0.10,1.55,
pe 19.11.2021 03:00 - 04:00,1.730,0.000,1.730,-0.40,1.57,
pe 19.11.2021 04:00 - 05:00,1.947,0.000,1.947,-1.10,1.58,
pe 19.11.2021 05:00 - 06:00,1.139,0.000,1.139,-1.90,1.66,
pe 19.11.2021 06:00 - 07:00,1.907,0.000,1.907,-2.00,8.23,
pe 19.11.2021 07:00 - 08:00,3.222,3.222,0.000,-1.90,12.46,
pe 19.11.2021 08:00 - 09:00,3.211,3.211,0.000,-2.80,12.33,
pe 19.11.2021 09:00 - 10:00,1.784,1.784,0.000,-2.40,11.82,
pe 19.11.2021 10:00 - 11:00,1.206,1.206,0.000,-1.00,8.57,
pe 19.11.2021 11:00 - 12:00,1.295,1.295,0.000,-0.30,11.16,
pe 19.11.2021 12:00 - 13:00,1.517,1.517,0.000,-1.10,11.49,
pe 19.11.2021 13:00 - 14:00,2.043,2.043,0.000,-0.30,8.68,
pe 19.11.2021 14:00 - 15:00,1.494,1.494,0.000,-0.20,11.73,
pe 19.11.2021 15:00 - 16:00,1.206,1.206,0.000,-1.70,11.75,
pe 19.11.2021 16:00 - 17:00,2.192,2.192,0.000,-2.50,11.82,
pe 19.11.2021 17:00 - 18:00,2.175,2.175,0.000,-1.40,15.18,
pe 19.11.2021 18:00 - 19:00,1.656,1.656,0.000,-3.40,14.65,
pe 19.11.2021 19:00 - 20:00,1.443,1.443,0.000,-2.70,11.82,
pe 19.11.2021 20:00 - 21:00,1.672,1.672,0.000,-4.20,11.66,
pe 19.11.2021 21:00 - 22:00,1.472,1.472,0.000,-3.60,10.05,
pe 19.11.2021 22:00 - 23:00,4.032,0.000,4.032,-2.60,10.94,
pe 19.11.2021 23:00 - 00:00,4.654,0.000,4.654,-3.80,10.31,
la 20.11.2021 00:00 - 01:00,4.855,0.000,4.855,-1.30,3.10,
la 20.11.2021 01:00 - 02:00,4.727,0.000,4.727,-0.60,0.62,
la 20.11.2021 02:00 - 03:00,0.883,0.000,0.883,-1.70,0.49,
la 20.11.2021 03:00 - 04:00,0.992,0.000,0.992,-2.10,0.43,
la 20.11.2021 04:00 - 05:00,1.173,0.000,1.173,-2.80,0.54,
la 20.11.2021 05:00 - 06:00,1.694,0.000,1.694,-3.50,1.15,
la 20.11.2021 06:00 - 07:00,1.602,0.000,1.602,-3.90,1.28,
la 20.11.2021 07:00 - 08:00,1.415,1.415,0.000,-3.90,1.33,
la 20.11.2021 08:00 - 09:00,1.372,1.372,0.000,-4.70,1.48,
la 20.11.2021 09:00 - 10:00,2.950,2.950,0.000,-2.60,1.60,
la 20.11.2021 10:00 - 11:00,1.523,1.523,0.000,-2.10,1.74,
la 20.11.2021 11:00 - 12:00,2.183,2.183,0.000,-0.90,1.68,
la 20.11.2021 12:00 - 13:00,1.375,1.375,0.000,-1.20,1.73,
la 20.11.2021 13:00 - 14:00,1.205,1.205,0.000,-1.60,1.70,
la 20.11.2021 14:00 - 15:00,1.562,1.562,0.000,-1.80,1.74,
la 20.11.2021 15:00 - 16:00,1.552,1.552,0.000,-2.30,2.80,
la 20.11.2021 16:00 - 17:00,1.454,1.454,0.000,-2.90,2.72,
la 20.11.2021 17:00 - 18:00,2.370,2.370,0.000,-4.00,3.82,
la 20.11.2021 18:00 - 19:00,1.801,1.801,0.000,-4.50,5.87,
la 20.11.2021 19:00 - 20:00,2.442,2.442,0.000,-2.70,3.25,
la 20.11.2021 20:00 - 21:00,2.255,2.255,0.000,-3.90,1.92,
la 20.11.2021 21:00 - 22:00,1.769,1.769,0.000,-4.80,1.76,
la 20.11.2021 22:00 - 23:00,2.822,0.000,2.822,-5.40,1.76,
la 20.11.2021 23:00 - 00:00,4.537,0.000,4.537,-2.70,1.74,
su 21.11.2021 00:00 - 01:00,4.527,0.000,4.527,-2.50,1.60,
su 21.11.2021 01:00 - 02:00,1.171,0.000,1.171,-3.80,2.67,
su 21.11.2021 02:00 - 03:00,1.485,0.000,1.485,-3.40,1.74,
su 21.11.2021 03:00 - 04:00,1.039,0.000,1.039,-2.60,1.73,
su 21.11.2021 04:00 - 05:00,1.135,0.000,1.135,-2.40,1.71,
su 21.11.2021 05:00 - 06:00,1.350,0.000,1.350,-2.90,1.73,
su 21.11.2021 06:00 - 07:00,2.352,0.000,2.352,-3.20,2.01,
su 21.11.2021 07:00 - 08:00,1.789,1.789,0.000,-3.70,1.78,
su 21.11.2021 08:00 - 09:00,1.156,1.156,0.000,-4.00,1.81,
su 21.11.2021 09:00 - 10:00,1.765,1.765,0.000,-4.60,2.72,
su 21.11.2021 10:00 - 11:00,2.406,2.406,0.000,-4.50,6.31,
su 21.11.2021 11:00 - 12:00,2.437,2.437,0.000,-4.00,9.40,
su 21.11.2021 12:00 - 13:00,1.651,1.651,0.000,-3.80,10.83,
su 21.11.2021 13:00 - 14:00,2.587,2.587,0.000,-3.80,9.04,
su 21.11.2021 14:00 - 15:00,1.956,1.956,0.000,-3.90,8.55,
su 21.11.2021 15:00 - 16:00,1.342,1.342,0.000,-3.80,11.91,
su 21.11.2021 16:00 - 17:00,2.099,2.099,0.000,-3.50,12.35,
su 21.11.2021 17:00 - 18:00,2.767,2.767,0.000,-3.90,13.05,
su 21.11.2021 18:00 - 19:00,1.948,1.948,0.000,-4.10,13.27,
su 21.11.2021 19:00 - 20:00,2.176,2.176,0.000,-4.40,12.87,
su 21.11.2021 20:00 - 21:00,2.525,2.525,0.000,-5.20,12.38,
su 21.11.2021 21:00 - 22:00,1.986,1.986,0.000,-6.20,12.22,
su 21.11.2021 22:00 - 23:00,3.730,0.000,3.730,-5.50,12.35,
su 21.11.2021 23:00 - 00:00,4.553,0.000,4.553,-5.50,12.23,
ma 22.11.2021 00:00 - 01:00,4.812,0.000,4.812,-6.00,9.82,
ma 22.11.2021 01:00 - 02:00,3.163,0.000,3.163,-6.70,12.46,
ma 22.11.2021 02:00 - 03:00,1.794,0.000,1.794,-5.00,11.51,
ma 22.11.2021 03:00 - 04:00,2.750,0.000,2.750,-7.10,11.16,
ma 22.11.2021 04:00 - 05:00,1.919,0.000,1.919,-6.80,11.65,
ma 22.11.2021 05:00 - 06:00,1.475,0.000,1.475,-6.80,12.92,
ma 22.11.2021 06:00 - 07:00,3.771,0.000,3.771,-4.40,13.50,
ma 22.11.2021 07:00 - 08:00,2.594,2.594,0.000,-4.50,29.47,
ma 22.11.2021 08:00 - 09:00,2.788,2.788,0.000,-5.80,35.04,
ma 22.11.2021 09:00 - 10:00,2.167,2.167,0.000,-6.80,33.47,
ma 22.11.2021 10:00 - 11:00,2.141,2.141,0.000,-5.20,28.52,
ma 22.11.2021 11:00 - 12:00,2.078,2.078,0.000,-5.30,21.60,
ma 22.11.2021 12:00 - 13:00,1.779,1.779,0.000,-5.10,20.65,
ma 22.11.2021 13:00 - 14:00,2.959,2.959,0.000,-6.70,15.32,
ma 22.11.2021 14:00 - 15:00,2.713,2.713,0.000,-6.50,13.86,
ma 22.11.2021 15:00 - 16:00,2.134,2.134,0.000,-7.40,13.79,
ma 22.11.2021 16:00 - 17:00,1.963,1.963,0.000,-7.30,15.12,
ma 22.11.2021 17:00 - 18:00,2.864,2.864,0.000,-6.50,13.93,
ma 22.11.2021 18:00 - 19:00,3.629,3.629,0.000,-6.20,15.32,
ma 22.11.2021 19:00 - 20:00,2.796,2.796,0.000,-6.60,15.33,
ma 22.11.2021 20:00 - 21:00,2.839,2.839,0.000,-6.50,13.31,
ma 22.11.2021 21:00 - 22:00,2.222,2.222,0.000,-6.20,12.16,
ma 22.11.2021 22:00 - 23:00,4.760,0.000,4.760,-5.90,18.03,
ma 22.11.2021 23:00 - 00:00,5.030,0.000,5.030,-5.90,15.09,
ti 23.11.2021 00:00 - 01:00,5.166,0.000,5.166,-6.80,11.79,
ti 23.11.2021 01:00 - 02:00,3.284,0.000,3.284,-7.60,11.16,
ti 23.11.2021 02:00 - 03:00,1.538,0.000,1.538,-8.70,5.33,
ti 23.11.2021 03:00 - 04:00,2.741,0.000,2.741,-8.80,5.33,
ti 23.11.2021 04:00 - 05:00,2.985,0.000,2.985,-8.30,5.33,
ti 23.11.2021 05:00 - 06:00,1.953,0.000,1.953,-8.10,8.43,
ti 23.11.2021 06:00 - 07:00,3.186,0.000,3.186,-8.60,11.17,
ti 23.11.2021 07:00 - 08:00,4.043,4.043,0.000,-8.20,15.06,
ti 23.11.2021 08:00 - 09:00,2.902,2.902,0.000,-7.70,23.05,
ti 23.11.2021 09:00 - 10:00,2.428,2.428,0.000,-7.00,30.84,
ti 23.11.2021 10:00 - 11:00,2.351,2.351,0.000,-8.30,28.52,
ti 23.11.2021 11:00 - 12:00,2.098,2.098,0.000,-9.30,24.80,
ti 23.11.2021 12:00 - 13:00,1.735,1.735,0.000,-7.50,27.90,
ti 23.11.2021 13:00 - 14:00,3.015,3.015,0.000,-6.80,25.92,
ti 23.11.2021 14:00 - 15:00,2.534,2.534,0.000,-5.80,22.33,
ti 23.11.2021 15:00 - 16:00,1.683,1.683,0.000,-4.70,19.85,
ti 23.11.2021 16:00 - 17:00,2.033,2.033,0.000,-3.60,19.85,
ti 23.11.2021 17:00 - 18:00,2.573,2.573,0.000,-3.30,20.20,
ti 23.11.2021 18:00 - 19:00,2.745,2.745,0.000,-2.40,18.36,
ti 23.11.2021 19:00 - 20:00,1.942,1.942,0.000,-2.30,14.21,
ti 23.11.2021 20:00 - 21:00,2.281,2.281,0.000,-1.50,13.56,
ti 23.11.2021 21:00 - 22:00,1.115,1.115,0.000,-1.40,12.09,
ti 23.11.2021 22:00 - 23:00,2.556,0.000,2.556,-1.50,11.48,
ti 23.11.2021 23:00 - 00:00,4.660,0.000,4.660,-1.70,7.63,
ke 24.11.2021 00:00 - 01:00,4.738,0.000,4.738,-1.80,1.85,
ke 24.11.2021 01:00 - 02:00,4.250,0.000,4.250,-1.70,1.66,
ke 24.11.2021 02:00 - 03:00,0.494,0.000,0.494,-1.80,1.66,
ke 24.11.2021 03:00 - 04:00,1.554,0.000,1.554,-2.00,1.68,
ke 24.11.2021 04:00 - 05:00,1.538,0.000,1.538,-3.20,1.85,
ke 24.11.2021 05:00 - 06:00,2.314,0.000,2.314,-2.40,2.00,
ke 24.11.2021 06:00 - 07:00,1.396,0.000,1.396,-3.10,2.45,
ke 24.11.2021 07:00 - 08:00,4.278,4.278,0.000,-3.60,8.93,
ke 24.11.2021 08:00 - 09:00,1.695,1.695,0.000,-2.80,14.25,
ke 24.11.2021 09:00 - 10:00,1.909,1.909,0.000,-2.60,14.62,
ke 24.11.2021 10:00 - 11:00,2.343,2.343,0.000,-2.90,14.68,
ke 24.11.2021 11:00 - 12:00,1.634,1.634,0.000,-3.90,14.72,
ke 24.11.2021 12:00 - 13:00,1.617,1.617,0.000,-4.60,17.37,
ke 24.11.2021 13:00 - 14:00,1.593,1.593,0.000,-5.10,17.36,
ke 24.11.2021 14:00 - 15:00,2.107,2.107,0.000,-5.40,15.50,
ke 24.11.2021 15:00 - 16:00,2.233,2.233,0.000,-6.20,20.69,
ke 24.11.2021 16:00 - 17:00,2.759,2.759,0.000,-6.80,26.09,
ke 24.11.2021 17:00 - 18:00,2.955,2.955,0.000,-7.30,25.18,
ke 24.11.2021 18:00 - 19:00,2.475,2.475,0.000,-7.90,24.73,
ke 24.11.2021 19:00 - 20:00,2.857,2.857,0.000,-7.70,20.69,
ke 24.11.2021 20:00 - 21:00,2.709,2.709,0.000,-9.60,19.98,
ke 24.11.2021 21:00 - 22:00,1.954,1.954,0.000,-9.80,13.64,
ke 24.11.2021 22:00 - 23:00,2.474,0.000,2.474,-9.90,14.88,
ke 24.11.2021 23:00 - 00:00,5.411,0.000,5.411,-9.30,11.15,
to 25.11.2021 00:00 - 01:00,4.754,0.000,4.754,-9.10,5.47,
to 25.11.2021 01:00 - 02:00,2.579,0.000,2.579,-9.40,3.20,
to 25.11.2021 02:00 - 03:00,1.916,0.000,1.916,-9.20,3.04,
to 25.11.2021 03:00 - 04:00,1.735,0.000,1.735,-8.90,2.96,
to 25.11.2021 04:00 - 05:00,2.519,0.000,2.519,-8.70,2.96,
to 25.11.2021 05:00 - 06:00,2.661,0.000,2.661,-8.80,3.38,
to 25.11.2021 06:00 - 07:00,2.200,0.000,2.200,-9.20,9.93,
to 25.11.2021 07:00 - 08:00,1.145,1.145,0.000,-9.10,12.27,
to 25.11.2021 08:00 - 09:00,2.261,2.261,0.000,-8.90,14.98,
to 25.11.2021 09:00 - 10:00,4.215,4.215,0.000,-8.70,19.09,
to 25.11.2021 10:00 - 11:00,2.831,2.831,0.000,-8.60,18.99,
to 25.11.2021 11:00 - 12:00,1.837,1.837,0.000,-8.40,17.24,
to 25.11.2021 12:00 - 13:00,1.750,1.750,0.000,-8.20,17.25,
to 25.11.2021 13:00 - 14:00,1.847,1.847,0.000,-8.30,14.66,
to 25.11.2021 14:00 - 15:00,2.473,2.473,0.000,-8.60,14.49,
to 25.11.2021 15:00 - 16:00,2.565,2.565,0.000,-9.20,17.25,
to 25.11.2021 16:00 - 17:00,1.985,1.985,0.000,-9.80,19.52,
to 25.11.2021 17:00 - 18:00,2.184,2.184,0.000,-10.90,18.47,
to 25.11.2021 18:00 - 19:00,3.673,3.673,0.000,-11.60,25.91,
to 25.11.2021 19:00 - 20:00,3.423,3.423,0.000,-12.00,18.59,
to 25.11.2021 20:00 - 21:00,2.597,2.597,0.000,-13.20,17.24,
to 25.11.2021 21:00 - 22:00,2.564,2.564,0.000,-11.90,14.22,
to 25.11.2021 22:00 - 23:00,3.472,0.000,3.472,-11.60,13.69,
to 25.11.2021 23:00 - 00:00,6.800,0.000,6.800,-12.50,13.13,
pe 26.11.2021 00:00 - 01:00,6.487,0.000,6.487,-12.40,10.89,
pe 26.11.2021 01:00 - 02:00,5.516,0.000,5.516,-12.60,12.23,
pe 26.11.2021 02:00 - 03:00,4.767,0.000,4.767,-12.70,10.82,
pe 26.11.2021 03:00 - 04:00,2.634,0.000,2.634,-12.20,11.05,
pe 26.11.2021 04:00 - 05:00,3.252,0.000,3.252,-11.90,11.25,
pe 26.11.2021 05:00 - 06:00,2.591,0.000,2.591,-11.50,13.01,
pe 26.11.2021 06:00 - 07:00,3.430,0.000,3.430,-11.10,14.29,
pe 26.11.2021 07:00 - 08:00,4.894,4.894,0.000,-10.80,25.81,
pe 26.11.2021 08:00 - 09:00,2.306,2.306,0.000,-11.00,32.56,
pe 26.11.2021 09:00 - 10:00,3.045,3.045,0.000,-11.10,34.97,
pe 26.11.2021 10:00 - 11:00,3.073,3.073,0.000,-10.90,32.24,
pe 26.11.2021 11:00 - 12:00,2.326,2.326,0.000,-10.30,29.25,
pe 26.11.2021 12:00 - 13:00,2.066,2.066,0.000,-9.90,24.23,
pe 26.11.2021 13:00 - 14:00,2.663,2.663,0.000,-9.10,25.04,
pe 26.11.2021 14:00 - 15:00,3.329,3.329,0.000,-9.70,21.69,
pe 26.11.2021 15:00 - 16:00,2.749,2.749,0.000,-10.50,21.05,
pe 26.11.2021 16:00 - 17:00,3.166,3.166,0.000,-11.10,22.88,
pe 26.11.2021 17:00 - 18:00,3.258,3.258,0.000,-12.10,26.92,
pe 26.11.2021 18:00 - 19:00,3.223,3.223,0.000,-12.20,27.34,
pe 26.11.2021 19:00 - 20:00,3.340,3.340,0.000,-11.00,19.54,
pe 26.11.2021 20:00 - 21:00,2.863,2.863,0.000,-10.30,18.40,
pe 26.11.2021 21:00 - 22:00,2.259,2.259,0.000,-10.80,14.14,
pe 26.11.2021 22:00 - 23:00,3.333,0.000,3.333,-11.50,15.86,
pe 26.11.2021 23:00 - 00:00,5.636,0.000,5.636,-12.50,14.71,
la 27.11.2021 00:00 - 01:00,4.519,0.000,4.519,-12.50,13.53,
la 27.11.2021 01:00 - 02:00,2.604,0.000,2.604,-12.80,15.74,
la 27.11.2021 02:00 - 03:00,2.321,0.000,2.321,-13.30,14.91,
la 27.11.2021 03:00 - 04:00,2.353,0.000,2.353,-13.60,14.68,
la 27.11.2021 04:00 - 05:00,2.214,0.000,2.214,-14.60,14.63,
la 27.11.2021 05:00 - 06:00,4.179,0.000,4.179,-15.70,14.83,
la 27.11.2021 06:00 - 07:00,2.958,0.000,2.958,-15.30,15.03,
la 27.11.2021 07:00 - 08:00,2.062,2.062,0.000,-15.10,14.53,
la 27.11.2021 08:00 - 09:00,2.543,2.543,0.000,-16.20,15.92,
la 27.11.2021 09:00 - 10:00,4.113,4.113,0.000,-16.60,19.72,
la 27.11.2021 10:00 - 11:00,7.890,7.890,0.000,-14.60,26.51,
la 27.11.2021 11:00 - 12:00,6.603,6.603,0.000,-13.10,26.88,
la 27.11.2021 12:00 - 13:00,2.596,2.596,0.000,-12.00,22.33,
la 27.11.2021 13:00 - 14:00,2.826,2.826,0.000,-10.80,26.48,
la 27.11.2021 14:00 - 15:00,3.860,3.860,0.000,-11.10,26.14,
la 27.11.2021 15:00 - 16:00,4.232,4.232,0.000,-10.80,27.14,
la 27.11.2021 16:00 - 17:00,4.297,4.297,0.000,-10.30,27.90,
la 27.11.2021 17:00 - 18:00,3.658,3.658,0.000,-11.40,28.20,
la 27.11.2021 18:00 - 19:00,7.261,7.261,0.000,-11.40,33.58,
la 27.11.2021 19:00 - 20:00,4.143,4.143,0.000,-11.30,31.00,
la 27.11.2021 20:00 - 21:00,2.740,2.740,0.000,-13.30,26.54,
la 27.11.2021 21:00 - 22:00,2.689,2.689,0.000,-13.30,22.83,
la 27.11.2021 22:00 - 23:00,2.602,0.000,2.602,-13.60,24.80,
la 27.11.2021 23:00 - 00:00,3.993,0.000,3.993,-15.00,15.83,
su 28.11.2021 00:00 - 01:00,3.187,0.000,3.187,-15.40,14.88,
su 28.11.2021 01:00 - 02:00,3.058,0.000,3.058,-14.80,21.92,
su 28.11.2021 02:00 - 03:00,2.025,0.000,2.025,-14.50,17.37,
su 28.11.2021 03:00 - 04:00,2.436,0.000,2.436,-14.20,17.18,
su 28.11.2021 04:00 - 05:00,2.849,0.000,2.849,-13.20,16.88,
su 28.11.2021 05:00 - 06:00,2.799,0.000,2.799,-13.70,17.36,
su 28.11.2021 06:00 - 07:00,3.098,0.000,3.098,-15.20,20.95,
su 28.11.2021 07:00 - 08:00,2.391,2.391,0.000,-15.40,20.30,
su 28.11.2021 08:00 - 09:00,2.345,2.345,0.000,-16.20,19.69,
su 28.11.2021 09:00 - 10:00,2.814,2.814,0.000,-16.50,22.51,
su 28.11.2021 10:00 - 11:00,6.121,6.121,0.000,-17.10,24.80,
su 28.11.2021 11:00 - 12:00,6.114,6.114,0.000,-17.30,25.17,
su 28.11.2021 12:00 - 13:00,2.889,2.889,0.000,-17.10,26.01,
su 28.11.2021 13:00 - 14:00,2.658,2.658,0.000,-15.70,26.05,
su 28.11.2021 14:00 - 15:00,3.112,3.112,0.000,-15.90,24.59,
su 28.11.2021 15:00 - 16:00,3.024,3.024,0.000,-16.70,24.59,
su 28.11.2021 16:00 - 17:00,3.208,3.208,0.000,-16.10,25.43,
su 28.11.2021 17:00 - 18:00,3.313,3.313,0.000,-16.20,26.91,
su 28.11.2021 18:00 - 19:00,2.672,2.672,0.000,-16.30,30.40,
su 28.11.2021 19:00 - 20:00,2.882,2.882,0.000,-16.50,30.74,
su 28.11.2021 20:00 - 21:00,3.302,3.302,0.000,-16.20,29.53,
su 28.11.2021 21:00 - 22:00,3.219,3.219,0.000,-15.80,26.22,
su 28.11.2021 22:00 - 23:00,4.857,0.000,4.857,-15.50,23.44,
su 28.11.2021 23:00 - 00:00,5.804,0.000,5.804,-16.10,23.85,
ma 29.11.2021 00:00 - 01:00,5.275,0.000,5.275,-16.00,17.88,
ma 29.11.2021 01:00 - 02:00,4.206,0.000,4.206,-15.80,18.71,
ma 29.11.2021 02:00 - 03:00,2.788,0.000,2.788,-15.60,18.22,
ma 29.11.2021 03:00 - 04:00,2.911,0.000,2.911,-15.80,16.99,
ma 29.11.2021 04:00 - 05:00,1.974,0.000,1.974,-15.80,16.54,
ma 29.11.2021 05:00 - 06:00,2.263,0.000,2.263,-15.80,17.35,
ma 29.11.2021 06:00 - 07:00,2.875,0.000,2.875,-13.60,18.92,
ma 29.11.2021 07:00 - 08:00,4.200,4.200,0.000,-13.60,26.75,
ma 29.11.2021 08:00 - 09:00,2.960,2.960,0.000,-13.20,35.89,
ma 29.11.2021 09:00 - 10:00,2.807,2.807,0.000,-13.20,41.06,
ma 29.11.2021 10:00 - 11:00,1.878,1.878,0.000,-13.60,39.69,
ma 29.11.2021 11:00 - 12:00,2.167,2.167,0.000,-13.60,36.68,
ma 29.11.2021 12:00 - 13:00,2.331,2.331,0.000,-14.10,37.02,
