Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 01.11.2019 07:00 - 08:00,2.304,2.304,0.000,-6.30,6.37,
pe 01.11.2019 08:00 - 09:00,2.121,2.121,0.000,-6.50,6.82,
pe 01.11.2019 09:00 - 10:00,1.281,1.281,0.000,-6.20,8.05,
pe 01.11.2019 10:00 - 11:00,1.307,1.307,0.000,-6.30,6.12,
pe 01.11.2019 11:00 - 12:00,1.314,1.314,0.000,-5.90,5.97,
pe 01.11.2019 12:00 - 13:00,1.322,1.322,0.000,-5.50,5.75,
pe 01.11.2019 13:00 - 14:00,2.054,2.054,0.000,-4.70,5.75,
pe 01.11.2019 14:00 - 15:00,2.173,2.173,0.000,-4.50,6.25,
pe 01.11.2019 15:00 - 16:00,1.412,1.412,0.000,-4.50,6.33,
pe 01.11.2019 16:00 - 17:00,1.501,1.501,0.000,-4.80,6.81,
pe 01.11.2019 17:00 - 18:00,1.479,1.479,0.000,-4.50,7.06,
pe 01.11.2019 18:00 - 19:00,1.335,1.335,0.000,-4.30,6.82,
pe 01.11.2019 19:00 - 20:00,2.105,2.105,0.000,-4.40,6.66,
pe 01.11.2019 20:00 - 21:00,2.148,2.148,0.000,-4.30,5.50,
pe 01.11.2019 21:00 - 22:00,1.437,1.437,0.000,-4.10,4.63,
pe 01.11.2019 22:00 - 23:00,2.447,0.000,2.447,-3.50,4.50,
pe 01.11.2019 23:00 - 00:00,4.197,0.000,4.197,-3.70,4.22,
la 02.11.2019 00:00 - 01:00,4.267,0.000,4.267,-4.00,3.82,
la 02.11.2019 01:00 - 02:00,4.259,0.000,4.259,-2.60,3.91,
la 02.11.2019 02:00 - 03:00,1.848,0.000,1.848,-2.10,3.73,
la 02.11.2019 03:00 - 04:00,2.106,0.000,2.106,-2.60,3.47,
la 02.11.2019 04:00 - 05:00,1.407,0.000,1.407,-3.20,3.35,
la 02.11.2019 05:00 - 06:00,1.562,0.000,1.562,-3.20,3.48,
la 02.11.2019 06:00 - 07:00,2.766,0.000,2.766,-3.00,3.73,
la 02.11.2019 07:00 - 08:00,2.809,2.809,0.000,-2.50,4.27,
la 02.11.2019 08:00 - 09:00,3.492,3.492,0.000,-2.50,4.43,
la 02.11.2019 09:00 - 10:00,3.842,3.842,0.000,-2.10,4.54,
la 02.11.2019 10:00 - 11:00,4.019,4.019,0.000,-1.80,4.71,
la 02.11.2019 11:00 - 12:00,1.917,1.917,0.000,-1.20,4.77,
la 02.11.2019 12:00 - 13:00,1.499,1.499,0.000,-0.70,4.73,
la 02.11.2019 13:00 - 14:00,1.019,1.019,0.000,-0.30,4.65,
la 02.11.2019 14:00 - 15:00,1.917,1.917,0.000,-0.10,4.60,
la 02.11.2019 15:00 - 16:00,1.938,1.938,0.000,0.00,4.59,
la 02.11.2019 16:00 - 17:00,1.858,1.858,0.000,-0.10,4.62,
la 02.11.2019 17:00 - 18:00,2.418,2.418,0.000,-0.10,4.82,
la 02.11.2019 18:00 - 19:00,1.233,1.233,0.000,0.00,5.40,
la 02.11.2019 19:00 - 20:00,0.677,0.677,0.000,0.10,5.26,
la 02.11.2019 20:00 - 21:00,1.131,1.131,0.000,0.10,4.66,
la 02.11.2019 21:00 - 22:00,1.466,1.466,0.000,0.10,4.57,
la 02.11.2019 22:00 - 23:00,3.214,0.000,3.214,0.10,4.51,
la 02.11.2019 23:00 - 00:00,3.579,0.000,3.579,0.20,4.36,
su 03.11.2019 00:00 - 01:00,3.712,0.000,3.712,0.30,4.20,
su 03.11.2019 01:00 - 02:00,3.742,0.000,3.742,0.30,4.28,
su 03.11.2019 02:00 - 03:00,0.668,0.000,0.668,0.30,4.08,
su 03.11.2019 03:00 - 04:00,0.581,0.000,0.581,0.30,3.77,
su 03.11.2019 04:00 - 05:00,0.772,0.000,0.772,0.40,3.63,
su 03.11.2019 05:00 - 06:00,1.174,0.000,1.174,0.20,3.77,
su 03.11.2019 06:00 - 07:00,0.543,0.000,0.543,0.00,3.92,
su 03.11.2019 07:00 - 08:00,0.266,0.266,0.000,-0.40,4.15,
su 03.11.2019 08:00 - 09:00,0.965,0.965,0.000,-0.50,4.27,
su 03.11.2019 09:00 - 10:00,1.061,1.061,0.000,-0.50,4.45,
su 03.11.2019 10:00 - 11:00,1.641,1.641,0.000,-0.70,4.57,
su 03.11.2019 11:00 - 12:00,2.030,2.030,0.000,-0.70,4.66,
su 03.11.2019 12:00 - 13:00,2.024,2.024,0.000,-0.60,4.73,
su 03.11.2019 13:00 - 14:00,0.859,0.859,0.000,-1.10,4.80,
su 03.11.2019 14:00 - 15:00,0.702,0.702,0.000,-1.60,4.72,
su 03.11.2019 15:00 - 16:00,1.205,1.205,0.000,-2.60,4.74,
su 03.11.2019 16:00 - 17:00,1.677,1.677,0.000,-3.40,4.78,
su 03.11.2019 17:00 - 18:00,1.951,1.951,0.000,-5.10,5.40,
su 03.11.2019 18:00 - 19:00,1.697,1.697,0.000,-6.80,5.74,
su 03.11.2019 19:00 - 20:00,0.827,0.827,0.000,-7.30,5.61,
su 03.11.2019 20:00 - 21:00,1.129,1.129,0.000,-7.30,5.07,
su 03.11.2019 21:00 - 22:00,1.138,1.138,0.000,-8.30,4.87,
su 03.11.2019 22:00 - 23:00,1.983,0.000,1.983,-7.60,4.64,
su 03.11.2019 23:00 - 00:00,3.477,0.000,3.477,-6.80,4.45,
ma 04.11.2019 00:00 - 01:00,3.796,0.000,3.796,-7.60,4.23,
ma 04.11.2019 01:00 - 02:00,4.028,0.000,4.028,-6.30,4.31,
ma 04.11.2019 02:00 - 03:00,3.996,0.000,3.996,-8.60,4.29,
ma 04.11.2019 03:00 - 04:00,1.116,0.000,1.116,-10.50,4.29,
ma 04.11.2019 04:00 - 05:00,1.141,0.000,1.141,-11.50,4.27,
ma 04.11.2019 05:00 - 06:00,2.094,0.000,2.094,-12.50,4.40,
ma 04.11.2019 06:00 - 07:00,4.074,0.000,4.074,-10.80,4.72,
ma 04.11.2019 07:00 - 08:00,3.264,3.264,0.000,-9.50,6.33,
ma 04.11.2019 08:00 - 09:00,1.757,1.757,0.000,-9.70,6.65,
ma 04.11.2019 09:00 - 10:00,1.452,1.452,0.000,-9.50,6.50,
ma 04.11.2019 10:00 - 11:00,1.647,1.647,0.000,-8.10,6.28,
ma 04.11.2019 11:00 - 12:00,1.486,1.486,0.000,-8.30,6.19,
ma 04.11.2019 12:00 - 13:00,1.308,1.308,0.000,-6.70,6.15,
ma 04.11.2019 13:00 - 14:00,1.950,1.950,0.000,-6.60,6.04,
ma 04.11.2019 14:00 - 15:00,2.113,2.113,0.000,-6.80,6.08,
ma 04.11.2019 15:00 - 16:00,1.208,1.208,0.000,-7.90,6.08,
ma 04.11.2019 16:00 - 17:00,1.911,1.911,0.000,-7.40,6.33,
ma 04.11.2019 17:00 - 18:00,2.087,2.087,0.000,-7.60,6.65,
ma 04.11.2019 18:00 - 19:00,2.104,2.104,0.000,-7.70,6.65,
ma 04.11.2019 19:00 - 20:00,2.461,2.461,0.000,-8.20,6.56,
ma 04.11.2019 20:00 - 21:00,2.767,2.767,0.000,-8.90,6.06,
ma 04.11.2019 21:00 - 22:00,2.750,2.750,0.000,-9.00,5.36,
ma 04.11.2019 22:00 - 23:00,4.172,0.000,4.172,-9.70,4.96,
ma 04.11.2019 23:00 - 00:00,4.508,0.000,4.508,-11.30,4.83,
ti 05.11.2019 00:00 - 01:00,4.456,0.000,4.456,-10.30,4.54,
ti 05.11.2019 01:00 - 02:00,3.201,0.000,3.201,-10.50,4.60,
ti 05.11.2019 02:00 - 03:00,1.425,0.000,1.425,-10.80,4.53,
ti 05.11.2019 03:00 - 04:00,1.289,0.000,1.289,-10.80,4.51,
ti 05.11.2019 04:00 - 05:00,2.224,0.000,2.224,-10.50,4.52,
ti 05.11.2019 05:00 - 06:00,2.453,0.000,2.453,-8.90,4.69,
ti 05.11.2019 06:00 - 07:00,4.169,0.000,4.169,-9.20,6.02,
ti 05.11.2019 07:00 - 08:00,1.260,1.260,0.000,-9.10,8.04,
ti 05.11.2019 08:00 - 09:00,1.627,1.627,0.000,-8.60,8.09,
ti 05.11.2019 09:00 - 10:00,1.433,1.433,0.000,-7.90,8.44,
ti 05.11.2019 10:00 - 11:00,1.390,1.390,0.000,-7.30,5.99,
ti 05.11.2019 11:00 - 12:00,1.484,1.484,0.000,-6.60,5.95,
ti 05.11.2019 12:00 - 13:00,2.019,2.019,0.000,-5.70,6.01,
ti 05.11.2019 13:00 - 14:00,2.182,2.182,0.000,-5.40,6.15,
ti 05.11.2019 14:00 - 15:00,1.329,1.329,0.000,-5.10,7.63,
ti 05.11.2019 15:00 - 16:00,1.316,1.316,0.000,-5.20,7.38,
ti 05.11.2019 16:00 - 17:00,1.495,1.495,0.000,-5.00,7.41,
ti 05.11.2019 17:00 - 18:00,1.594,1.594,0.000,-4.80,8.37,
ti 05.11.2019 18:00 - 19:00,1.328,1.328,0.000,-4.80,8.44,
ti 05.11.2019 19:00 - 20:00,2.257,2.257,0.000,-4.80,7.86,
ti 05.11.2019 20:00 - 21:00,2.496,2.496,0.000,-5.40,6.33,
ti 05.11.2019 21:00 - 22:00,1.988,1.988,0.000,-6.20,5.76,
ti 05.11.2019 22:00 - 23:00,3.109,0.000,3.109,-6.80,5.26,
ti 05.11.2019 23:00 - 00:00,4.456,0.000,4.456,-7.20,5.11,
ke 06.11.2019 00:00 - 01:00,5.008,0.000,5.008,-7.90,4.91,
ke 06.11.2019 01:00 - 02:00,5.223,0.000,5.223,-8.50,5.01,
ke 06.11.2019 02:00 - 03:00,1.781,0.000,1.781,-8.40,4.96,
ke 06.11.2019 03:00 - 04:00,1.771,0.000,1.771,-8.50,4.96,
ke 06.11.2019 04:00 - 05:00,1.840,0.000,1.840,-8.30,4.98,
ke 06.11.2019 05:00 - 06:00,4.274,0.000,4.274,-9.50,5.09,
ke 06.11.2019 06:00 - 07:00,5.128,0.000,5.128,-10.80,7.43,
ke 06.11.2019 07:00 - 08:00,4.765,4.765,0.000,-11.50,7.32,
ke 06.11.2019 08:00 - 09:00,4.977,4.977,0.000,-11.80,8.05,
ke 06.11.2019 09:00 - 10:00,3.514,3.514,0.000,-11.80,9.75,
ke 06.11.2019 10:00 - 11:00,2.344,2.344,0.000,-10.40,7.06,
ke 06.11.2019 11:00 - 12:00,1.941,1.941,0.000,-11.50,7.04,
ke 06.11.2019 12:00 - 13:00,2.049,2.049,0.000,-11.30,7.00,
ke 06.11.2019 13:00 - 14:00,3.610,3.610,0.000,-11.00,6.75,
ke 06.11.2019 14:00 - 15:00,4.299,4.299,0.000,-10.60,8.06,
ke 06.11.2019 15:00 - 16:00,1.812,1.812,0.000,-11.10,7.59,
ke 06.11.2019 16:00 - 17:00,2.091,2.091,0.000,-11.30,8.06,
ke 06.11.2019 17:00 - 18:00,2.393,2.393,0.000,-11.30,9.35,
ke 06.11.2019 18:00 - 19:00,2.769,2.769,0.000,-11.40,9.62,
ke 06.11.2019 19:00 - 20:00,4.461,4.461,0.000,-11.50,10.92,
ke 06.11.2019 20:00 - 21:00,2.942,2.942,0.000,-11.90,7.80,
ke 06.11.2019 21:00 - 22:00,2.261,2.261,0.000,-11.50,6.54,
ke 06.11.2019 22:00 - 23:00,5.619,0.000,5.619,-14.70,5.89,
ke 06.11.2019 23:00 - 00:00,5.945,0.000,5.945,-14.50,5.40,
to 07.11.2019 00:00 - 01:00,4.261,0.000,4.261,-12.90,5.13,
to 07.11.2019 01:00 - 02:00,3.074,0.000,3.074,-14.50,,
to 07.11.2019 02:00 - 03:00,2.328,0.000,2.328,-14.90,5.10,
to 07.11.2019 03:00 - 04:00,2.212,0.000,2.212,-14.30,5.04,
to 07.11.2019 04:00 - 05:00,2.135,0.000,2.135,-14.60,5.08,
to 07.11.2019 05:00 - 06:00,3.621,0.000,3.621,-14.00,5.22,
to 07.11.2019 06:00 - 07:00,7.944,0.000,7.944,-13.70,7.22,
to 07.11.2019 07:00 - 08:00,2.618,2.618,0.000,-13.70,7.95,
to 07.11.2019 08:00 - 09:00,2.016,2.016,0.000,-14.20,8.76,
to 07.11.2019 09:00 - 10:00,1.792,1.792,0.000,-14.00,8.80,
to 07.11.2019 10:00 - 11:00,1.614,1.614,0.000,-13.90,6.56,
to 07.11.2019 11:00 - 12:00,2.217,2.217,0.000,-12.70,6.33,
to 07.11.2019 12:00 - 13:00,2.508,2.508,0.000,-11.10,6.33,
to 07.11.2019 13:00 - 14:00,1.816,1.816,0.000,-10.40,6.51,
to 07.11.2019 14:00 - 15:00,1.740,1.740,0.000,-9.70,7.37,
to 07.11.2019 15:00 - 16:00,1.511,1.511,0.000,-9.60,7.43,
to 07.11.2019 16:00 - 17:00,1.527,1.527,0.000,-9.60,8.05,
to 07.11.2019 17:00 - 18:00,1.932,1.932,0.000,-9.50,9.30,
to 07.11.2019 18:00 - 19:00,2.460,2.460,0.000,-9.20,9.29,
to 07.11.2019 19:00 - 20:00,2.441,2.441,0.000,-8.90,8.25,
to 07.11.2019 20:00 - 21:00,2.708,2.708,0.000,-8.60,6.33,
to 07.11.2019 21:00 - 22:00,1.979,1.979,0.000,-8.80,5.62,
to 07.11.2019 22:00 - 23:00,4.184,0.000,4.184,-9.30,5.70,
to 07.11.2019 23:00 - 00:00,5.156,0.000,5.156,-9.30,5.22,
pe 08.11.2019 00:00 - 01:00,4.321,0.000,4.321,-9.30,5.12,
pe 08.11.2019 01:00 - 02:00,4.336,0.000,4.336,-9.20,4.95,
pe 08.11.2019 02:00 - 03:00,2.382,0.000,2.382,-9.20,4.89,
pe 08.11.2019 03:00 - 04:00,1.203,0.000,1.203,-9.30,4.86,
pe 08.11.2019 04:00 - 05:00,2.069,0.000,2.069,-9.50,4.86,
pe 08.11.2019 05:00 - 06:00,2.312,0.000,2.312,-9.60,4.95,
pe 08.11.2019 06:00 - 07:00,4.912,0.000,4.912,-9.80,9.65,
pe 08.11.2019 07:00 - 08:00,1.015,1.015,0.000,-9.60,8.24,
pe 08.11.2019 08:00 - 09:00,0.866,0.866,0.000,-9.10,9.82,
pe 08.11.2019 09:00 - 10:00,1.117,1.117,0.000,-8.80,11.90,
pe 08.11.2019 10:00 - 11:00,1.239,1.239,0.000,-8.50,6.90,
pe 08.11.2019 11:00 - 12:00,1.153,1.153,0.000,-8.30,6.81,
pe 08.11.2019 12:00 - 13:00,1.194,1.194,0.000,-8.20,6.69,
pe 08.11.2019 13:00 - 14:00,2.107,2.107,0.000,-8.10,6.50,
pe 08.11.2019 14:00 - 15:00,1.605,1.605,0.000,-7.90,7.27,
pe 08.11.2019 15:00 - 16:00,1.119,1.119,0.000,-7.90,7.15,
pe 08.11.2019 16:00 - 17:00,2.810,2.810,0.000,-7.70,7.21,
pe 08.11.2019 17:00 - 18:00,1.580,1.580,0.000,-7.50,7.29,
pe 08.11.2019 18:00 - 19:00,1.602,1.602,0.000,-7.50,8.24,
pe 08.11.2019 19:00 - 20:00,1.518,1.518,0.000,-7.50,7.44,
pe 08.11.2019 20:00 - 21:00,1.670,1.670,0.000,-7.60,6.29,
pe 08.11.2019 21:00 - 22:00,2.762,2.762,0.000,-9.20,5.82,
pe 08.11.2019 22:00 - 23:00,3.176,0.000,3.176,-8.50,5.43,
pe 08.11.2019 23:00 - 00:00,4.315,0.000,4.315,-7.30,5.33,
la 09.11.2019 00:00 - 01:00,2.434,0.000,2.434,-6.80,5.04,
la 09.11.2019 01:00 - 02:00,1.234,0.000,1.234,-6.80,5.20,
la 09.11.2019 02:00 - 03:00,1.397,0.000,1.397,-6.80,5.02,
la 09.11.2019 03:00 - 04:00,1.789,0.000,1.789,-6.70,4.93,
la 09.11.2019 04:00 - 05:00,2.172,0.000,2.172,-6.60,4.87,
la 09.11.2019 05:00 - 06:00,1.690,0.000,1.690,-6.50,4.87,
la 09.11.2019 06:00 - 07:00,1.330,0.000,1.330,-6.40,4.90,
la 09.11.2019 07:00 - 08:00,1.299,1.299,0.000,-6.30,5.03,
la 09.11.2019 08:00 - 09:00,2.267,2.267,0.000,-6.20,5.15,
la 09.11.2019 09:00 - 10:00,3.227,3.227,0.000,-6.00,5.21,
la 09.11.2019 10:00 - 11:00,4.099,4.099,0.000,-5.70,5.53,
la 09.11.2019 11:00 - 12:00,1.888,1.888,0.000,-5.30,5.47,
la 09.11.2019 12:00 - 13:00,1.388,1.388,0.000,-5.10,5.34,
la 09.11.2019 13:00 - 14:00,1.405,1.405,0.000,-4.90,5.23,
la 09.11.2019 14:00 - 15:00,1.828,1.828,0.000,-4.80,5.12,
la 09.11.2019 15:00 - 16:00,2.138,2.138,0.000,-4.90,5.11,
la 09.11.2019 16:00 - 17:00,2.531,2.531,0.000,-4.90,5.17,
la 09.11.2019 17:00 - 18:00,2.116,2.116,0.000,-4.90,5.43,
la 09.11.2019 18:00 - 19:00,1.872,1.872,0.000,-5.00,6.05,
la 09.11.2019 19:00 - 20:00,1.338,1.338,0.000,-5.00,5.61,
la 09.11.2019 20:00 - 21:00,1.323,1.323,0.000,-5.00,5.47,
la 09.11.2019 21:00 - 22:00,1.442,1.442,0.000,-5.00,5.18,
la 09.11.2019 22:00 - 23:00,4.133,0.000,4.133,-5.00,5.05,
la 09.11.2019 23:00 - 00:00,5.344,0.000,5.344,-5.00,4.92,
su 10.11.2019 00:00 - 01:00,5.283,0.000,5.283,-5.00,4.55,
su 10.11.2019 01:00 - 02:00,3.906,0.000,3.906,-4.90,4.77,
su 10.11.2019 02:00 - 03:00,1.406,0.000,1.406,-4.90,4.65,
su 10.11.2019 03:00 - 04:00,1.385,0.000,1.385,-5.00,4.58,
su 10.11.2019 04:00 - 05:00,2.999,0.000,2.999,-5.20,4.56,
su 10.11.2019 05:00 - 06:00,2.342,0.000,2.342,-5.20,4.62,
su 10.11.2019 06:00 - 07:00,2.043,0.000,2.043,-5.30,4.66,
su 10.11.2019 07:00 - 08:00,1.387,1.387,0.000,-5.10,4.64,
su 10.11.2019 08:00 - 09:00,1.307,1.307,0.000,-5.10,4.83,
su 10.11.2019 09:00 - 10:00,1.168,1.168,0.000,-5.10,4.96,
su 10.11.2019 10:00 - 11:00,2.271,2.271,0.000,-4.80,5.01,
su 10.11.2019 11:00 - 12:00,2.436,2.436,0.000,-4.50,5.07,
su 10.11.2019 12:00 - 13:00,2.846,2.846,0.000,-4.20,5.08,
su 10.11.2019 13:00 - 14:00,2.604,2.604,0.000,-3.90,5.12,
su 10.11.2019 14:00 - 15:00,1.856,1.856,0.000,-3.80,5.07,
su 10.11.2019 15:00 - 16:00,2.700,2.700,0.000,-3.90,5.09,
su 10.11.2019 16:00 - 17:00,2.664,2.664,0.000,-4.10,5.25,
su 10.11.2019 17:00 - 18:00,2.058,2.058,0.000,-4.20,5.62,
su 10.11.2019 18:00 - 19:00,1.544,1.544,0.000,-4.80,6.26,
su 10.11.2019 19:00 - 20:00,2.035,2.035,0.000,-5.10,6.37,
su 10.11.2019 20:00 - 21:00,1.921,1.921,0.000,-5.30,6.13,
su 10.11.2019 21:00 - 22:00,2.531,2.531,0.000,-5.60,5.81,
su 10.11.2019 22:00 - 23:00,4.391,0.000,4.391,-5.80,5.56,
su 10.11.2019 23:00 - 00:00,4.513,0.000,4.513,-6.00,5.36,
ma 11.11.2019 00:00 - 01:00,4.545,0.000,4.545,-5.90,5.07,
ma 11.11.2019 01:00 - 02:00,3.820,0.000,3.820,-5.90,4.98,
ma 11.11.2019 02:00 - 03:00,1.722,0.000,1.722,-5.60,4.94,
ma 11.11.2019 03:00 - 04:00,2.351,0.000,2.351,-5.50,4.93,
ma 11.11.2019 04:00 - 05:00,2.223,0.000,2.223,-5.30,4.93,
ma 11.11.2019 05:00 - 06:00,1.509,0.000,1.509,-5.00,4.97,
ma 11.11.2019 06:00 - 07:00,2.383,0.000,2.383,-4.90,5.13,
ma 11.11.2019 07:00 - 08:00,3.806,3.806,0.000,-4.70,6.43,
ma 11.11.2019 08:00 - 09:00,3.602,3.602,0.000,-4.40,7.15,
ma 11.11.2019 09:00 - 10:00,2.313,2.313,0.000,-4.10,7.63,
ma 11.11.2019 10:00 - 11:00,2.045,2.045,0.000,-3.70,6.03,
ma 11.11.2019 11:00 - 12:00,1.338,1.338,0.000,-3.50,5.81,
ma 11.11.2019 12:00 - 13:00,1.305,1.305,0.000,-3.20,5.76,
ma 11.11.2019 13:00 - 14:00,1.308,1.308,0.000,-3.00,5.89,
ma 11.11.2019 14:00 - 15:00,1.839,1.839,0.000,-3.00,7.19,
ma 11.11.2019 15:00 - 16:00,2.190,2.190,0.000,-2.80,7.26,
ma 11.11.2019 16:00 - 17:00,1.865,1.865,0.000,-2.70,7.64,
ma 11.11.2019 17:00 - 18:00,1.709,1.709,0.000,-2.60,8.61,
ma 11.11.2019 18:00 - 19:00,2.766,2.766,0.000,-2.50,7.56,
ma 11.11.2019 19:00 - 20:00,3.103,3.103,0.000,-2.40,7.78,
ma 11.11.2019 20:00 - 21:00,2.842,2.842,0.000,-2.30,5.84,
ma 11.11.2019 21:00 - 22:00,2.227,2.227,0.000,-2.20,5.20,
ma 11.11.2019 22:00 - 23:00,3.534,0.000,3.534,-2.30,5.22,
ma 11.11.2019 23:00 - 00:00,4.176,0.000,4.176,-2.80,5.01,
ti 12.11.2019 00:00 - 01:00,4.365,0.000,4.365,-3.60,4.88,
ti 12.11.2019 01:00 - 02:00,4.572,0.000,4.572,-3.20,4.58,
ti 12.11.2019 02:00 - 03:00,2.135,0.000,2.135,-3.40,4.54,
ti 12.11.2019 03:00 - 04:00,1.767,0.000,1.767,-3.00,4.50,
ti 12.11.2019 04:00 - 05:00,1.095,0.000,1.095,-2.60,4.51,
ti 12.11.2019 05:00 - 06:00,1.929,0.000,1.929,-2.50,4.71,
ti 12.11.2019 06:00 - 07:00,5.112,0.000,5.112,-2.70,6.93,
ti 12.11.2019 07:00 - 08:00,1.867,1.867,0.000,-2.30,7.43,
ti 12.11.2019 08:00 - 09:00,2.085,2.085,0.000,-2.50,7.34,
ti 12.11.2019 09:00 - 10:00,1.752,1.752,0.000,-2.40,7.31,
ti 12.11.2019 10:00 - 11:00,1.230,1.230,0.000,-2.10,5.97,
ti 12.11.2019 11:00 - 12:00,1.179,1.179,0.000,-2.10,5.26,
ti 12.11.2019 12:00 - 13:00,1.303,1.303,0.000,-2.40,5.21,
ti 12.11.2019 13:00 - 14:00,2.287,2.287,0.000,-2.60,5.62,
ti 12.11.2019 14:00 - 15:00,2.200,2.200,0.000,-3.10,6.88,
ti 12.11.2019 15:00 - 16:00,1.436,1.436,0.000,-3.90,6.13,
ti 12.11.2019 16:00 - 17:00,1.268,1.268,0.000,-4.00,6.73,
ti 12.11.2019 17:00 - 18:00,3.554,3.554,0.000,-4.00,7.08,
ti 12.11.2019 18:00 - 19:00,4.232,4.232,0.000,-3.90,7.17,
ti 12.11.2019 19:00 - 20:00,5.283,5.283,0.000,-3.80,6.20,
ti 12.11.2019 20:00 - 21:00,5.313,5.313,0.000,-3.50,5.31,
ti 12.11.2019 21:00 - 22:00,3.886,3.886,0.000,-3.20,5.15,
ti 12.11.2019 22:00 - 23:00,5.792,0.000,5.792,-2.90,5.08,
ti 12.11.2019 23:00 - 00:00,6.425,0.000,6.425,-2.70,4.96,
ke 13.11.2019 00:00 - 01:00,5.404,0.000,5.404,-2.40,4.67,
ke 13.11.2019 01:00 - 02:00,4.331,0.000,4.331,-2.10,4.32,
ke 13.11.2019 02:00 - 03:00,4.125,0.000,4.125,-1.70,4.32,
ke 13.11.2019 03:00 - 04:00,3.425,0.000,3.425,-1.80,4.34,
ke 13.11.2019 04:00 - 05:00,3.409,0.000,3.409,-1.80,4.37,
ke 13.11.2019 05:00 - 06:00,3.588,0.000,3.588,-1.70,4.72,
ke 13.11.2019 06:00 - 07:00,6.847,0.000,6.847,-1.30,5.28,
ke 13.11.2019 07:00 - 08:00,2.111,2.111,0.000,-1.10,6.72,
ke 13.11.2019 08:00 - 09:00,1.553,1.553,0.000,-0.50,6.95,
ke 13.11.2019 09:00 - 10:00,1.059,1.059,0.000,0.10,6.95,
ke 13.11.2019 10:00 - 11:00,1.057,1.057,0.000,0.70,6.39,
ke 13.11.2019 11:00 - 12:00,1.623,1.623,0.000,1.10,6.21,
ke 13.11.2019 12:00 - 13:00,1.900,1.900,0.000,1.20,6.27,
ke 13.11.2019 13:00 - 14:00,1.687,1.687,0.000,1.30,6.07,
ke 13.11.2019 14:00 - 15:00,1.052,1.052,0.000,1.40,6.83,
ke 13.11.2019 15:00 - 16:00,0.936,0.936,0.000,1.40,6.94,
ke 13.11.2019 16:00 - 17:00,1.689,1.689,0.000,1.40,7.24,
ke 13.11.2019 17:00 - 18:00,2.171,2.171,0.000,1.50,7.88,
ke 13.11.2019 18:00 - 19:00,3.491,3.491,0.000,1.50,8.33,
ke 13.11.2019 19:00 - 20:00,2.302,2.302,0.000,1.40,6.96,
ke 13.11.2019 20:00 - 21:00,2.943,2.943,0.000,1.30,6.56,
ke 13.11.2019 21:00 - 22:00,1.692,1.692,0.000,1.30,5.73,
ke 13.11.2019 22:00 - 23:00,2.284,0.000,2.284,1.50,5.33,
ke 13.11.2019 23:00 - 00:00,4.912,0.000,4.912,1.40,5.14,
to 14.11.2019 00:00 - 01:00,4.674,0.000,4.674,1.40,5.05,
to 14.11.2019 01:00 - 02:00,0.878,0.000,0.878,0.90,,
to 14.11.2019 02:00 - 03:00,0.966,0.000,0.966,0.90,4.95,
to 14.11.2019 03:00 - 04:00,0.860,0.000,0.860,1.00,4.91,
to 14.11.2019 04:00 - 05:00,1.089,0.000,1.089,0.80,4.92,
to 14.11.2019 05:00 - 06:00,2.517,0.000,2.517,0.90,4.98,
to 14.11.2019 06:00 - 07:00,6.035,0.000,6.035,1.00,6.20,
to 14.11.2019 07:00 - 08:00,1.119,1.119,0.000,0.90,6.71,
to 14.11.2019 08:00 - 09:00,0.801,0.801,0.000,1.10,6.59,
to 14.11.2019 09:00 - 10:00,0.860,0.860,0.000,1.20,6.95,
to 14.11.2019 10:00 - 11:00,1.189,1.189,0.000,1.30,6.09,
to 14.11.2019 11:00 - 12:00,1.728,1.728,0.000,1.50,5.86,
to 14.11.2019 12:00 - 13:00,1.571,1.571,0.000,1.60,5.95,
to 14.11.2019 13:00 - 14:00,0.751,0.751,0.000,1.50,6.03,
to 14.11.2019 14:00 - 15:00,0.771,0.771,0.000,1.40,6.28,
to 14.11.2019 15:00 - 16:00,0.916,0.916,0.000,0.80,6.66,
to 14.11.2019 16:00 - 17:00,2.016,2.016,0.000,1.00,6.71,
to 14.11.2019 17:00 - 18:00,2.235,2.235,0.000,0.90,6.96,
to 14.11.2019 18:00 - 19:00,2.406,2.406,0.000,0.90,7.34,
to 14.11.2019 19:00 - 20:00,1.233,1.233,0.000,0.50,6.18,
to 14.11.2019 20:00 - 21:00,2.759,2.759,0.000,0.30,5.59,
to 14.11.2019 21:00 - 22:00,2.560,2.560,0.000,0.20,5.30,
to 14.11.2019 22:00 - 23:00,3.195,0.000,3.195,0.30,5.21,
to 14.11.2019 23:00 - 00:00,4.943,0.000,4.943,0.30,5.09,
pe 15.11.2019 00:00 - 01:00,4.080,0.000,4.080,0.30,5.04,
pe 15.11.2019 01:00 - 02:00,1.472,0.000,1.472,0.30,4.81,
pe 15.11.2019 02:00 - 03:00,0.789,0.000,0.789,0.40,4.59,
pe 15.11.2019 03:00 - 04:00,0.727,0.000,0.727,0.30,4.54,
pe 15.11.2019 04:00 - 05:00,0.681,0.000,0.681,0.30,4.57,
pe 15.11.2019 05:00 - 06:00,2.159,0.000,2.159,-0.10,4.70,
