Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 23.11.2015 14:00 - 15:00,1.466,1.466,0.000,-1.70,6.83,
ma 23.11.2015 15:00 - 16:00,1.421,1.421,0.000,-1.50,7.44,
ma 23.11.2015 16:00 - 17:00,1.652,1.652,0.000,-1.00,12.39,
ma 23.11.2015 17:00 - 18:00,2.867,2.867,0.000,-1.10,18.61,
ma 23.11.2015 18:00 - 19:00,1.537,1.537,0.000,-1.30,18.61,
ma 23.11.2015 19:00 - 20:00,1.434,1.434,0.000,-1.50,9.61,
ma 23.11.2015 20:00 - 21:00,1.654,1.654,0.000,-1.70,6.44,
ma 23.11.2015 21:00 - 22:00,2.711,2.711,0.000,-1.60,4.98,
ma 23.11.2015 22:00 - 23:00,3.765,0.000,3.765,-1.70,3.39,
ma 23.11.2015 23:00 - 00:00,4.753,0.000,4.753,-1.60,3.12,
ti 24.11.2015 00:00 - 01:00,3.239,0.000,3.239,-1.90,3.02,
ti 24.11.2015 01:00 - 02:00,1.424,0.000,1.424,-2.00,2.97,
ti 24.11.2015 02:00 - 03:00,1.918,0.000,1.918,-2.10,2.92,
ti 24.11.2015 03:00 - 04:00,2.742,0.000,2.742,-1.80,2.88,
ti 24.11.2015 04:00 - 05:00,2.156,0.000,2.156,-1.80,2.88,
ti 24.11.2015 05:00 - 06:00,1.756,0.000,1.756,-1.50,2.94,
ti 24.11.2015 06:00 - 07:00,2.667,0.000,2.667,-1.10,4.28,
ti 24.11.2015 07:00 - 08:00,1.774,1.774,0.000,-1.10,5.20,
ti 24.11.2015 08:00 - 09:00,1.804,1.804,0.000,-1.30,7.32,
ti 24.11.2015 09:00 - 10:00,1.775,1.775,0.000,-1.80,7.32,
ti 24.11.2015 10:00 - 11:00,1.784,1.784,0.000,-1.80,4.27,
ti 24.11.2015 11:00 - 12:00,1.209,1.209,0.000,-1.60,7.05,
ti 24.11.2015 12:00 - 13:00,1.061,1.061,0.000,-1.30,5.20,
ti 24.11.2015 13:00 - 14:00,1.307,1.307,0.000,-1.10,4.83,
ti 24.11.2015 14:00 - 15:00,2.156,2.156,0.000,-0.80,4.82,
ti 24.11.2015 15:00 - 16:00,3.173,3.173,0.000,-0.90,5.50,
ti 24.11.2015 16:00 - 17:00,2.347,2.347,0.000,-1.30,7.19,
ti 24.11.2015 17:00 - 18:00,2.384,2.384,0.000,-1.30,7.19,
ti 24.11.2015 18:00 - 19:00,1.895,1.895,0.000,-1.10,4.46,
ti 24.11.2015 19:00 - 20:00,2.094,2.094,0.000,-0.70,4.35,
ti 24.11.2015 20:00 - 21:00,2.078,2.078,0.000,-0.60,3.95,
ti 24.11.2015 21:00 - 22:00,2.273,2.273,0.000,-0.70,3.13,
ti 24.11.2015 22:00 - 23:00,2.998,0.000,2.998,-0.50,3.08,
ti 24.11.2015 23:00 - 00:00,4.264,0.000,4.264,0.00,3.01,
ke 25.11.2015 00:00 - 01:00,4.142,0.000,4.142,0.30,2.93,
ke 25.11.2015 01:00 - 02:00,4.315,0.000,4.315,0.80,2.94,
ke 25.11.2015 02:00 - 03:00,2.157,0.000,2.157,1.00,2.88,
ke 25.11.2015 03:00 - 04:00,2.186,0.000,2.186,1.40,2.87,
ke 25.11.2015 04:00 - 05:00,1.723,0.000,1.723,1.60,2.92,
ke 25.11.2015 05:00 - 06:00,1.490,0.000,1.490,1.60,3.02,
ke 25.11.2015 06:00 - 07:00,1.569,0.000,1.569,1.80,3.49,
ke 25.11.2015 07:00 - 08:00,1.968,1.968,0.000,1.80,4.09,
ke 25.11.2015 08:00 - 09:00,1.706,1.706,0.000,1.60,4.28,
ke 25.11.2015 09:00 - 10:00,3.940,3.940,0.000,1.80,4.71,
ke 25.11.2015 10:00 - 11:00,2.967,2.967,0.000,1.90,4.27,
ke 25.11.2015 11:00 - 12:00,1.270,1.270,0.000,2.00,4.57,
ke 25.11.2015 12:00 - 13:00,1.367,1.367,0.000,2.30,4.58,
ke 25.11.2015 13:00 - 14:00,1.629,1.629,0.000,2.30,4.47,
ke 25.11.2015 14:00 - 15:00,1.650,1.650,0.000,2.20,4.47,
ke 25.11.2015 15:00 - 16:00,1.553,1.553,0.000,2.10,4.48,
ke 25.11.2015 16:00 - 17:00,2.460,2.460,0.000,2.10,4.83,
ke 25.11.2015 17:00 - 18:00,1.475,1.475,0.000,2.20,6.24,
ke 25.11.2015 18:00 - 19:00,1.232,1.232,0.000,2.30,6.51,
ke 25.11.2015 19:00 - 20:00,0.961,0.961,0.000,2.50,5.54,
ke 25.11.2015 20:00 - 21:00,1.501,1.501,0.000,2.50,4.01,
ke 25.11.2015 21:00 - 22:00,1.021,1.021,0.000,2.40,3.44,
ke 25.11.2015 22:00 - 23:00,2.407,0.000,2.407,2.90,3.26,
ke 25.11.2015 23:00 - 00:00,4.865,0.000,4.865,2.80,3.15,
to 26.11.2015 00:00 - 01:00,4.016,0.000,4.016,2.80,3.02,
to 26.11.2015 01:00 - 02:00,3.559,0.000,3.559,2.60,2.91,
to 26.11.2015 02:00 - 03:00,0.885,0.000,0.885,2.50,2.87,
to 26.11.2015 03:00 - 04:00,0.904,0.000,0.904,2.60,2.86,
to 26.11.2015 04:00 - 05:00,1.247,0.000,1.247,2.50,2.87,
to 26.11.2015 05:00 - 06:00,1.826,0.000,1.826,2.60,2.93,
to 26.11.2015 06:00 - 07:00,1.813,0.000,1.813,2.60,3.07,
to 26.11.2015 07:00 - 08:00,1.039,1.039,0.000,2.60,3.84,
to 26.11.2015 08:00 - 09:00,1.487,1.487,0.000,2.90,5.52,
to 26.11.2015 09:00 - 10:00,2.309,2.309,0.000,2.80,5.47,
to 26.11.2015 10:00 - 11:00,1.543,1.543,0.000,2.50,4.11,
to 26.11.2015 11:00 - 12:00,2.022,2.022,0.000,2.80,4.62,
to 26.11.2015 12:00 - 13:00,1.912,1.912,0.000,3.00,4.61,
to 26.11.2015 13:00 - 14:00,0.884,0.884,0.000,3.20,4.27,
to 26.11.2015 14:00 - 15:00,0.899,0.899,0.000,3.20,4.27,
to 26.11.2015 15:00 - 16:00,0.928,0.928,0.000,2.80,4.27,
to 26.11.2015 16:00 - 17:00,0.907,0.907,0.000,2.50,6.44,
to 26.11.2015 17:00 - 18:00,2.036,2.036,0.000,2.40,7.03,
to 26.11.2015 18:00 - 19:00,1.804,1.804,0.000,2.40,7.20,
to 26.11.2015 19:00 - 20:00,1.469,1.469,0.000,2.30,5.21,
to 26.11.2015 20:00 - 21:00,0.771,0.771,0.000,2.30,3.59,
to 26.11.2015 21:00 - 22:00,1.298,1.298,0.000,2.30,3.15,
to 26.11.2015 22:00 - 23:00,2.525,0.000,2.525,2.40,3.05,
to 26.11.2015 23:00 - 00:00,4.356,0.000,4.356,2.50,2.92,
pe 27.11.2015 00:00 - 01:00,4.711,0.000,4.711,2.80,2.83,
pe 27.11.2015 01:00 - 02:00,2.844,0.000,2.844,1.80,2.69,
pe 27.11.2015 02:00 - 03:00,1.034,0.000,1.034,1.00,2.59,
pe 27.11.2015 03:00 - 04:00,0.795,0.000,0.795,3.10,2.51,
pe 27.11.2015 04:00 - 05:00,0.889,0.000,0.889,4.30,2.53,
pe 27.11.2015 05:00 - 06:00,0.807,0.000,0.807,4.50,2.61,
pe 27.11.2015 06:00 - 07:00,1.817,0.000,1.817,4.60,3.17,
pe 27.11.2015 07:00 - 08:00,2.934,2.934,0.000,5.20,3.84,
pe 27.11.2015 08:00 - 09:00,1.647,1.647,0.000,5.00,6.83,
pe 27.11.2015 09:00 - 10:00,0.884,0.884,0.000,5.30,5.20,
pe 27.11.2015 10:00 - 11:00,0.701,0.701,0.000,5.30,3.54,
pe 27.11.2015 11:00 - 12:00,0.734,0.734,0.000,5.00,4.46,
pe 27.11.2015 12:00 - 13:00,0.648,0.648,0.000,5.30,4.38,
pe 27.11.2015 13:00 - 14:00,0.824,0.824,0.000,5.50,4.28,
pe 27.11.2015 14:00 - 15:00,1.566,1.566,0.000,6.00,4.27,
pe 27.11.2015 15:00 - 16:00,1.451,1.451,0.000,5.70,4.27,
pe 27.11.2015 16:00 - 17:00,1.976,1.976,0.000,4.70,6.21,
pe 27.11.2015 17:00 - 18:00,1.018,1.018,0.000,3.60,6.20,
pe 27.11.2015 18:00 - 19:00,0.890,0.890,0.000,3.60,5.21,
pe 27.11.2015 19:00 - 20:00,0.956,0.956,0.000,4.20,4.38,
pe 27.11.2015 20:00 - 21:00,1.492,1.492,0.000,4.70,3.06,
pe 27.11.2015 21:00 - 22:00,2.066,2.066,0.000,5.20,2.78,
pe 27.11.2015 22:00 - 23:00,3.745,0.000,3.745,7.30,2.74,
pe 27.11.2015 23:00 - 00:00,3.684,0.000,3.684,7.50,2.60,
la 28.11.2015 00:00 - 01:00,1.148,0.000,1.148,8.30,2.45,
la 28.11.2015 01:00 - 02:00,0.452,0.000,0.452,8.60,2.27,
la 28.11.2015 02:00 - 03:00,0.447,0.000,0.447,8.80,2.14,
la 28.11.2015 03:00 - 04:00,0.553,0.000,0.553,8.70,2.10,
la 28.11.2015 04:00 - 05:00,0.567,0.000,0.567,8.80,2.10,
la 28.11.2015 05:00 - 06:00,0.461,0.000,0.461,8.70,2.17,
la 28.11.2015 06:00 - 07:00,0.595,0.000,0.595,8.40,2.33,
la 28.11.2015 07:00 - 08:00,1.012,1.012,0.000,7.80,2.43,
la 28.11.2015 08:00 - 09:00,0.979,0.979,0.000,7.90,2.56,
la 28.11.2015 09:00 - 10:00,1.303,1.303,0.000,7.90,2.66,
la 28.11.2015 10:00 - 11:00,1.628,1.628,0.000,7.10,2.71,
la 28.11.2015 11:00 - 12:00,1.216,1.216,0.000,7.10,2.74,
la 28.11.2015 12:00 - 13:00,1.113,1.113,0.000,6.90,2.75,
la 28.11.2015 13:00 - 14:00,0.989,0.989,0.000,6.90,2.74,
la 28.11.2015 14:00 - 15:00,0.717,0.717,0.000,7.00,2.74,
la 28.11.2015 15:00 - 16:00,1.501,1.501,0.000,6.30,2.75,
la 28.11.2015 16:00 - 17:00,1.096,1.096,0.000,6.40,2.78,
la 28.11.2015 17:00 - 18:00,2.014,2.014,0.000,6.20,2.87,
la 28.11.2015 18:00 - 19:00,2.216,2.216,0.000,5.70,2.90,
la 28.11.2015 19:00 - 20:00,1.429,1.429,0.000,5.40,2.84,
la 28.11.2015 20:00 - 21:00,0.769,0.769,0.000,4.90,2.76,
la 28.11.2015 21:00 - 22:00,0.882,0.882,0.000,4.80,2.71,
la 28.11.2015 22:00 - 23:00,2.125,0.000,2.125,4.50,2.61,
la 28.11.2015 23:00 - 00:00,3.635,0.000,3.635,4.40,2.51,
su 29.11.2015 00:00 - 01:00,3.818,0.000,3.818,4.20,2.39,
su 29.11.2015 01:00 - 02:00,3.889,0.000,3.889,4.30,2.43,
su 29.11.2015 02:00 - 03:00,3.101,0.000,3.101,3.40,2.34,
su 29.11.2015 03:00 - 04:00,0.549,0.000,0.549,2.20,2.24,
su 29.11.2015 04:00 - 05:00,0.544,0.000,0.544,2.60,2.16,
su 29.11.2015 05:00 - 06:00,0.655,0.000,0.655,2.50,2.11,
su 29.11.2015 06:00 - 07:00,0.542,0.000,0.542,2.70,2.18,
su 29.11.2015 07:00 - 08:00,0.666,0.666,0.000,2.00,2.27,
su 29.11.2015 08:00 - 09:00,0.856,0.856,0.000,1.40,2.28,
su 29.11.2015 09:00 - 10:00,1.066,1.066,0.000,1.10,2.34,
su 29.11.2015 10:00 - 11:00,1.593,1.593,0.000,1.10,2.44,
su 29.11.2015 11:00 - 12:00,1.386,1.386,0.000,1.80,2.53,
su 29.11.2015 12:00 - 13:00,0.943,0.943,0.000,1.70,2.57,
su 29.11.2015 13:00 - 14:00,0.544,0.544,0.000,1.60,2.58,
su 29.11.2015 14:00 - 15:00,1.894,1.894,0.000,1.00,2.53,
su 29.11.2015 15:00 - 16:00,1.482,1.482,0.000,0.50,2.54,
su 29.11.2015 16:00 - 17:00,1.881,1.881,0.000,0.40,2.62,
su 29.11.2015 17:00 - 18:00,2.697,2.697,0.000,0.00,2.68,
su 29.11.2015 18:00 - 19:00,2.928,2.928,0.000,-0.20,2.71,
su 29.11.2015 19:00 - 20:00,1.582,1.582,0.000,0.00,2.70,
su 29.11.2015 20:00 - 21:00,1.217,1.217,0.000,0.00,2.65,
su 29.11.2015 21:00 - 22:00,1.537,1.537,0.000,0.00,2.60,
su 29.11.2015 22:00 - 23:00,2.787,0.000,2.787,0.30,2.57,
su 29.11.2015 23:00 - 00:00,3.934,0.000,3.934,1.10,2.49,
ma 30.11.2015 00:00 - 01:00,3.820,0.000,3.820,0.60,2.41,
ma 30.11.2015 01:00 - 02:00,3.610,0.000,3.610,0.40,2.38,
ma 30.11.2015 02:00 - 03:00,1.014,0.000,1.014,1.00,2.22,
ma 30.11.2015 03:00 - 04:00,0.871,0.000,0.871,0.80,2.10,
ma 30.11.2015 04:00 - 05:00,0.998,0.000,0.998,1.00,2.43,
ma 30.11.2015 05:00 - 06:00,1.074,0.000,1.074,1.00,2.53,
ma 30.11.2015 06:00 - 07:00,1.957,0.000,1.957,1.80,2.64,
ma 30.11.2015 07:00 - 08:00,1.253,1.253,0.000,1.80,3.79,
ma 30.11.2015 08:00 - 09:00,0.834,0.834,0.000,2.10,4.27,
ma 30.11.2015 09:00 - 10:00,1.002,1.002,0.000,2.00,4.27,
ma 30.11.2015 10:00 - 11:00,1.597,1.597,0.000,2.10,2.95,
ma 30.11.2015 11:00 - 12:00,0.771,0.771,0.000,1.90,3.99,
ma 30.11.2015 12:00 - 13:00,0.838,0.838,0.000,1.70,4.20,
ma 30.11.2015 13:00 - 14:00,0.864,0.864,0.000,1.90,4.27,
ma 30.11.2015 14:00 - 15:00,0.476,0.476,0.000,1.70,4.22,
ma 30.11.2015 15:00 - 16:00,0.941,0.941,0.000,1.10,4.28,
ma 30.11.2015 16:00 - 17:00,1.527,1.527,0.000,1.80,6.83,
ma 30.11.2015 17:00 - 18:00,2.345,2.345,0.000,2.40,6.83,
ma 30.11.2015 18:00 - 19:00,1.604,1.604,0.000,2.00,6.82,
ma 30.11.2015 19:00 - 20:00,2.524,2.524,0.000,2.00,4.52,
ma 30.11.2015 20:00 - 21:00,2.222,2.222,0.000,1.80,3.49,
ma 30.11.2015 21:00 - 22:00,1.720,1.720,0.000,1.70,2.95,
ma 30.11.2015 22:00 - 23:00,2.232,0.000,2.232,1.90,2.91,
ma 30.11.2015 23:00 - 00:00,4.324,0.000,4.324,1.60,2.81,
ti 01.12.2015 00:00 - 01:00,4.863,0.000,4.863,1.60,2.59,
ti 01.12.2015 01:00 - 02:00,1.508,0.000,1.508,1.30,2.56,
ti 01.12.2015 02:00 - 03:00,1.066,0.000,1.066,1.10,2.39,
ti 01.12.2015 03:00 - 04:00,1.051,0.000,1.051,1.20,2.35,
ti 01.12.2015 04:00 - 05:00,1.117,0.000,1.117,1.30,2.39,
ti 01.12.2015 05:00 - 06:00,1.194,0.000,1.194,1.50,2.54,
ti 01.12.2015 06:00 - 07:00,2.111,0.000,2.111,1.10,3.49,
ti 01.12.2015 07:00 - 08:00,3.073,3.073,0.000,1.20,5.58,
ti 01.12.2015 08:00 - 09:00,1.125,1.125,0.000,1.00,6.37,
ti 01.12.2015 09:00 - 10:00,1.173,1.173,0.000,1.10,6.15,
ti 01.12.2015 10:00 - 11:00,1.045,1.045,0.000,1.00,4.28,
ti 01.12.2015 11:00 - 12:00,1.223,1.223,0.000,0.90,3.20,
ti 01.12.2015 12:00 - 13:00,1.871,1.871,0.000,0.80,4.95,
ti 01.12.2015 13:00 - 14:00,1.951,1.951,0.000,0.90,4.45,
ti 01.12.2015 14:00 - 15:00,1.259,1.259,0.000,0.80,4.44,
ti 01.12.2015 15:00 - 16:00,1.038,1.038,0.000,0.70,6.20,
ti 01.12.2015 16:00 - 17:00,1.524,1.524,0.000,0.50,6.37,
ti 01.12.2015 17:00 - 18:00,1.775,1.775,0.000,0.40,6.37,
ti 01.12.2015 18:00 - 19:00,2.752,2.752,0.000,0.10,5.98,
ti 01.12.2015 19:00 - 20:00,2.407,2.407,0.000,-0.20,4.95,
ti 01.12.2015 20:00 - 21:00,0.923,0.923,0.000,-0.30,3.54,
ti 01.12.2015 21:00 - 22:00,0.679,0.679,0.000,-0.40,3.06,
ti 01.12.2015 22:00 - 23:00,1.108,0.000,1.108,-0.30,2.94,
ti 01.12.2015 23:00 - 00:00,3.436,0.000,3.436,-0.10,2.84,
ke 02.12.2015 00:00 - 01:00,4.166,0.000,4.166,-0.10,2.76,
ke 02.12.2015 01:00 - 02:00,3.320,0.000,3.320,-0.30,2.85,
ke 02.12.2015 02:00 - 03:00,1.022,0.000,1.022,-0.50,2.79,
ke 02.12.2015 03:00 - 04:00,1.949,0.000,1.949,-0.80,2.69,
ke 02.12.2015 04:00 - 05:00,0.926,0.000,0.926,-1.20,2.70,
ke 02.12.2015 05:00 - 06:00,2.848,0.000,2.848,-1.00,2.86,
ke 02.12.2015 06:00 - 07:00,4.337,0.000,4.337,-0.90,3.54,
ke 02.12.2015 07:00 - 08:00,1.435,1.435,0.000,-1.50,4.34,
ke 02.12.2015 08:00 - 09:00,1.522,1.522,0.000,-1.40,6.37,
ke 02.12.2015 09:00 - 10:00,2.290,2.290,0.000,-1.30,6.37,
ke 02.12.2015 10:00 - 11:00,2.235,2.235,0.000,-1.70,6.15,
ke 02.12.2015 11:00 - 12:00,1.463,1.463,0.000,0.00,4.33,
ke 02.12.2015 12:00 - 13:00,1.368,1.368,0.000,0.40,6.37,
ke 02.12.2015 13:00 - 14:00,1.591,1.591,0.000,0.00,6.37,
ke 02.12.2015 14:00 - 15:00,1.852,1.852,0.000,-0.40,6.37,
ke 02.12.2015 15:00 - 16:00,2.643,2.643,0.000,-0.80,7.26,
ke 02.12.2015 16:00 - 17:00,2.922,2.922,0.000,-0.50,7.45,
ke 02.12.2015 17:00 - 18:00,1.750,1.750,0.000,-0.30,8.06,
ke 02.12.2015 18:00 - 19:00,1.969,1.969,0.000,0.00,8.05,
ke 02.12.2015 19:00 - 20:00,2.808,2.808,0.000,-0.50,7.44,
ke 02.12.2015 20:00 - 21:00,2.190,2.190,0.000,-0.70,5.75,
ke 02.12.2015 21:00 - 22:00,2.718,2.718,0.000,-1.10,2.90,
ke 02.12.2015 22:00 - 23:00,3.640,0.000,3.640,-1.30,2.86,
ke 02.12.2015 23:00 - 00:00,4.832,0.000,4.832,-1.10,2.75,
to 03.12.2015 00:00 - 01:00,4.486,0.000,4.486,-0.40,2.63,
to 03.12.2015 01:00 - 02:00,1.838,0.000,1.838,-0.90,2.57,
to 03.12.2015 02:00 - 03:00,1.480,0.000,1.480,-0.60,2.52,
to 03.12.2015 03:00 - 04:00,1.718,0.000,1.718,-0.30,2.51,
to 03.12.2015 04:00 - 05:00,2.255,0.000,2.255,0.00,2.55,
to 03.12.2015 05:00 - 06:00,1.910,0.000,1.910,0.30,2.66,
to 03.12.2015 06:00 - 07:00,5.926,0.000,5.926,0.60,3.20,
to 03.12.2015 07:00 - 08:00,2.740,2.740,0.000,0.50,4.34,
to 03.12.2015 08:00 - 09:00,1.642,1.642,0.000,0.20,6.40,
to 03.12.2015 09:00 - 10:00,0.986,0.986,0.000,0.20,6.13,
to 03.12.2015 10:00 - 11:00,2.169,2.169,0.000,0.20,4.72,
to 03.12.2015 11:00 - 12:00,1.956,1.956,0.000,0.30,3.67,
to 03.12.2015 12:00 - 13:00,1.274,1.274,0.000,0.60,5.33,
to 03.12.2015 13:00 - 14:00,1.164,1.164,0.000,1.00,4.46,
to 03.12.2015 14:00 - 15:00,1.544,1.544,0.000,1.30,4.60,
to 03.12.2015 15:00 - 16:00,1.475,1.475,0.000,1.30,6.19,
to 03.12.2015 16:00 - 17:00,2.690,2.690,0.000,0.70,6.39,
to 03.12.2015 17:00 - 18:00,2.345,2.345,0.000,0.90,6.40,
to 03.12.2015 18:00 - 19:00,1.649,1.649,0.000,1.40,4.70,
to 03.12.2015 19:00 - 20:00,1.323,1.323,0.000,0.90,5.32,
to 03.12.2015 20:00 - 21:00,1.518,1.518,0.000,1.20,3.25,
to 03.12.2015 21:00 - 22:00,1.322,1.322,0.000,1.10,2.93,
to 03.12.2015 22:00 - 23:00,2.077,0.000,2.077,0.80,2.84,
to 03.12.2015 23:00 - 00:00,4.513,0.000,4.513,0.70,2.76,
pe 04.12.2015 00:00 - 01:00,4.974,0.000,4.974,1.00,2.63,
pe 04.12.2015 01:00 - 02:00,3.535,0.000,3.535,0.40,2.42,
pe 04.12.2015 02:00 - 03:00,1.516,0.000,1.516,-0.70,2.32,
pe 04.12.2015 03:00 - 04:00,0.309,0.000,0.309,-1.10,2.15,
pe 04.12.2015 04:00 - 05:00,0.308,0.000,0.308,-0.50,2.09,
pe 04.12.2015 05:00 - 06:00,0.368,0.000,0.368,-1.30,2.13,
pe 04.12.2015 06:00 - 07:00,1.255,0.000,1.255,-0.70,3.21,
pe 04.12.2015 07:00 - 08:00,1.494,1.494,0.000,-1.20,4.33,
pe 04.12.2015 08:00 - 09:00,1.944,1.944,0.000,-1.40,5.33,
pe 04.12.2015 09:00 - 10:00,0.812,0.812,0.000,-1.60,4.34,
pe 04.12.2015 10:00 - 11:00,0.698,0.698,0.000,-1.70,4.34,
pe 04.12.2015 11:00 - 12:00,0.994,0.994,0.000,-1.60,2.72,
pe 04.12.2015 12:00 - 13:00,2.699,2.699,0.000,-1.70,4.33,
pe 04.12.2015 13:00 - 14:00,1.903,1.903,0.000,-1.70,4.33,
pe 04.12.2015 14:00 - 15:00,1.879,1.879,0.000,-1.70,4.33,
pe 04.12.2015 15:00 - 16:00,1.003,1.003,0.000,-0.90,4.34,
pe 04.12.2015 16:00 - 17:00,1.388,1.388,0.000,-1.20,6.46,
pe 04.12.2015 17:00 - 18:00,0.893,0.893,0.000,-0.90,6.46,
pe 04.12.2015 18:00 - 19:00,1.654,1.654,0.000,-0.80,5.32,
pe 04.12.2015 19:00 - 20:00,2.665,2.665,0.000,-0.60,4.34,
pe 04.12.2015 20:00 - 21:00,2.194,2.194,0.000,-0.50,3.05,
pe 04.12.2015 21:00 - 22:00,1.355,1.355,0.000,-0.50,2.58,
pe 04.12.2015 22:00 - 23:00,2.147,0.000,2.147,-0.70,2.54,
pe 04.12.2015 23:00 - 00:00,4.815,0.000,4.815,-0.80,2.44,
la 05.12.2015 00:00 - 01:00,6.143,0.000,6.143,-0.90,2.27,
la 05.12.2015 01:00 - 02:00,5.627,0.000,5.627,-1.00,2.02,
la 05.12.2015 02:00 - 03:00,4.920,0.000,4.920,-1.00,1.85,
la 05.12.2015 03:00 - 04:00,3.906,0.000,3.906,-1.40,1.68,
la 05.12.2015 04:00 - 05:00,1.265,0.000,1.265,-1.20,1.63,
la 05.12.2015 05:00 - 06:00,1.118,0.000,1.118,-0.70,1.66,
la 05.12.2015 06:00 - 07:00,1.187,0.000,1.187,-0.20,1.74,
la 05.12.2015 07:00 - 08:00,2.671,2.671,0.000,0.00,1.92,
la 05.12.2015 08:00 - 09:00,3.996,3.996,0.000,-0.30,1.94,
la 05.12.2015 09:00 - 10:00,1.261,1.261,0.000,0.00,1.91,
la 05.12.2015 10:00 - 11:00,1.001,1.001,0.000,0.20,1.89,
la 05.12.2015 11:00 - 12:00,0.991,0.991,0.000,-0.10,1.95,
la 05.12.2015 12:00 - 13:00,1.418,1.418,0.000,-0.60,1.96,
la 05.12.2015 13:00 - 14:00,2.728,2.728,0.000,-0.80,1.92,
la 05.12.2015 14:00 - 15:00,1.932,1.932,0.000,-0.60,1.88,
la 05.12.2015 15:00 - 16:00,1.008,1.008,0.000,-0.10,1.88,
la 05.12.2015 16:00 - 17:00,1.388,1.388,0.000,0.30,1.95,
la 05.12.2015 17:00 - 18:00,1.580,1.580,0.000,0.60,2.08,
la 05.12.2015 18:00 - 19:00,1.377,1.377,0.000,0.70,2.17,
la 05.12.2015 19:00 - 20:00,2.318,2.318,0.000,1.10,2.05,
la 05.12.2015 20:00 - 21:00,2.319,2.319,0.000,1.50,1.97,
la 05.12.2015 21:00 - 22:00,1.338,1.338,0.000,2.60,1.97,
la 05.12.2015 22:00 - 23:00,1.876,0.000,1.876,2.60,1.86,
la 05.12.2015 23:00 - 00:00,4.237,0.000,4.237,2.00,1.82,
su 06.12.2015 00:00 - 01:00,4.567,0.000,4.567,3.00,1.62,
su 06.12.2015 01:00 - 02:00,5.274,0.000,5.274,2.60,0.96,
su 06.12.2015 02:00 - 03:00,5.126,0.000,5.126,2.10,0.58,
su 06.12.2015 03:00 - 04:00,4.498,0.000,4.498,2.30,0.51,
su 06.12.2015 04:00 - 05:00,2.346,0.000,2.346,2.30,0.45,
su 06.12.2015 05:00 - 06:00,1.157,0.000,1.157,2.50,0.49,
su 06.12.2015 06:00 - 07:00,1.309,0.000,1.309,2.20,0.56,
su 06.12.2015 07:00 - 08:00,1.973,1.973,0.000,1.80,0.55,
su 06.12.2015 08:00 - 09:00,2.518,2.518,0.000,1.30,1.15,
su 06.12.2015 09:00 - 10:00,1.601,1.601,0.000,1.90,1.49,
su 06.12.2015 10:00 - 11:00,2.161,2.161,0.000,2.60,1.50,
su 06.12.2015 11:00 - 12:00,2.392,2.392,0.000,1.90,1.59,
su 06.12.2015 12:00 - 13:00,1.414,1.414,0.000,2.20,1.64,
su 06.12.2015 13:00 - 14:00,1.804,1.804,0.000,2.00,1.61,
su 06.12.2015 14:00 - 15:00,2.269,2.269,0.000,2.10,1.63,
su 06.12.2015 15:00 - 16:00,3.398,3.398,0.000,1.60,1.74,
su 06.12.2015 16:00 - 17:00,1.988,1.988,0.000,2.00,2.02,
su 06.12.2015 17:00 - 18:00,1.463,1.463,0.000,2.60,2.15,
su 06.12.2015 18:00 - 19:00,0.988,0.988,0.000,2.10,2.22,
su 06.12.2015 19:00 - 20:00,1.782,1.782,0.000,2.20,2.13,
su 06.12.2015 20:00 - 21:00,1.586,1.586,0.000,2.20,2.04,
su 06.12.2015 21:00 - 22:00,0.760,0.760,0.000,1.80,1.86,
su 06.12.2015 22:00 - 23:00,3.633,0.000,3.633,1.60,1.81,
su 06.12.2015 23:00 - 00:00,4.590,0.000,4.590,1.20,1.69,
ma 07.12.2015 00:00 - 01:00,3.993,0.000,3.993,1.20,1.44,
ma 07.12.2015 01:00 - 02:00,3.892,0.000,3.892,0.50,1.80,
ma 07.12.2015 02:00 - 03:00,3.859,0.000,3.859,1.30,1.66,
ma 07.12.2015 03:00 - 04:00,2.699,0.000,2.699,2.40,1.64,
ma 07.12.2015 04:00 - 05:00,1.169,0.000,1.169,1.70,1.67,
ma 07.12.2015 05:00 - 06:00,2.266,0.000,2.266,0.90,1.81,
ma 07.12.2015 06:00 - 07:00,4.297,0.000,4.297,2.10,2.04,
ma 07.12.2015 07:00 - 08:00,1.167,1.167,0.000,1.70,3.94,
ma 07.12.2015 08:00 - 09:00,1.238,1.238,0.000,1.30,4.74,
ma 07.12.2015 09:00 - 10:00,1.297,1.297,0.000,0.20,4.34,
ma 07.12.2015 10:00 - 11:00,1.423,1.423,0.000,0.00,4.33,
ma 07.12.2015 11:00 - 12:00,1.282,1.282,0.000,0.40,4.33,
ma 07.12.2015 12:00 - 13:00,2.073,2.073,0.000,0.80,4.33,
ma 07.12.2015 13:00 - 14:00,1.643,1.643,0.000,1.40,3.99,
ma 07.12.2015 14:00 - 15:00,1.121,1.121,0.000,1.70,4.23,
ma 07.12.2015 15:00 - 16:00,1.120,1.120,0.000,2.00,4.34,
ma 07.12.2015 16:00 - 17:00,2.415,2.415,0.000,2.20,6.20,
