Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 16.11.2020 06:00 - 07:00,1.192,0.000,1.192,3.30,0.24,
ma 16.11.2020 07:00 - 08:00,1.218,1.218,0.000,3.30,2.97,
ma 16.11.2020 08:00 - 09:00,1.045,1.045,0.000,3.20,2.68,
ma 16.11.2020 09:00 - 10:00,1.041,1.041,0.000,3.30,2.90,
ma 16.11.2020 10:00 - 11:00,1.423,1.423,0.000,3.40,1.85,
ma 16.11.2020 11:00 - 12:00,2.000,2.000,0.000,3.40,1.35,
ma 16.11.2020 12:00 - 13:00,1.223,1.223,0.000,3.40,1.53,
ma 16.11.2020 13:00 - 14:00,1.005,1.005,0.000,3.40,1.55,
ma 16.11.2020 14:00 - 15:00,1.106,1.106,0.000,3.50,1.85,
ma 16.11.2020 15:00 - 16:00,1.182,1.182,0.000,3.40,2.37,
ma 16.11.2020 16:00 - 17:00,2.185,2.185,0.000,3.30,4.97,
ma 16.11.2020 17:00 - 18:00,1.817,1.817,0.000,3.00,5.56,
ma 16.11.2020 18:00 - 19:00,2.979,2.979,0.000,3.00,5.78,
ma 16.11.2020 19:00 - 20:00,1.828,1.828,0.000,3.10,5.69,
ma 16.11.2020 20:00 - 21:00,2.117,2.117,0.000,3.10,1.36,
ma 16.11.2020 21:00 - 22:00,1.456,1.456,0.000,3.00,0.53,
ma 16.11.2020 22:00 - 23:00,3.739,0.000,3.739,3.00,0.46,
ma 16.11.2020 23:00 - 00:00,4.083,0.000,4.083,3.30,0.36,
ti 17.11.2020 00:00 - 01:00,3.158,0.000,3.158,3.50,0.23,
ti 17.11.2020 01:00 - 02:00,1.579,0.000,1.579,3.60,0.21,
ti 17.11.2020 02:00 - 03:00,0.873,0.000,0.873,3.40,0.17,
ti 17.11.2020 03:00 - 04:00,0.855,0.000,0.855,3.30,0.16,
ti 17.11.2020 04:00 - 05:00,0.903,0.000,0.903,3.40,0.18,
ti 17.11.2020 05:00 - 06:00,0.872,0.000,0.872,3.40,0.26,
ti 17.11.2020 06:00 - 07:00,1.685,0.000,1.685,3.50,0.50,
ti 17.11.2020 07:00 - 08:00,1.993,1.993,0.000,3.50,1.73,
ti 17.11.2020 08:00 - 09:00,1.265,1.265,0.000,3.80,1.86,
ti 17.11.2020 09:00 - 10:00,0.953,0.953,0.000,4.10,5.17,
ti 17.11.2020 10:00 - 11:00,0.891,0.891,0.000,4.50,1.89,
ti 17.11.2020 11:00 - 12:00,0.927,0.927,0.000,4.90,1.96,
ti 17.11.2020 12:00 - 13:00,1.717,1.717,0.000,5.10,1.85,
ti 17.11.2020 13:00 - 14:00,1.999,1.999,0.000,5.30,1.58,
ti 17.11.2020 14:00 - 15:00,1.785,1.785,0.000,5.80,1.48,
ti 17.11.2020 15:00 - 16:00,1.095,1.095,0.000,5.90,2.42,
ti 17.11.2020 16:00 - 17:00,1.507,1.507,0.000,5.90,3.85,
ti 17.11.2020 17:00 - 18:00,2.410,2.410,0.000,5.80,3.82,
ti 17.11.2020 18:00 - 19:00,1.890,1.890,0.000,5.60,2.19,
ti 17.11.2020 19:00 - 20:00,2.152,2.152,0.000,5.60,2.32,
ti 17.11.2020 20:00 - 21:00,2.399,2.399,0.000,5.70,1.17,
ti 17.11.2020 21:00 - 22:00,2.066,2.066,0.000,5.50,0.44,
ti 17.11.2020 22:00 - 23:00,1.171,0.000,1.171,5.10,0.41,
ti 17.11.2020 23:00 - 00:00,4.042,0.000,4.042,4.90,0.34,
ke 18.11.2020 00:00 - 01:00,4.812,0.000,4.812,5.20,0.18,
ke 18.11.2020 01:00 - 02:00,2.722,0.000,2.722,5.20,0.16,
ke 18.11.2020 02:00 - 03:00,0.755,0.000,0.755,5.10,0.11,
ke 18.11.2020 03:00 - 04:00,0.770,0.000,0.770,5.20,0.10,
ke 18.11.2020 04:00 - 05:00,0.753,0.000,0.753,5.30,0.10,
ke 18.11.2020 05:00 - 06:00,0.777,0.000,0.777,5.20,0.16,
ke 18.11.2020 06:00 - 07:00,1.165,0.000,1.165,4.80,0.40,
ke 18.11.2020 07:00 - 08:00,2.000,2.000,0.000,4.60,4.72,
ke 18.11.2020 08:00 - 09:00,1.037,1.037,0.000,4.50,6.14,
ke 18.11.2020 09:00 - 10:00,0.527,0.527,0.000,4.70,6.95,
ke 18.11.2020 10:00 - 11:00,0.795,0.795,0.000,4.70,7.32,
ke 18.11.2020 11:00 - 12:00,1.121,1.121,0.000,4.80,7.34,
ke 18.11.2020 12:00 - 13:00,0.650,0.650,0.000,4.90,7.59,
ke 18.11.2020 13:00 - 14:00,1.784,1.784,0.000,5.40,6.81,
ke 18.11.2020 14:00 - 15:00,1.672,1.672,0.000,5.00,4.96,
ke 18.11.2020 15:00 - 16:00,0.849,0.849,0.000,5.10,7.36,
ke 18.11.2020 16:00 - 17:00,2.322,2.322,0.000,4.70,7.40,
ke 18.11.2020 17:00 - 18:00,0.963,0.963,0.000,4.60,6.90,
ke 18.11.2020 18:00 - 19:00,1.293,1.293,0.000,4.40,4.90,
ke 18.11.2020 19:00 - 20:00,1.656,1.656,0.000,3.90,5.90,
ke 18.11.2020 20:00 - 21:00,2.544,2.544,0.000,3.70,3.26,
ke 18.11.2020 21:00 - 22:00,2.024,2.024,0.000,3.60,0.55,
ke 18.11.2020 22:00 - 23:00,2.748,0.000,2.748,3.50,0.45,
ke 18.11.2020 23:00 - 00:00,3.449,0.000,3.449,3.50,0.38,
to 19.11.2020 00:00 - 01:00,2.707,0.000,2.707,3.50,0.21,
to 19.11.2020 01:00 - 02:00,1.138,0.000,1.138,2.80,0.24,
to 19.11.2020 02:00 - 03:00,1.682,0.000,1.682,2.60,0.13,
to 19.11.2020 03:00 - 04:00,1.191,0.000,1.191,2.30,0.07,
to 19.11.2020 04:00 - 05:00,0.788,0.000,0.788,2.30,0.03,
to 19.11.2020 05:00 - 06:00,0.380,0.000,0.380,2.20,0.10,
to 19.11.2020 06:00 - 07:00,0.521,0.000,0.521,1.80,0.31,
to 19.11.2020 07:00 - 08:00,1.045,1.045,0.000,1.60,4.34,
to 19.11.2020 08:00 - 09:00,2.104,2.104,0.000,1.40,5.78,
to 19.11.2020 09:00 - 10:00,2.634,2.634,0.000,1.30,4.93,
to 19.11.2020 10:00 - 11:00,2.088,2.088,0.000,1.30,2.47,
to 19.11.2020 11:00 - 12:00,1.410,1.410,0.000,1.30,2.11,
to 19.11.2020 12:00 - 13:00,0.533,0.533,0.000,1.30,2.66,
to 19.11.2020 13:00 - 14:00,0.691,0.691,0.000,1.20,2.66,
to 19.11.2020 14:00 - 15:00,2.569,2.569,0.000,0.80,3.11,
to 19.11.2020 15:00 - 16:00,3.871,3.871,0.000,0.60,3.55,
to 19.11.2020 16:00 - 17:00,1.928,1.928,0.000,-0.30,5.41,
to 19.11.2020 17:00 - 18:00,1.496,1.496,0.000,-1.50,6.86,
to 19.11.2020 18:00 - 19:00,2.847,2.847,0.000,-1.20,6.23,
to 19.11.2020 19:00 - 20:00,1.946,1.946,0.000,-1.10,6.83,
to 19.11.2020 20:00 - 21:00,2.290,2.290,0.000,-0.90,6.06,
to 19.11.2020 21:00 - 22:00,2.221,2.221,0.000,-0.80,4.58,
to 19.11.2020 22:00 - 23:00,4.079,0.000,4.079,-1.00,1.00,
to 19.11.2020 23:00 - 00:00,4.232,0.000,4.232,-0.70,0.38,
pe 20.11.2020 00:00 - 01:00,3.461,0.000,3.461,-0.80,0.27,
pe 20.11.2020 01:00 - 02:00,1.136,0.000,1.136,-0.50,0.22,
pe 20.11.2020 02:00 - 03:00,1.113,0.000,1.113,-0.50,0.19,
pe 20.11.2020 03:00 - 04:00,1.998,0.000,1.998,0.00,0.19,
pe 20.11.2020 04:00 - 05:00,1.995,0.000,1.995,0.00,0.25,
pe 20.11.2020 05:00 - 06:00,1.109,0.000,1.109,0.20,0.41,
pe 20.11.2020 06:00 - 07:00,1.105,0.000,1.105,0.10,2.73,
pe 20.11.2020 07:00 - 08:00,1.275,1.275,0.000,0.20,6.54,
pe 20.11.2020 08:00 - 09:00,1.607,1.607,0.000,1.10,6.68,
pe 20.11.2020 09:00 - 10:00,2.404,2.404,0.000,1.10,6.80,
pe 20.11.2020 10:00 - 11:00,1.552,1.552,0.000,0.60,6.35,
pe 20.11.2020 11:00 - 12:00,1.838,1.838,0.000,0.90,5.19,
pe 20.11.2020 12:00 - 13:00,2.109,2.109,0.000,1.10,5.78,
pe 20.11.2020 13:00 - 14:00,1.885,1.885,0.000,1.60,6.19,
pe 20.11.2020 14:00 - 15:00,1.164,1.164,0.000,1.20,6.62,
pe 20.11.2020 15:00 - 16:00,2.780,2.780,0.000,1.20,6.73,
pe 20.11.2020 16:00 - 17:00,2.573,2.573,0.000,0.90,7.88,
pe 20.11.2020 17:00 - 18:00,1.983,1.983,0.000,0.50,18.34,
pe 20.11.2020 18:00 - 19:00,1.689,1.689,0.000,0.30,24.91,
pe 20.11.2020 19:00 - 20:00,1.497,1.497,0.000,-0.10,24.48,
pe 20.11.2020 20:00 - 21:00,1.715,1.715,0.000,-0.40,6.69,
pe 20.11.2020 21:00 - 22:00,2.475,2.475,0.000,-0.40,5.55,
pe 20.11.2020 22:00 - 23:00,2.711,0.000,2.711,-0.90,4.80,
pe 20.11.2020 23:00 - 00:00,4.261,0.000,4.261,-1.60,4.54,
la 21.11.2020 00:00 - 01:00,4.249,0.000,4.249,-4.00,1.95,
la 21.11.2020 01:00 - 02:00,4.336,0.000,4.336,-5.20,5.98,
la 21.11.2020 02:00 - 03:00,1.474,0.000,1.474,-6.00,3.98,
la 21.11.2020 03:00 - 04:00,2.150,0.000,2.150,-6.40,3.77,
la 21.11.2020 04:00 - 05:00,2.200,0.000,2.200,-6.80,1.83,
la 21.11.2020 05:00 - 06:00,1.289,0.000,1.289,-7.60,1.12,
la 21.11.2020 06:00 - 07:00,1.097,0.000,1.097,-7.40,1.00,
la 21.11.2020 07:00 - 08:00,1.560,1.560,0.000,-7.70,0.51,
la 21.11.2020 08:00 - 09:00,2.238,2.238,0.000,-7.20,0.61,
la 21.11.2020 09:00 - 10:00,3.232,3.232,0.000,-6.40,0.59,
la 21.11.2020 10:00 - 11:00,2.888,2.888,0.000,-5.00,0.54,
la 21.11.2020 11:00 - 12:00,1.453,1.453,0.000,-4.30,0.45,
la 21.11.2020 12:00 - 13:00,1.503,1.503,0.000,-3.00,0.37,
la 21.11.2020 13:00 - 14:00,1.678,1.678,0.000,-2.30,0.32,
la 21.11.2020 14:00 - 15:00,1.372,1.372,0.000,-1.70,0.35,
la 21.11.2020 15:00 - 16:00,1.934,1.934,0.000,-1.20,0.50,
la 21.11.2020 16:00 - 17:00,2.559,2.559,0.000,-1.00,1.73,
la 21.11.2020 17:00 - 18:00,2.010,2.010,0.000,-1.10,1.96,
la 21.11.2020 18:00 - 19:00,2.266,2.266,0.000,-0.70,1.64,
la 21.11.2020 19:00 - 20:00,1.856,1.856,0.000,-0.40,1.78,
la 21.11.2020 20:00 - 21:00,1.732,1.732,0.000,-0.10,0.47,
la 21.11.2020 21:00 - 22:00,1.401,1.401,0.000,0.00,0.27,
la 21.11.2020 22:00 - 23:00,3.516,0.000,3.516,0.10,0.40,
la 21.11.2020 23:00 - 00:00,3.784,0.000,3.784,0.10,0.50,
su 22.11.2020 00:00 - 01:00,3.597,0.000,3.597,0.00,0.42,
su 22.11.2020 01:00 - 02:00,4.208,0.000,4.208,0.00,0.19,
su 22.11.2020 02:00 - 03:00,0.982,0.000,0.982,0.00,0.12,
su 22.11.2020 03:00 - 04:00,0.355,0.000,0.355,0.10,0.11,
su 22.11.2020 04:00 - 05:00,0.562,0.000,0.562,0.20,0.10,
su 22.11.2020 05:00 - 06:00,0.970,0.000,0.970,0.60,0.10,
su 22.11.2020 06:00 - 07:00,0.832,0.000,0.832,1.00,0.10,
su 22.11.2020 07:00 - 08:00,0.687,0.687,0.000,1.10,0.13,
su 22.11.2020 08:00 - 09:00,1.608,1.608,0.000,1.50,0.09,
su 22.11.2020 09:00 - 10:00,1.319,1.319,0.000,1.60,0.12,
su 22.11.2020 10:00 - 11:00,0.659,0.659,0.000,1.50,0.17,
su 22.11.2020 11:00 - 12:00,1.338,1.338,0.000,1.40,0.20,
su 22.11.2020 12:00 - 13:00,2.202,2.202,0.000,1.20,0.21,
su 22.11.2020 13:00 - 14:00,2.000,2.000,0.000,1.70,0.21,
su 22.11.2020 14:00 - 15:00,2.495,2.495,0.000,1.70,0.22,
su 22.11.2020 15:00 - 16:00,2.050,2.050,0.000,1.70,0.29,
su 22.11.2020 16:00 - 17:00,2.797,2.797,0.000,1.80,4.29,
su 22.11.2020 17:00 - 18:00,3.021,3.021,0.000,1.90,0.60,
su 22.11.2020 18:00 - 19:00,1.405,1.405,0.000,1.80,0.58,
su 22.11.2020 19:00 - 20:00,1.273,1.273,0.000,2.10,1.71,
su 22.11.2020 20:00 - 21:00,1.848,1.848,0.000,2.10,0.52,
su 22.11.2020 21:00 - 22:00,2.206,2.206,0.000,2.00,0.29,
su 22.11.2020 22:00 - 23:00,3.578,0.000,3.578,2.00,0.45,
su 22.11.2020 23:00 - 00:00,4.030,0.000,4.030,2.10,0.21,
ma 23.11.2020 00:00 - 01:00,4.068,0.000,4.068,2.10,0.15,
ma 23.11.2020 01:00 - 02:00,4.129,0.000,4.129,2.10,0.16,
ma 23.11.2020 02:00 - 03:00,2.389,0.000,2.389,1.90,0.13,
ma 23.11.2020 03:00 - 04:00,1.435,0.000,1.435,1.80,0.11,
ma 23.11.2020 04:00 - 05:00,1.914,0.000,1.914,1.80,0.12,
ma 23.11.2020 05:00 - 06:00,1.147,0.000,1.147,1.90,0.18,
ma 23.11.2020 06:00 - 07:00,0.994,0.000,0.994,2.20,0.45,
ma 23.11.2020 07:00 - 08:00,1.140,1.140,0.000,2.80,6.70,
ma 23.11.2020 08:00 - 09:00,0.826,0.826,0.000,2.70,6.96,
ma 23.11.2020 09:00 - 10:00,0.911,0.911,0.000,2.40,6.75,
ma 23.11.2020 10:00 - 11:00,2.065,2.065,0.000,2.20,3.59,
ma 23.11.2020 11:00 - 12:00,1.705,1.705,0.000,2.20,3.48,
ma 23.11.2020 12:00 - 13:00,0.992,0.992,0.000,2.10,3.44,
ma 23.11.2020 13:00 - 14:00,0.829,0.829,0.000,1.90,4.08,
ma 23.11.2020 14:00 - 15:00,1.138,1.138,0.000,1.50,4.49,
ma 23.11.2020 15:00 - 16:00,1.605,1.605,0.000,1.80,5.23,
ma 23.11.2020 16:00 - 17:00,2.251,2.251,0.000,1.70,5.86,
ma 23.11.2020 17:00 - 18:00,2.422,2.422,0.000,1.50,5.75,
ma 23.11.2020 18:00 - 19:00,2.023,2.023,0.000,1.40,6.04,
ma 23.11.2020 19:00 - 20:00,1.518,1.518,0.000,0.90,3.86,
ma 23.11.2020 20:00 - 21:00,0.684,0.684,0.000,0.80,1.00,
ma 23.11.2020 21:00 - 22:00,1.287,1.287,0.000,1.10,0.62,
ma 23.11.2020 22:00 - 23:00,3.738,0.000,3.738,0.90,0.57,
ma 23.11.2020 23:00 - 00:00,4.713,0.000,4.713,0.60,0.49,
ti 24.11.2020 00:00 - 01:00,4.075,0.000,4.075,0.50,0.37,
ti 24.11.2020 01:00 - 02:00,1.812,0.000,1.812,0.50,0.31,
ti 24.11.2020 02:00 - 03:00,1.045,0.000,1.045,0.50,0.31,
ti 24.11.2020 03:00 - 04:00,1.004,0.000,1.004,0.70,0.31,
ti 24.11.2020 04:00 - 05:00,1.438,0.000,1.438,0.80,0.31,
ti 24.11.2020 05:00 - 06:00,1.869,0.000,1.869,1.30,0.41,
ti 24.11.2020 06:00 - 07:00,1.574,0.000,1.574,1.40,1.99,
ti 24.11.2020 07:00 - 08:00,1.217,1.217,0.000,1.20,4.71,
ti 24.11.2020 08:00 - 09:00,1.260,1.260,0.000,0.50,5.20,
ti 24.11.2020 09:00 - 10:00,1.247,1.247,0.000,0.10,7.36,
ti 24.11.2020 10:00 - 11:00,1.701,1.701,0.000,-0.50,3.72,
ti 24.11.2020 11:00 - 12:00,2.573,2.573,0.000,-0.70,3.05,
ti 24.11.2020 12:00 - 13:00,2.225,2.225,0.000,-1.20,3.41,
ti 24.11.2020 13:00 - 14:00,1.786,1.786,0.000,-1.80,5.03,
ti 24.11.2020 14:00 - 15:00,1.414,1.414,0.000,-2.20,8.26,
ti 24.11.2020 15:00 - 16:00,1.277,1.277,0.000,-2.30,7.59,
ti 24.11.2020 16:00 - 17:00,2.828,2.828,0.000,-2.20,8.50,
ti 24.11.2020 17:00 - 18:00,3.425,3.425,0.000,-2.60,8.55,
ti 24.11.2020 18:00 - 19:00,2.153,2.153,0.000,-3.40,8.48,
ti 24.11.2020 19:00 - 20:00,1.692,1.692,0.000,-3.30,8.00,
ti 24.11.2020 20:00 - 21:00,1.606,1.606,0.000,-3.70,5.16,
ti 24.11.2020 21:00 - 22:00,1.367,1.367,0.000,-3.80,1.86,
ti 24.11.2020 22:00 - 23:00,3.521,0.000,3.521,-3.40,4.27,
ti 24.11.2020 23:00 - 00:00,4.915,0.000,4.915,-3.50,2.36,
ke 25.11.2020 00:00 - 01:00,4.832,0.000,4.832,-3.30,1.78,
ke 25.11.2020 01:00 - 02:00,2.747,0.000,2.747,-3.60,2.04,
ke 25.11.2020 02:00 - 03:00,1.106,0.000,1.106,-3.60,1.38,
ke 25.11.2020 03:00 - 04:00,1.093,0.000,1.093,-3.40,0.95,
ke 25.11.2020 04:00 - 05:00,0.894,0.000,0.894,-3.70,0.58,
ke 25.11.2020 05:00 - 06:00,1.996,0.000,1.996,-4.50,1.08,
ke 25.11.2020 06:00 - 07:00,2.082,0.000,2.082,-4.80,5.19,
ke 25.11.2020 07:00 - 08:00,1.878,1.878,0.000,-4.90,7.10,
ke 25.11.2020 08:00 - 09:00,1.652,1.652,0.000,-5.30,7.79,
ke 25.11.2020 09:00 - 10:00,1.213,1.213,0.000,-5.60,7.05,
ke 25.11.2020 10:00 - 11:00,1.242,1.242,0.000,-6.20,2.16,
ke 25.11.2020 11:00 - 12:00,1.922,1.922,0.000,-6.10,1.98,
ke 25.11.2020 12:00 - 13:00,2.270,2.270,0.000,-5.40,2.05,
ke 25.11.2020 13:00 - 14:00,1.189,1.189,0.000,-5.40,2.19,
ke 25.11.2020 14:00 - 15:00,1.412,1.412,0.000,-5.30,2.76,
ke 25.11.2020 15:00 - 16:00,1.483,1.483,0.000,-4.60,3.72,
ke 25.11.2020 16:00 - 17:00,1.667,1.667,0.000,-4.50,3.51,
ke 25.11.2020 17:00 - 18:00,2.697,2.697,0.000,-4.00,2.38,
ke 25.11.2020 18:00 - 19:00,3.586,3.586,0.000,-3.20,1.79,
ke 25.11.2020 19:00 - 20:00,3.165,3.165,0.000,-2.40,2.16,
ke 25.11.2020 20:00 - 21:00,2.073,2.073,0.000,-1.50,1.44,
ke 25.11.2020 21:00 - 22:00,1.528,1.528,0.000,-1.40,0.70,
ke 25.11.2020 22:00 - 23:00,2.570,0.000,2.570,-1.00,0.70,
ke 25.11.2020 23:00 - 00:00,4.926,0.000,4.926,-0.80,0.62,
to 26.11.2020 00:00 - 01:00,4.964,0.000,4.964,-0.30,0.55,
to 26.11.2020 01:00 - 02:00,3.924,0.000,3.924,-0.30,0.53,
to 26.11.2020 02:00 - 03:00,0.495,0.000,0.495,0.30,0.54,
to 26.11.2020 03:00 - 04:00,0.948,0.000,0.948,1.20,0.54,
to 26.11.2020 04:00 - 05:00,0.859,0.000,0.859,1.40,0.57,
to 26.11.2020 05:00 - 06:00,1.467,0.000,1.467,1.70,0.63,
to 26.11.2020 06:00 - 07:00,1.786,0.000,1.786,1.70,1.24,
to 26.11.2020 07:00 - 08:00,1.259,1.259,0.000,0.10,4.14,
to 26.11.2020 08:00 - 09:00,0.507,0.507,0.000,-0.30,7.43,
to 26.11.2020 09:00 - 10:00,0.665,0.665,0.000,-0.70,8.15,
to 26.11.2020 10:00 - 11:00,1.014,1.014,0.000,-1.00,5.19,
to 26.11.2020 11:00 - 12:00,1.959,1.959,0.000,-1.20,7.26,
to 26.11.2020 12:00 - 13:00,1.874,1.874,0.000,-1.50,7.33,
to 26.11.2020 13:00 - 14:00,1.043,1.043,0.000,-1.50,6.92,
to 26.11.2020 14:00 - 15:00,1.153,1.153,0.000,-1.60,7.07,
to 26.11.2020 15:00 - 16:00,0.974,0.974,0.000,-1.80,7.65,
to 26.11.2020 16:00 - 17:00,1.936,1.936,0.000,-2.10,8.37,
to 26.11.2020 17:00 - 18:00,1.828,1.828,0.000,-2.10,9.23,
to 26.11.2020 18:00 - 19:00,1.968,1.968,0.000,-2.00,13.33,
to 26.11.2020 19:00 - 20:00,0.595,0.595,0.000,-2.10,9.66,
to 26.11.2020 20:00 - 21:00,2.309,2.309,0.000,-2.10,8.42,
to 26.11.2020 21:00 - 22:00,1.592,1.592,0.000,-1.90,5.79,
to 26.11.2020 22:00 - 23:00,3.232,0.000,3.232,-2.00,4.81,
to 26.11.2020 23:00 - 00:00,5.758,0.000,5.758,-1.70,3.59,
pe 27.11.2020 00:00 - 01:00,3.932,0.000,3.932,-1.70,0.86,
pe 27.11.2020 01:00 - 02:00,4.103,0.000,4.103,-1.60,1.92,
pe 27.11.2020 02:00 - 03:00,1.211,0.000,1.211,-1.50,1.76,
pe 27.11.2020 03:00 - 04:00,0.755,0.000,0.755,-1.40,1.78,
pe 27.11.2020 04:00 - 05:00,1.310,0.000,1.310,-1.60,1.98,
pe 27.11.2020 05:00 - 06:00,2.207,0.000,2.207,-2.50,2.20,
pe 27.11.2020 06:00 - 07:00,2.518,0.000,2.518,-2.80,5.43,
pe 27.11.2020 07:00 - 08:00,3.063,3.063,0.000,-3.40,6.88,
pe 27.11.2020 08:00 - 09:00,1.405,1.405,0.000,-3.20,9.75,
pe 27.11.2020 09:00 - 10:00,2.611,2.611,0.000,-3.80,11.63,
pe 27.11.2020 10:00 - 11:00,2.482,2.482,0.000,-4.70,9.96,
pe 27.11.2020 11:00 - 12:00,2.469,2.469,0.000,-3.70,9.66,
pe 27.11.2020 12:00 - 13:00,1.567,1.567,0.000,-3.20,9.28,
pe 27.11.2020 13:00 - 14:00,1.242,1.242,0.000,-3.00,8.95,
pe 27.11.2020 14:00 - 15:00,1.751,1.751,0.000,-3.00,9.08,
pe 27.11.2020 15:00 - 16:00,2.289,2.289,0.000,-3.10,9.01,
pe 27.11.2020 16:00 - 17:00,2.021,2.021,0.000,-3.70,9.76,
pe 27.11.2020 17:00 - 18:00,2.521,2.521,0.000,-3.60,10.68,
pe 27.11.2020 18:00 - 19:00,2.287,2.287,0.000,-3.60,13.51,
pe 27.11.2020 19:00 - 20:00,1.991,1.991,0.000,-3.70,9.92,
pe 27.11.2020 20:00 - 21:00,2.215,2.215,0.000,-3.50,9.01,
pe 27.11.2020 21:00 - 22:00,1.597,1.597,0.000,-4.10,6.45,
pe 27.11.2020 22:00 - 23:00,3.748,0.000,3.748,-4.40,6.56,
pe 27.11.2020 23:00 - 00:00,4.386,0.000,4.386,-4.50,6.42,
la 28.11.2020 00:00 - 01:00,4.351,0.000,4.351,-4.80,5.38,
la 28.11.2020 01:00 - 02:00,2.379,0.000,2.379,-4.70,5.92,
la 28.11.2020 02:00 - 03:00,1.253,0.000,1.253,-5.30,4.56,
la 28.11.2020 03:00 - 04:00,1.866,0.000,1.866,-4.80,4.39,
la 28.11.2020 04:00 - 05:00,2.016,0.000,2.016,-4.60,4.12,
la 28.11.2020 05:00 - 06:00,1.316,0.000,1.316,-4.90,3.71,
la 28.11.2020 06:00 - 07:00,1.286,0.000,1.286,-6.80,4.47,
la 28.11.2020 07:00 - 08:00,1.275,1.275,0.000,-7.30,4.55,
la 28.11.2020 08:00 - 09:00,2.149,2.149,0.000,-8.40,5.33,
la 28.11.2020 09:00 - 10:00,3.087,3.087,0.000,-8.00,4.47,
la 28.11.2020 10:00 - 11:00,3.523,3.523,0.000,-8.40,6.11,
la 28.11.2020 11:00 - 12:00,2.390,2.390,0.000,-8.30,6.24,
la 28.11.2020 12:00 - 13:00,1.922,1.922,0.000,-8.30,6.08,
la 28.11.2020 13:00 - 14:00,1.528,1.528,0.000,-9.20,6.09,
la 28.11.2020 14:00 - 15:00,2.357,2.357,0.000,-7.80,5.99,
la 28.11.2020 15:00 - 16:00,3.418,3.418,0.000,-6.10,5.93,
la 28.11.2020 16:00 - 17:00,3.332,3.332,0.000,-5.30,5.93,
la 28.11.2020 17:00 - 18:00,3.177,3.177,0.000,-4.50,6.47,
la 28.11.2020 18:00 - 19:00,3.151,3.151,0.000,-3.90,7.40,
la 28.11.2020 19:00 - 20:00,1.934,1.934,0.000,-3.20,6.96,
la 28.11.2020 20:00 - 21:00,1.857,1.857,0.000,-2.90,6.67,
la 28.11.2020 21:00 - 22:00,1.615,1.615,0.000,-2.90,3.72,
la 28.11.2020 22:00 - 23:00,2.440,0.000,2.440,-2.40,5.21,
la 28.11.2020 23:00 - 00:00,4.621,0.000,4.621,-2.20,5.04,
su 29.11.2020 00:00 - 01:00,5.311,0.000,5.311,-2.30,4.80,
su 29.11.2020 01:00 - 02:00,4.428,0.000,4.428,-2.30,2.13,
su 29.11.2020 02:00 - 03:00,1.330,0.000,1.330,-2.40,2.14,
su 29.11.2020 03:00 - 04:00,1.324,0.000,1.324,-2.40,3.59,
su 29.11.2020 04:00 - 05:00,1.359,0.000,1.359,-2.30,3.52,
su 29.11.2020 05:00 - 06:00,1.333,0.000,1.333,-2.30,2.12,
su 29.11.2020 06:00 - 07:00,1.598,0.000,1.598,-2.30,3.51,
su 29.11.2020 07:00 - 08:00,2.333,2.333,0.000,-2.20,2.30,
su 29.11.2020 08:00 - 09:00,1.951,1.951,0.000,-2.10,2.90,
su 29.11.2020 09:00 - 10:00,1.855,1.855,0.000,-2.00,3.31,
su 29.11.2020 10:00 - 11:00,2.014,2.014,0.000,-1.90,2.95,
su 29.11.2020 11:00 - 12:00,2.216,2.216,0.000,-1.70,3.19,
su 29.11.2020 12:00 - 13:00,2.564,2.564,0.000,-1.50,4.68,
su 29.11.2020 13:00 - 14:00,2.074,2.074,0.000,-1.30,4.78,
su 29.11.2020 14:00 - 15:00,1.554,1.554,0.000,-1.30,4.89,
su 29.11.2020 15:00 - 16:00,1.004,1.004,0.000,-1.20,5.43,
su 29.11.2020 16:00 - 17:00,1.196,1.196,0.000,-1.20,5.52,
su 29.11.2020 17:00 - 18:00,1.538,1.538,0.000,-1.20,6.09,
su 29.11.2020 18:00 - 19:00,1.498,1.498,0.000,-1.10,6.84,
su 29.11.2020 19:00 - 20:00,2.338,2.338,0.000,-1.00,7.22,
su 29.11.2020 20:00 - 21:00,2.124,2.124,0.000,-1.10,5.38,
su 29.11.2020 21:00 - 22:00,1.342,1.342,0.000,-0.90,2.63,
su 29.11.2020 22:00 - 23:00,1.433,0.000,1.433,-0.70,4.81,
su 29.11.2020 23:00 - 00:00,4.289,0.000,4.289,-0.60,4.95,
ma 30.11.2020 00:00 - 01:00,4.067,0.000,4.067,-0.60,2.45,
ma 30.11.2020 01:00 - 02:00,4.024,0.000,4.024,-0.80,2.47,
ma 30.11.2020 02:00 - 03:00,3.998,0.000,3.998,-1.10,3.07,
ma 30.11.2020 03:00 - 04:00,1.601,0.000,1.601,-1.20,2.72,
ma 30.11.2020 04:00 - 05:00,0.907,0.000,0.907,-1.30,2.84,
ma 30.11.2020 05:00 - 06:00,1.037,0.000,1.037,-1.30,3.40,
ma 30.11.2020 06:00 - 07:00,1.281,0.000,1.281,-0.60,5.49,
