Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 26.11.2017 10:00 - 11:00,1.009,1.009,0.000,-1.40,3.53,
su 26.11.2017 11:00 - 12:00,2.120,2.120,0.000,-1.60,3.60,
su 26.11.2017 12:00 - 13:00,1.854,1.854,0.000,-1.20,3.60,
su 26.11.2017 13:00 - 14:00,0.779,0.779,0.000,-0.30,3.60,
su 26.11.2017 14:00 - 15:00,1.424,1.424,0.000,-0.20,3.58,
su 26.11.2017 15:00 - 16:00,1.090,1.090,0.000,-0.30,3.58,
su 26.11.2017 16:00 - 17:00,1.040,1.040,0.000,-0.30,3.59,
su 26.11.2017 17:00 - 18:00,0.784,0.784,0.000,-0.60,3.69,
su 26.11.2017 18:00 - 19:00,2.380,2.380,0.000,-0.60,3.73,
su 26.11.2017 19:00 - 20:00,1.905,1.905,0.000,-0.70,3.69,
su 26.11.2017 20:00 - 21:00,1.044,1.044,0.000,-0.70,3.66,
su 26.11.2017 21:00 - 22:00,1.486,1.486,0.000,-0.60,3.60,
su 26.11.2017 22:00 - 23:00,3.705,0.000,3.705,-0.60,3.60,
su 26.11.2017 23:00 - 00:00,4.060,0.000,4.060,-0.40,3.52,
ma 27.11.2017 00:00 - 01:00,2.055,0.000,2.055,-0.10,3.47,
ma 27.11.2017 01:00 - 02:00,2.533,0.000,2.533,0.10,3.41,
ma 27.11.2017 02:00 - 03:00,1.579,0.000,1.579,0.30,3.39,
ma 27.11.2017 03:00 - 04:00,1.100,0.000,1.100,0.50,3.38,
ma 27.11.2017 04:00 - 05:00,0.495,0.000,0.495,0.60,3.38,
ma 27.11.2017 05:00 - 06:00,3.096,0.000,3.096,0.80,3.45,
ma 27.11.2017 06:00 - 07:00,4.560,0.000,4.560,1.10,3.59,
ma 27.11.2017 07:00 - 08:00,1.389,1.389,0.000,0.80,3.96,
ma 27.11.2017 08:00 - 09:00,1.378,1.378,0.000,0.70,4.37,
ma 27.11.2017 09:00 - 10:00,2.010,2.010,0.000,0.80,4.85,
ma 27.11.2017 10:00 - 11:00,1.088,1.088,0.000,0.80,4.41,
ma 27.11.2017 11:00 - 12:00,1.021,1.021,0.000,0.80,4.22,
ma 27.11.2017 12:00 - 13:00,0.543,0.543,0.000,1.10,4.20,
ma 27.11.2017 13:00 - 14:00,1.443,1.443,0.000,1.00,4.15,
ma 27.11.2017 14:00 - 15:00,1.240,1.240,0.000,1.20,5.23,
ma 27.11.2017 15:00 - 16:00,1.992,1.992,0.000,1.30,4.92,
ma 27.11.2017 16:00 - 17:00,1.482,1.482,0.000,1.50,5.30,
ma 27.11.2017 17:00 - 18:00,1.613,1.613,0.000,1.30,5.34,
ma 27.11.2017 18:00 - 19:00,1.186,1.186,0.000,0.90,5.23,
ma 27.11.2017 19:00 - 20:00,1.253,1.253,0.000,1.40,5.04,
ma 27.11.2017 20:00 - 21:00,0.887,0.887,0.000,1.70,4.37,
ma 27.11.2017 21:00 - 22:00,1.448,1.448,0.000,1.80,4.21,
ma 27.11.2017 22:00 - 23:00,3.704,0.000,3.704,1.90,3.89,
ma 27.11.2017 23:00 - 00:00,4.445,0.000,4.445,2.10,3.72,
ti 28.11.2017 00:00 - 01:00,4.145,0.000,4.145,1.80,3.55,
ti 28.11.2017 01:00 - 02:00,3.244,0.000,3.244,1.60,3.56,
ti 28.11.2017 02:00 - 03:00,0.667,0.000,0.667,1.10,3.53,
ti 28.11.2017 03:00 - 04:00,0.847,0.000,0.847,1.10,3.51,
ti 28.11.2017 04:00 - 05:00,1.761,0.000,1.761,1.40,3.48,
ti 28.11.2017 05:00 - 06:00,3.344,0.000,3.344,1.40,3.56,
ti 28.11.2017 06:00 - 07:00,3.255,0.000,3.255,0.90,3.67,
ti 28.11.2017 07:00 - 08:00,1.003,1.003,0.000,1.20,4.28,
ti 28.11.2017 08:00 - 09:00,0.448,0.448,0.000,1.00,4.86,
ti 28.11.2017 09:00 - 10:00,0.899,0.899,0.000,0.90,5.00,
ti 28.11.2017 10:00 - 11:00,2.002,2.002,0.000,0.70,4.75,
ti 28.11.2017 11:00 - 12:00,1.909,1.909,0.000,0.20,4.44,
ti 28.11.2017 12:00 - 13:00,0.457,0.457,0.000,-0.50,4.47,
ti 28.11.2017 13:00 - 14:00,1.315,1.315,0.000,-0.10,5.06,
ti 28.11.2017 14:00 - 15:00,1.097,1.097,0.000,-0.20,5.58,
ti 28.11.2017 15:00 - 16:00,0.897,0.897,0.000,-0.30,5.71,
ti 28.11.2017 16:00 - 17:00,1.106,1.106,0.000,-0.30,5.84,
ti 28.11.2017 17:00 - 18:00,2.850,2.850,0.000,-0.50,6.44,
ti 28.11.2017 18:00 - 19:00,1.868,1.868,0.000,-0.40,7.23,
ti 28.11.2017 19:00 - 20:00,1.249,1.249,0.000,-0.50,5.95,
ti 28.11.2017 20:00 - 21:00,1.483,1.483,0.000,-0.40,4.57,
ti 28.11.2017 21:00 - 22:00,0.670,0.670,0.000,-0.70,4.34,
ti 28.11.2017 22:00 - 23:00,4.014,0.000,4.014,-0.70,4.16,
ti 28.11.2017 23:00 - 00:00,5.337,0.000,5.337,-0.50,4.00,
ke 29.11.2017 00:00 - 01:00,4.979,0.000,4.979,-0.90,3.82,
ke 29.11.2017 01:00 - 02:00,1.209,0.000,1.209,-0.70,3.78,
ke 29.11.2017 02:00 - 03:00,1.201,0.000,1.201,-0.40,3.72,
ke 29.11.2017 03:00 - 04:00,0.952,0.000,0.952,-0.50,3.70,
ke 29.11.2017 04:00 - 05:00,0.633,0.000,0.633,-0.30,3.75,
ke 29.11.2017 05:00 - 06:00,0.906,0.000,0.906,-0.10,3.86,
ke 29.11.2017 06:00 - 07:00,5.448,0.000,5.448,0.10,4.10,
ke 29.11.2017 07:00 - 08:00,2.472,2.472,0.000,0.10,5.54,
ke 29.11.2017 08:00 - 09:00,0.715,0.715,0.000,0.20,7.03,
ke 29.11.2017 09:00 - 10:00,0.616,0.616,0.000,0.10,8.53,
ke 29.11.2017 10:00 - 11:00,1.411,1.411,0.000,-0.30,6.60,
ke 29.11.2017 11:00 - 12:00,1.374,1.374,0.000,-0.50,6.12,
ke 29.11.2017 12:00 - 13:00,1.402,1.402,0.000,0.10,5.55,
ke 29.11.2017 13:00 - 14:00,2.067,2.067,0.000,0.30,5.82,
ke 29.11.2017 14:00 - 15:00,1.119,1.119,0.000,0.30,8.40,
ke 29.11.2017 15:00 - 16:00,0.786,0.786,0.000,0.50,8.55,
ke 29.11.2017 16:00 - 17:00,1.365,1.365,0.000,0.50,10.94,
ke 29.11.2017 17:00 - 18:00,2.835,2.835,0.000,0.50,11.84,
ke 29.11.2017 18:00 - 19:00,3.347,3.347,0.000,0.40,14.22,
ke 29.11.2017 19:00 - 20:00,1.658,1.658,0.000,0.30,8.54,
ke 29.11.2017 20:00 - 21:00,0.863,0.863,0.000,0.40,5.09,
ke 29.11.2017 21:00 - 22:00,1.705,1.705,0.000,0.20,4.51,
ke 29.11.2017 22:00 - 23:00,4.169,0.000,4.169,0.30,4.45,
ke 29.11.2017 23:00 - 00:00,2.385,0.000,2.385,0.10,4.14,
to 30.11.2017 00:00 - 01:00,3.642,0.000,3.642,0.10,3.97,
to 30.11.2017 01:00 - 02:00,2.478,0.000,2.478,-0.30,3.93,
to 30.11.2017 02:00 - 03:00,1.800,0.000,1.800,0.00,3.82,
to 30.11.2017 03:00 - 04:00,0.782,0.000,0.782,0.10,3.80,
to 30.11.2017 04:00 - 05:00,1.562,0.000,1.562,0.20,3.83,
to 30.11.2017 05:00 - 06:00,1.251,0.000,1.251,0.30,3.96,
to 30.11.2017 06:00 - 07:00,1.170,0.000,1.170,0.30,4.23,
to 30.11.2017 07:00 - 08:00,2.939,2.939,0.000,0.40,4.96,
to 30.11.2017 08:00 - 09:00,2.014,2.014,0.000,0.50,6.81,
to 30.11.2017 09:00 - 10:00,0.626,0.626,0.000,0.50,8.73,
to 30.11.2017 10:00 - 11:00,1.545,1.545,0.000,0.60,6.60,
to 30.11.2017 11:00 - 12:00,1.173,1.173,0.000,0.70,6.10,
to 30.11.2017 12:00 - 13:00,1.148,1.148,0.000,0.80,5.50,
to 30.11.2017 13:00 - 14:00,2.436,2.436,0.000,0.90,6.08,
to 30.11.2017 14:00 - 15:00,2.073,2.073,0.000,0.80,6.20,
to 30.11.2017 15:00 - 16:00,0.789,0.789,0.000,0.70,6.16,
to 30.11.2017 16:00 - 17:00,2.003,2.003,0.000,0.60,7.44,
to 30.11.2017 17:00 - 18:00,1.473,1.473,0.000,0.60,8.51,
to 30.11.2017 18:00 - 19:00,1.274,1.274,0.000,0.50,7.64,
to 30.11.2017 19:00 - 20:00,2.842,2.842,0.000,0.30,6.04,
to 30.11.2017 20:00 - 21:00,2.476,2.476,0.000,0.20,4.91,
to 30.11.2017 21:00 - 22:00,0.852,0.852,0.000,0.00,4.43,
to 30.11.2017 22:00 - 23:00,3.111,0.000,3.111,0.10,4.26,
to 30.11.2017 23:00 - 00:00,4.318,0.000,4.318,0.10,4.08,
pe 01.12.2017 00:00 - 01:00,4.661,0.000,4.661,0.00,3.83,
pe 01.12.2017 01:00 - 02:00,5.525,0.000,5.525,0.00,3.87,
pe 01.12.2017 02:00 - 03:00,3.817,0.000,3.817,0.10,3.72,
pe 01.12.2017 03:00 - 04:00,0.664,0.000,0.664,0.00,3.69,
pe 01.12.2017 04:00 - 05:00,1.819,0.000,1.819,0.10,3.69,
pe 01.12.2017 05:00 - 06:00,1.587,0.000,1.587,0.00,3.77,
pe 01.12.2017 06:00 - 07:00,4.848,0.000,4.848,0.00,3.95,
pe 01.12.2017 07:00 - 08:00,2.246,2.246,0.000,0.00,4.41,
pe 01.12.2017 08:00 - 09:00,1.460,1.460,0.000,0.00,5.59,
pe 01.12.2017 09:00 - 10:00,1.507,1.507,0.000,0.00,6.31,
pe 01.12.2017 10:00 - 11:00,1.189,1.189,0.000,0.00,6.61,
pe 01.12.2017 11:00 - 12:00,1.152,1.152,0.000,-0.10,5.83,
pe 01.12.2017 12:00 - 13:00,2.004,2.004,0.000,-0.20,5.89,
pe 01.12.2017 13:00 - 14:00,1.645,1.645,0.000,-0.30,5.87,
pe 01.12.2017 14:00 - 15:00,2.269,2.269,0.000,-0.40,5.46,
pe 01.12.2017 15:00 - 16:00,1.170,1.170,0.000,-0.60,5.89,
pe 01.12.2017 16:00 - 17:00,1.528,1.528,0.000,-0.70,6.04,
pe 01.12.2017 17:00 - 18:00,1.840,1.840,0.000,-0.90,7.12,
pe 01.12.2017 18:00 - 19:00,2.076,2.076,0.000,-0.90,8.15,
pe 01.12.2017 19:00 - 20:00,1.932,1.932,0.000,-0.80,5.06,
pe 01.12.2017 20:00 - 21:00,2.483,2.483,0.000,-1.00,4.66,
pe 01.12.2017 21:00 - 22:00,1.293,1.293,0.000,-1.20,4.29,
pe 01.12.2017 22:00 - 23:00,2.417,0.000,2.417,-1.40,4.14,
pe 01.12.2017 23:00 - 00:00,3.651,0.000,3.651,-1.40,3.99,
la 02.12.2017 00:00 - 01:00,3.490,0.000,3.490,-1.50,3.84,
la 02.12.2017 01:00 - 02:00,3.293,0.000,3.293,-1.60,3.90,
la 02.12.2017 02:00 - 03:00,2.196,0.000,2.196,-1.70,3.79,
la 02.12.2017 03:00 - 04:00,1.721,0.000,1.721,-1.80,3.71,
la 02.12.2017 04:00 - 05:00,0.495,0.000,0.495,-1.90,3.70,
la 02.12.2017 05:00 - 06:00,1.168,0.000,1.168,-1.90,3.70,
la 02.12.2017 06:00 - 07:00,1.206,0.000,1.206,-2.00,3.76,
la 02.12.2017 07:00 - 08:00,1.193,1.193,0.000,-2.30,3.82,
la 02.12.2017 08:00 - 09:00,2.163,2.163,0.000,-2.10,3.84,
la 02.12.2017 09:00 - 10:00,3.353,3.353,0.000,-2.00,3.84,
la 02.12.2017 10:00 - 11:00,1.129,1.129,0.000,-1.90,3.91,
la 02.12.2017 11:00 - 12:00,0.582,0.582,0.000,-1.60,3.95,
la 02.12.2017 12:00 - 13:00,1.026,1.026,0.000,-1.30,3.92,
la 02.12.2017 13:00 - 14:00,1.342,1.342,0.000,-1.20,3.86,
la 02.12.2017 14:00 - 15:00,2.044,2.044,0.000,-1.00,3.81,
la 02.12.2017 15:00 - 16:00,1.483,1.483,0.000,-0.90,3.81,
la 02.12.2017 16:00 - 17:00,1.498,1.498,0.000,-0.30,3.85,
la 02.12.2017 17:00 - 18:00,1.244,1.244,0.000,-0.20,3.93,
la 02.12.2017 18:00 - 19:00,1.242,1.242,0.000,-0.10,3.96,
la 02.12.2017 19:00 - 20:00,1.065,1.065,0.000,0.10,3.87,
la 02.12.2017 20:00 - 21:00,1.441,1.441,0.000,0.10,3.72,
la 02.12.2017 21:00 - 22:00,2.672,2.672,0.000,0.10,3.65,
la 02.12.2017 22:00 - 23:00,3.605,0.000,3.605,0.30,3.57,
la 02.12.2017 23:00 - 00:00,3.090,0.000,3.090,0.70,3.52,
su 03.12.2017 00:00 - 01:00,2.249,0.000,2.249,1.00,3.44,
su 03.12.2017 01:00 - 02:00,1.315,0.000,1.315,1.60,3.49,
su 03.12.2017 02:00 - 03:00,1.572,0.000,1.572,2.20,3.43,
su 03.12.2017 03:00 - 04:00,2.109,0.000,2.109,2.40,3.41,
su 03.12.2017 04:00 - 05:00,1.545,0.000,1.545,2.40,3.41,
su 03.12.2017 05:00 - 06:00,0.933,0.000,0.933,2.60,3.44,
su 03.12.2017 06:00 - 07:00,1.077,0.000,1.077,2.50,3.47,
su 03.12.2017 07:00 - 08:00,0.871,0.871,0.000,2.30,3.47,
su 03.12.2017 08:00 - 09:00,1.448,1.448,0.000,2.60,3.44,
su 03.12.2017 09:00 - 10:00,1.867,1.867,0.000,2.50,3.52,
su 03.12.2017 10:00 - 11:00,4.323,4.323,0.000,2.20,3.57,
su 03.12.2017 11:00 - 12:00,1.368,1.368,0.000,1.70,3.63,
su 03.12.2017 12:00 - 13:00,1.347,1.347,0.000,1.00,3.67,
su 03.12.2017 13:00 - 14:00,1.509,1.509,0.000,1.60,3.69,
su 03.12.2017 14:00 - 15:00,0.627,0.627,0.000,1.50,3.67,
su 03.12.2017 15:00 - 16:00,1.057,1.057,0.000,1.40,3.69,
su 03.12.2017 16:00 - 17:00,3.126,3.126,0.000,1.50,3.74,
su 03.12.2017 17:00 - 18:00,2.420,2.420,0.000,1.40,3.83,
su 03.12.2017 18:00 - 19:00,1.094,1.094,0.000,1.40,3.88,
su 03.12.2017 19:00 - 20:00,0.787,0.787,0.000,0.10,3.85,
su 03.12.2017 20:00 - 21:00,0.658,0.658,0.000,0.20,3.80,
su 03.12.2017 21:00 - 22:00,1.350,1.350,0.000,0.40,3.75,
su 03.12.2017 22:00 - 23:00,3.776,0.000,3.776,0.50,3.74,
su 03.12.2017 23:00 - 00:00,4.479,0.000,4.479,0.50,3.65,
ma 04.12.2017 00:00 - 01:00,4.250,0.000,4.250,0.60,3.50,
ma 04.12.2017 01:00 - 02:00,4.053,0.000,4.053,0.60,3.31,
ma 04.12.2017 02:00 - 03:00,3.616,0.000,3.616,0.50,3.25,
ma 04.12.2017 03:00 - 04:00,3.433,0.000,3.433,-0.50,3.25,
ma 04.12.2017 04:00 - 05:00,1.208,0.000,1.208,-2.10,3.35,
ma 04.12.2017 05:00 - 06:00,2.299,0.000,2.299,-2.10,3.45,
ma 04.12.2017 06:00 - 07:00,2.574,0.000,2.574,-1.80,3.56,
ma 04.12.2017 07:00 - 08:00,3.225,3.225,0.000,-1.70,4.17,
ma 04.12.2017 08:00 - 09:00,0.921,0.921,0.000,-1.60,4.78,
ma 04.12.2017 09:00 - 10:00,1.594,1.594,0.000,-2.00,5.19,
ma 04.12.2017 10:00 - 11:00,1.396,1.396,0.000,-2.50,5.09,
ma 04.12.2017 11:00 - 12:00,2.261,2.261,0.000,-2.60,4.60,
ma 04.12.2017 12:00 - 13:00,1.844,1.844,0.000,-2.20,4.83,
ma 04.12.2017 13:00 - 14:00,1.712,1.712,0.000,-2.00,5.15,
ma 04.12.2017 14:00 - 15:00,1.496,1.496,0.000,-2.20,5.15,
ma 04.12.2017 15:00 - 16:00,1.198,1.198,0.000,-2.30,5.32,
ma 04.12.2017 16:00 - 17:00,2.692,2.692,0.000,-2.80,5.58,
ma 04.12.2017 17:00 - 18:00,4.196,4.196,0.000,-4.20,6.32,
ma 04.12.2017 18:00 - 19:00,2.594,2.594,0.000,-3.80,6.33,
ma 04.12.2017 19:00 - 20:00,1.019,1.019,0.000,-4.50,5.91,
ma 04.12.2017 20:00 - 21:00,1.000,1.000,0.000,-4.80,4.69,
ma 04.12.2017 21:00 - 22:00,1.067,1.067,0.000,-4.70,4.24,
ma 04.12.2017 22:00 - 23:00,2.056,0.000,2.056,-6.10,4.17,
ma 04.12.2017 23:00 - 00:00,5.072,0.000,5.072,-6.50,4.03,
ti 05.12.2017 00:00 - 01:00,4.889,0.000,4.889,-6.30,3.72,
ti 05.12.2017 01:00 - 02:00,4.373,0.000,4.373,-5.80,3.56,
ti 05.12.2017 02:00 - 03:00,2.228,0.000,2.228,-5.00,3.49,
ti 05.12.2017 03:00 - 04:00,0.506,0.000,0.506,-4.70,3.45,
ti 05.12.2017 04:00 - 05:00,0.647,0.000,0.647,-4.50,3.46,
ti 05.12.2017 05:00 - 06:00,1.965,0.000,1.965,-1.80,3.50,
ti 05.12.2017 06:00 - 07:00,2.364,0.000,2.364,-3.60,3.80,
ti 05.12.2017 07:00 - 08:00,2.052,2.052,0.000,-3.70,4.78,
ti 05.12.2017 08:00 - 09:00,0.639,0.639,0.000,-4.50,5.63,
ti 05.12.2017 09:00 - 10:00,1.177,1.177,0.000,-5.30,5.80,
ti 05.12.2017 10:00 - 11:00,1.504,1.504,0.000,-5.60,5.84,
ti 05.12.2017 11:00 - 12:00,1.409,1.409,0.000,-4.90,4.40,
ti 05.12.2017 12:00 - 13:00,1.680,1.680,0.000,-4.80,4.96,
ti 05.12.2017 13:00 - 14:00,1.927,1.927,0.000,-4.70,5.79,
ti 05.12.2017 14:00 - 15:00,1.491,1.491,0.000,-5.20,5.69,
ti 05.12.2017 15:00 - 16:00,1.363,1.363,0.000,-4.90,5.46,
ti 05.12.2017 16:00 - 17:00,1.304,1.304,0.000,-4.40,5.68,
ti 05.12.2017 17:00 - 18:00,1.096,1.096,0.000,-4.50,5.33,
ti 05.12.2017 18:00 - 19:00,2.409,2.409,0.000,-3.80,5.06,
ti 05.12.2017 19:00 - 20:00,2.837,2.837,0.000,-3.70,4.98,
ti 05.12.2017 20:00 - 21:00,1.833,1.833,0.000,-3.60,3.84,
ti 05.12.2017 21:00 - 22:00,0.943,0.943,0.000,-3.40,3.72,
ti 05.12.2017 22:00 - 23:00,2.790,0.000,2.790,-3.20,3.62,
ti 05.12.2017 23:00 - 00:00,4.781,0.000,4.781,-3.00,3.48,
ke 06.12.2017 00:00 - 01:00,3.769,0.000,3.769,-2.90,3.35,
ke 06.12.2017 01:00 - 02:00,0.602,0.000,0.602,-3.20,3.35,
ke 06.12.2017 02:00 - 03:00,0.465,0.000,0.465,-2.00,3.31,
ke 06.12.2017 03:00 - 04:00,0.625,0.000,0.625,-2.80,3.27,
ke 06.12.2017 04:00 - 05:00,1.904,0.000,1.904,-3.50,3.28,
ke 06.12.2017 05:00 - 06:00,1.937,0.000,1.937,-4.30,3.37,
ke 06.12.2017 06:00 - 07:00,1.233,0.000,1.233,-4.70,3.43,
ke 06.12.2017 07:00 - 08:00,1.085,1.085,0.000,-4.80,3.67,
ke 06.12.2017 08:00 - 09:00,0.721,0.721,0.000,-4.80,4.03,
ke 06.12.2017 09:00 - 10:00,1.764,1.764,0.000,-6.00,4.13,
ke 06.12.2017 10:00 - 11:00,3.533,3.533,0.000,-6.10,4.57,
ke 06.12.2017 11:00 - 12:00,1.873,1.873,0.000,-5.80,4.02,
ke 06.12.2017 12:00 - 13:00,2.834,2.834,0.000,-6.30,4.05,
ke 06.12.2017 13:00 - 14:00,3.405,3.405,0.000,-5.60,4.66,
ke 06.12.2017 14:00 - 15:00,1.962,1.962,0.000,-5.30,4.41,
ke 06.12.2017 15:00 - 16:00,1.240,1.240,0.000,-5.50,4.66,
ke 06.12.2017 16:00 - 17:00,1.116,1.116,0.000,-5.20,4.97,
ke 06.12.2017 17:00 - 18:00,3.012,3.012,0.000,-5.30,5.21,
ke 06.12.2017 18:00 - 19:00,2.788,2.788,0.000,-5.50,5.49,
ke 06.12.2017 19:00 - 20:00,2.246,2.246,0.000,-5.50,5.28,
ke 06.12.2017 20:00 - 21:00,1.634,1.634,0.000,-5.40,4.35,
ke 06.12.2017 21:00 - 22:00,1.820,1.820,0.000,-5.10,4.01,
ke 06.12.2017 22:00 - 23:00,3.259,0.000,3.259,-5.30,3.94,
ke 06.12.2017 23:00 - 00:00,4.482,0.000,4.482,-5.40,3.72,
to 07.12.2017 00:00 - 01:00,5.608,0.000,5.608,-5.30,3.47,
to 07.12.2017 01:00 - 02:00,5.234,0.000,5.234,-5.80,3.40,
to 07.12.2017 02:00 - 03:00,4.364,0.000,4.364,-5.60,3.33,
to 07.12.2017 03:00 - 04:00,1.713,0.000,1.713,-5.70,3.29,
to 07.12.2017 04:00 - 05:00,2.503,0.000,2.503,-6.00,3.29,
to 07.12.2017 05:00 - 06:00,3.805,0.000,3.805,-5.90,3.33,
to 07.12.2017 06:00 - 07:00,5.732,0.000,5.732,-5.80,4.93,
to 07.12.2017 07:00 - 08:00,1.813,1.813,0.000,-5.90,5.70,
to 07.12.2017 08:00 - 09:00,1.828,1.828,0.000,-6.00,6.23,
to 07.12.2017 09:00 - 10:00,1.540,1.540,0.000,-5.80,5.07,
to 07.12.2017 10:00 - 11:00,1.447,1.447,0.000,-5.70,5.00,
to 07.12.2017 11:00 - 12:00,1.205,1.205,0.000,-5.50,4.38,
to 07.12.2017 12:00 - 13:00,3.057,3.057,0.000,-5.40,4.65,
to 07.12.2017 13:00 - 14:00,2.483,2.483,0.000,-5.10,5.09,
to 07.12.2017 14:00 - 15:00,1.589,1.589,0.000,-5.10,5.09,
to 07.12.2017 15:00 - 16:00,1.552,1.552,0.000,-5.70,4.97,
to 07.12.2017 16:00 - 17:00,2.067,2.067,0.000,-5.70,4.93,
to 07.12.2017 17:00 - 18:00,1.918,1.918,0.000,-5.80,4.76,
to 07.12.2017 18:00 - 19:00,2.400,2.400,0.000,-5.40,4.41,
to 07.12.2017 19:00 - 20:00,2.394,2.394,0.000,-5.30,4.17,
to 07.12.2017 20:00 - 21:00,2.211,2.211,0.000,-5.10,3.57,
to 07.12.2017 21:00 - 22:00,1.595,1.595,0.000,-4.70,3.45,
to 07.12.2017 22:00 - 23:00,2.373,0.000,2.373,-4.30,3.41,
to 07.12.2017 23:00 - 00:00,5.392,0.000,5.392,-4.10,3.28,
pe 08.12.2017 00:00 - 01:00,5.326,0.000,5.326,-4.00,2.80,
pe 08.12.2017 01:00 - 02:00,4.793,0.000,4.793,-4.00,1.67,
pe 08.12.2017 02:00 - 03:00,1.597,0.000,1.597,-3.80,1.51,
pe 08.12.2017 03:00 - 04:00,2.088,0.000,2.088,-3.40,1.30,
pe 08.12.2017 04:00 - 05:00,2.512,0.000,2.512,-3.20,2.35,
pe 08.12.2017 05:00 - 06:00,2.552,0.000,2.552,-3.30,3.06,
pe 08.12.2017 06:00 - 07:00,1.696,0.000,1.696,-3.20,3.24,
pe 08.12.2017 07:00 - 08:00,2.323,2.323,0.000,-3.20,3.55,
pe 08.12.2017 08:00 - 09:00,3.197,3.197,0.000,-2.90,4.44,
pe 08.12.2017 09:00 - 10:00,2.099,2.099,0.000,-2.70,3.81,
pe 08.12.2017 10:00 - 11:00,2.262,2.262,0.000,-2.60,3.74,
pe 08.12.2017 11:00 - 12:00,2.302,2.302,0.000,-2.40,3.71,
pe 08.12.2017 12:00 - 13:00,2.295,2.295,0.000,-2.30,3.69,
pe 08.12.2017 13:00 - 14:00,1.429,1.429,0.000,-2.20,3.63,
pe 08.12.2017 14:00 - 15:00,2.319,2.319,0.000,-2.10,3.71,
pe 08.12.2017 15:00 - 16:00,2.439,2.439,0.000,-2.20,3.83,
pe 08.12.2017 16:00 - 17:00,3.528,3.528,0.000,-1.90,4.39,
pe 08.12.2017 17:00 - 18:00,3.199,3.199,0.000,-1.80,4.38,
pe 08.12.2017 18:00 - 19:00,1.723,1.723,0.000,-1.60,4.35,
pe 08.12.2017 19:00 - 20:00,1.014,1.014,0.000,-1.10,4.38,
pe 08.12.2017 20:00 - 21:00,2.126,2.126,0.000,-0.80,3.58,
pe 08.12.2017 21:00 - 22:00,1.277,1.277,0.000,-0.70,3.50,
pe 08.12.2017 22:00 - 23:00,4.026,0.000,4.026,-0.50,3.45,
pe 08.12.2017 23:00 - 00:00,3.675,0.000,3.675,-0.50,3.34,
la 09.12.2017 00:00 - 01:00,3.730,0.000,3.730,-0.20,3.14,
la 09.12.2017 01:00 - 02:00,5.150,0.000,5.150,0.00,3.32,
la 09.12.2017 02:00 - 03:00,5.265,0.000,5.265,0.20,3.27,
la 09.12.2017 03:00 - 04:00,2.034,0.000,2.034,0.50,3.17,
la 09.12.2017 04:00 - 05:00,0.640,0.000,0.640,0.90,3.17,
la 09.12.2017 05:00 - 06:00,1.309,0.000,1.309,0.80,3.23,
la 09.12.2017 06:00 - 07:00,2.492,0.000,2.492,1.40,3.28,
la 09.12.2017 07:00 - 08:00,1.300,1.300,0.000,1.60,3.30,
la 09.12.2017 08:00 - 09:00,1.988,1.988,0.000,1.60,3.37,
la 09.12.2017 09:00 - 10:00,1.481,1.481,0.000,1.80,3.41,
la 09.12.2017 10:00 - 11:00,1.099,1.099,0.000,1.90,3.41,
la 09.12.2017 11:00 - 12:00,2.160,2.160,0.000,2.10,3.42,
la 09.12.2017 12:00 - 13:00,1.742,1.742,0.000,2.10,3.43,
la 09.12.2017 13:00 - 14:00,1.123,1.123,0.000,2.20,3.42,
la 09.12.2017 14:00 - 15:00,1.093,1.093,0.000,2.20,3.42,
la 09.12.2017 15:00 - 16:00,1.685,1.685,0.000,2.00,3.42,
la 09.12.2017 16:00 - 17:00,2.493,2.493,0.000,1.00,3.46,
la 09.12.2017 17:00 - 18:00,2.476,2.476,0.000,1.00,3.51,
la 09.12.2017 18:00 - 19:00,1.316,1.316,0.000,0.80,3.71,
la 09.12.2017 19:00 - 20:00,1.813,1.813,0.000,1.50,3.53,
la 09.12.2017 20:00 - 21:00,1.124,1.124,0.000,1.60,3.45,
la 09.12.2017 21:00 - 22:00,0.636,0.636,0.000,1.60,3.41,
la 09.12.2017 22:00 - 23:00,2.868,0.000,2.868,1.80,3.39,
la 09.12.2017 23:00 - 00:00,5.012,0.000,5.012,1.50,3.36,
su 10.12.2017 00:00 - 01:00,3.969,0.000,3.969,1.60,3.35,
su 10.12.2017 01:00 - 02:00,2.446,0.000,2.446,1.30,3.40,
su 10.12.2017 02:00 - 03:00,0.415,0.000,0.415,1.90,3.37,
su 10.12.2017 03:00 - 04:00,0.446,0.000,0.446,1.90,3.35,
su 10.12.2017 04:00 - 05:00,1.262,0.000,1.262,1.70,3.35,
su 10.12.2017 05:00 - 06:00,1.803,0.000,1.803,1.80,3.35,
su 10.12.2017 06:00 - 07:00,1.738,0.000,1.738,1.50,3.37,
su 10.12.2017 07:00 - 08:00,0.519,0.519,0.000,1.50,3.40,
su 10.12.2017 08:00 - 09:00,0.769,0.769,0.000,1.40,3.40,
su 10.12.2017 09:00 - 10:00,1.496,1.496,0.000,1.50,3.45,
su 10.12.2017 10:00 - 11:00,1.205,1.205,0.000,1.30,3.54,
